file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,226,17718174,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5428049564361572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,227,17796573,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.677740216255188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,228,17874972,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.730066180229187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,229,17953371,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7546138167381287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,230,18031770,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6747653484344482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,231,18110169,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6328607797622681
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,232,18188568,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.59501713514328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,233,18266967,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5266769528388977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,234,18345366,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6031582355499268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,235,18423765,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5467358827590942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,236,18502164,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.691807746887207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,237,18580563,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4476850628852844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,238,18658962,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7128962278366089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,239,18737361,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4426102638244629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,240,18815760,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6959297060966492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,241,18894159,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6307377219200134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,242,18972558,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6876236200332642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,243,19050957,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6903517842292786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,244,19129356,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4712127149105072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,245,19207755,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.691643238067627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,246,19286154,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6166306138038635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,247,19364553,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6348324418067932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,248,19442952,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5421059131622314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,249,19521351,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7549794912338257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,250,19599750,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4584406614303589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,251,19678149,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6253965497016907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,252,19756548,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3766554296016693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,253,19834947,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6973368525505066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,254,19913346,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7033970355987549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,255,19991745,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5585069060325623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,0,0,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6965556740760803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,1,78399,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42591071128845215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,2,156798,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6392393112182617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,3,235197,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.650285542011261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,4,313596,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4638395607471466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,5,391995,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6682505011558533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,6,470394,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.8922569155693054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,7,548793,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42030447721481323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,8,627192,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5374294519424438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,9,705591,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7666836380958557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,10,783990,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7652567028999329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,11,862389,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9666838645935059
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,12,940788,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4050675928592682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,13,1019187,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6278125643730164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,14,1097586,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.44772520661354065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,15,1175985,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5367220640182495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,16,1254384,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7877684831619263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,17,1332783,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8269556164741516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,18,1411182,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6377387046813965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,19,1489581,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6238851547241211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,20,1567980,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4642976224422455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,21,1646379,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6429417133331299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,22,1724778,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.76734459400177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,23,1803177,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.78590989112854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,24,1881576,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6185336709022522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,25,1959975,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5166952013969421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,26,2038374,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5636899471282959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,27,2116773,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8785689473152161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,28,2195172,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6534113883972168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,29,2273571,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7650198340415955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,30,2351970,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7771450877189636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,31,2430369,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7908474206924438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,32,2508768,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9365100264549255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,33,2587167,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6312296390533447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,34,2665566,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.837574303150177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,35,2743965,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3841543197631836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,36,2822364,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8501170873641968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,37,2900763,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5025440454483032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,38,2979162,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.819683313369751
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,39,3057561,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5565751791000366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,40,3135960,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5495557188987732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,41,3214359,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8392156958580017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,42,3292758,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9972710013389587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,43,3371157,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6678750514984131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,44,3449556,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5396464467048645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,45,3527955,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.732972264289856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,46,3606354,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6695533394813538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,47,3684753,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7432199120521545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,48,3763152,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8124872446060181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,49,3841551,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.614842414855957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,50,3919950,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8839714527130127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,51,3998349,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.937458872795105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,52,4076748,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7053292989730835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,53,4155147,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4189845025539398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,54,4233546,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.35904020071029663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,55,4311945,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8020133376121521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,56,4390344,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.43045735359191895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,57,4468743,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5689593553543091
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,58,4547142,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6785877346992493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,59,4625541,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.490424782037735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,60,4703940,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7151768207550049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,61,4782339,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6021187901496887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,62,4860738,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9192768335342407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,63,4939137,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3460828363895416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,64,5017536,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5415830612182617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,65,5095935,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.89765465259552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,66,5174334,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7535073161125183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,67,5252733,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6087921857833862
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,68,5331132,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6647918820381165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,69,5409531,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6545985341072083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,70,5487930,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7031481266021729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,71,5566329,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5809542536735535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,72,5644728,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6243226528167725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,73,5723127,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.691424548625946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,74,5801526,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5774635076522827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,75,5879925,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7499645948410034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,76,5958324,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6860922574996948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,77,6036723,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.934621274471283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,78,6115122,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9941500425338745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,79,6193521,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5786734819412231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,80,6271920,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5427969694137573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,81,6350319,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40679067373275757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,82,6428718,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6125816702842712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,83,6507117,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8873984813690186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,84,6585516,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4445118010044098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,85,6663915,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4984968304634094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,86,6742314,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9375878572463989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,87,6820713,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8772165775299072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,88,6899112,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8344824314117432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,89,6977511,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.706319272518158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,90,7055910,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7413744330406189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,91,7134309,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.48710915446281433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,92,7212708,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7311975359916687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,93,7291107,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6576651930809021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,94,7369506,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6626370549201965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,95,7447905,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3453892469406128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,96,7526304,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7829721570014954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,97,7604703,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7237157225608826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,98,7683102,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5209385752677917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,99,7761501,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.47791391611099243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,100,7839900,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8693564534187317
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,101,7918299,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5123005509376526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,102,7996698,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38429975509643555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,103,8075097,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.8723154067993164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,104,8153496,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3462279736995697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,105,8231895,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7035645842552185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,106,8310294,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4102374017238617
