file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,205,16071795,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23050540685653687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,206,16150194,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.23806338012218475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,207,16228593,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28053200244903564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,208,16306992,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2767927646636963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,209,16385391,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24939937889575958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,210,16463790,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25273561477661133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,211,16542189,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24016889929771423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,212,16620588,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4581490755081177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,213,16698987,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2542937994003296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,214,16777386,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2196240872144699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,215,16855785,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23609913885593414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,216,16934184,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.49676191806793213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,217,17012583,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24399583041667938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,218,17090982,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23256947100162506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,219,17169381,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.1824139952659607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,220,17247780,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2119816690683365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,221,17326179,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2563653588294983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,222,17404578,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1896810084581375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,223,17482977,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25507012009620667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,224,17561376,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.23224665224552155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,225,17639775,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24447853863239288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,226,17718174,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21362128853797913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,227,17796573,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2650623321533203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2563622295856476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2569982409477234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.263406902551651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,231,18110169,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2808903157711029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,232,18188568,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19696320593357086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,233,18266967,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2608657479286194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,234,18345366,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22525091469287872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,235,18423765,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.36503124237060547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,236,18502164,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2508939504623413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,237,18580563,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22196181118488312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,238,18658962,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2588401734828949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,239,18737361,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2413116842508316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,240,18815760,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.21684829890727997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,241,18894159,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24846979975700378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,242,18972558,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2228277623653412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,243,19050957,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2517012059688568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,244,19129356,2,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15329259634017944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,245,19207755,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.27009671926498413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,246,19286154,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19720134139060974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,247,19364553,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.27473023533821106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,248,19442952,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22746539115905762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,249,19521351,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2330726981163025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,250,19599750,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2676929831504822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,251,19678149,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21539314091205597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,252,19756548,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.23015211522579193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2808924913406372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.24481499195098877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2610280215740204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2006300687789917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.24361246824264526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.25366875529289246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22359246015548706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.561384916305542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3409942090511322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28712183237075806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2344014197587967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.37131690979003906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.26277849078178406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3064822852611542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2954762578010559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2906601130962372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2122696489095688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2270682007074356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3325946629047394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2681846022605896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.23346275091171265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23559418320655823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3133743107318878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.34179970622062683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.23615895211696625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20753981173038483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4924335777759552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21022944152355194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2533224821090698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2917156517505646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20405815541744232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2141874134540558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39060521125793457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4324585497379303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.39871639013290405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2301269769668579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31864088773727417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.1935485601425171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4706745743751526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3698459565639496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2820323705673218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2505866289138794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3171682059764862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.32122716307640076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24316537380218506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30780476331710815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.26840484142303467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7349470257759094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5279392004013062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2879970669746399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.23803381621837616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5462035536766052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.25002941489219666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31612950563430786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3337273895740509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.26993459463119507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2127365916967392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25695282220840454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27730393409729004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3202410340309143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3854355216026306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23857691884040833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19523094594478607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2538682222366333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.24153238534927368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.21006937325000763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17226740717887878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.19455085694789886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4391818046569824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3388245701789856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3450654447078705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2203037440776825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.23290690779685974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3925584852695465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5464220643043518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.32912200689315796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.33121275901794434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.26002004742622375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5660790205001831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.21896584331989288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3512406647205353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.251178503036499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3864138722419739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21359717845916748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5142098069190979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.48820921778678894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4614252746105194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2692270576953888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2585645914077759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.42380550503730774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.21669183671474457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.20846453309059143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2828609049320221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5007287859916687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3298003375530243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3269854187965393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.23969842493534088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2273050844669342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2216193974018097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2767693102359772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4347061812877655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2646787464618683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24116303026676178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4504927694797516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30688828229904175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5625540018081665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24945960938930511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28638842701911926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6309337019920349
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.43503493070602417
