file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3254008889198303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.39704567193984985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.19585458934307098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4272511601448059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37242236733436584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.304853618144989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44566231966018677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2620094120502472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12231225520372391
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23392918705940247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.48169076442718506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35263556241989136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.361166387796402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4508959949016571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2809698283672333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2982252836227417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16798698902130127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.28551357984542847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.338423490524292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33926594257354736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31075379252433777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.23780517280101776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.34723928570747375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19527685642242432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2378532886505127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3063437342643738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33650118112564087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3046697676181793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.13416826725006104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.267536461353302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19385141134262085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2141394317150116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17069494724273682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43517547845840454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17155976593494415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37681490182876587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3010711967945099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1774042397737503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.261415958404541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24092230200767517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37651607394218445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2814314365386963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3552587628364563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24505093693733215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34514302015304565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2561335563659668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.36547377705574036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26406705379486084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22689442336559296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17122440040111542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.18604306876659393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3029284179210663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4031509757041931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,186,14582214,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.1817474365234375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,187,14660613,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.28093552589416504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,188,14739012,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24557039141654968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,189,14817411,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25005969405174255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,190,14895810,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.17865945398807526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,191,14974209,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.47169819474220276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,192,15052608,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.14392352104187012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,193,15131007,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24717368185520172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,194,15209406,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15782414376735687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,195,15287805,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35304149985313416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,196,15366204,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.20358078181743622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,197,15444603,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.333330899477005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,198,15523002,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2568519413471222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,199,15601401,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.370369017124176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,200,15679800,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.49162304401397705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,201,15758199,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.15076710283756256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,202,15836598,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31264036893844604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,203,15914997,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28584587574005127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,204,15993396,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3757864236831665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,205,16071795,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.17498910427093506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,206,16150194,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32182779908180237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,207,16228593,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3115077018737793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,208,16306992,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16204668581485748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,209,16385391,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.18237051367759705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,210,16463790,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44034141302108765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,211,16542189,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32353726029396057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,212,16620588,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35129880905151367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,213,16698987,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20885184407234192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,214,16777386,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.09250391274690628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,215,16855785,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27164098620414734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,216,16934184,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27301764488220215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,217,17012583,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22337567806243896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,218,17090982,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.13826732337474823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,219,17169381,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31177467107772827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,220,17247780,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2356155663728714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,221,17326179,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25898751616477966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,222,17404578,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3460405766963959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,223,17482977,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41757461428642273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,224,17561376,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37228748202323914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,225,17639775,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.296190083026886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,226,17718174,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.21693234145641327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,227,17796573,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22010204195976257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,228,17874972,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2956281900405884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,229,17953371,7,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.25497403740882874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,230,18031770,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2750054597854614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,231,18110169,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34221112728118896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,232,18188568,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.21508245170116425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,233,18266967,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2790779769420624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,234,18345366,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12353404611349106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,235,18423765,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2984645664691925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,236,18502164,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2172025889158249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,237,18580563,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20549376308918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,238,18658962,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1937469244003296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,239,18737361,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2771732211112976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,240,18815760,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28864872455596924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,241,18894159,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3533426821231842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,242,18972558,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25551027059555054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,243,19050957,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.32686126232147217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,244,19129356,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26101770997047424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,245,19207755,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24801988899707794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,246,19286154,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.21496368944644928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,247,19364553,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3635559678077698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,248,19442952,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.29451045393943787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,249,19521351,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.33744707703590393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,250,19599750,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.11282438784837723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,251,19678149,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3346620798110962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,252,19756548,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2637050449848175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,253,19834947,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.14181774854660034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,254,19913346,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.29520657658576965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,255,19991745,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.15621258318424225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,0,0,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6507919430732727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,1,78399,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.49378883838653564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,2,156798,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4406702518463135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,3,235197,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.41044875979423523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,4,313596,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.42417779564857483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,5,391995,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7012420296669006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,6,470394,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4950491487979889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,7,548793,8,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.17086562514305115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,8,627192,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6082937121391296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,9,705591,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.30495941638946533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,10,783990,8,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.35107356309890747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,11,862389,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.23361460864543915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,12,940788,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19942514598369598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,13,1019187,8,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2554537057876587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,14,1097586,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.1801714152097702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,15,1175985,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.44345754384994507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,16,1254384,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.32841992378234863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,17,1332783,8,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.40381887555122375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,18,1411182,8,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.07565519213676453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,19,1489581,8,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31136810779571533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,20,1567980,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3607727289199829
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,21,1646379,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.2931252717971802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,22,1724778,8,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2429567277431488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,23,1803177,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3767852187156677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,24,1881576,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6010308265686035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,25,1959975,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4595167934894562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,26,2038374,8,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3597530722618103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,27,2116773,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4841550588607788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,28,2195172,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.27120810747146606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,29,2273571,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.40134766697883606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,30,2351970,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4146853983402252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,31,2430369,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.30301433801651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,32,2508768,8,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.46671029925346375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,33,2587167,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.3914867043495178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,34,2665566,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.49877211451530457
