file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,69,5409531,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5045819282531738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,70,5487930,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4982229173183441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,71,5566329,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5554190278053284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,72,5644728,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5260015726089478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,73,5723127,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5315373539924622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,74,5801526,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5413742661476135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,75,5879925,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.52055823802948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,76,5958324,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5743643641471863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,77,6036723,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5179410576820374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,78,6115122,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5214583277702332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,79,6193521,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5205493569374084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,80,6271920,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5640061497688293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,81,6350319,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4986167848110199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,82,6428718,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5431130528450012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,83,6507117,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5832284092903137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,84,6585516,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.37513378262519836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,85,6663915,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5969778299331665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,86,6742314,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5732397437095642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,87,6820713,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5755913853645325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,88,6899112,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6270207166671753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,89,6977511,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5982905626296997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,90,7055910,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5758252739906311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,91,7134309,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6080800890922546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,92,7212708,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5325614213943481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,93,7291107,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5474597215652466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,94,7369506,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5961793661117554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,95,7447905,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4985261559486389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,96,7526304,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5246690511703491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,97,7604703,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5167195796966553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,98,7683102,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49739009141921997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,99,7761501,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5174190402030945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,100,7839900,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5587038397789001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,101,7918299,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5796446800231934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,102,7996698,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6182840466499329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,103,8075097,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5610007047653198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,104,8153496,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6099990010261536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,105,8231895,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5576351881027222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,106,8310294,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5739858746528625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,107,8388693,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6244221329689026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,108,8467092,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5636839270591736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,109,8545491,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.546069860458374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,110,8623890,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5243052244186401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,111,8702289,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5180334448814392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,112,8780688,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5080733895301819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,113,8859087,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5410966873168945
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,114,8937486,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5583600997924805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,115,9015885,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4887118637561798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,116,9094284,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5616782307624817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,117,9172683,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5523241758346558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,118,9251082,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5570263266563416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,119,9329481,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5430944561958313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,120,9407880,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5370832085609436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,121,9486279,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6132521629333496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,122,9564678,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5798776149749756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,123,9643077,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5160878300666809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,124,9721476,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5337671637535095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,125,9799875,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.548862636089325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,126,9878274,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.550251841545105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,127,9956673,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5723667144775391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,128,10035072,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5306195020675659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,129,10113471,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5341691374778748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,130,10191870,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5340287685394287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,131,10270269,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5162975788116455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,132,10348668,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.546714723110199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,133,10427067,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5711300373077393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,134,10505466,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5057015419006348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,135,10583865,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5660912394523621
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,136,10662264,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6602476239204407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,137,10740663,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5858179330825806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,138,10819062,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5993610620498657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,139,10897461,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5990119576454163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,140,10975860,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5947309732437134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,141,11054259,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.571052074432373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,142,11132658,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5257081985473633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,143,11211057,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5309808850288391
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,144,11289456,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5140254497528076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,145,11367855,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5722546577453613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,146,11446254,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661512821912766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,147,11524653,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661690890789032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,148,11603052,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661956131458282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,149,11681451,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.0966237336397171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,150,11759850,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661702811717987
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,151,11838249,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09660174697637558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,152,11916648,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09662385284900665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,153,11995047,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661274403333664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,154,12073446,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661860018968582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,155,12151845,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661003947257996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,156,12230244,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09662733227014542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,157,12308643,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.0965920239686966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,158,12387042,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661842882633209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,159,12465441,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09662055224180222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,160,12543840,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.0966266617178917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,161,12622239,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09662626683712006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,162,12700638,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661711007356644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,163,12779037,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661780297756195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,164,12857436,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.09661661833524704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,165,12935835,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5388976335525513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,166,13014234,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6126701235771179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,167,13092633,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6064814925193787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,168,13171032,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5737224221229553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,169,13249431,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5606420040130615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,170,13327830,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.610895574092865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,171,13406229,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5599070191383362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,172,13484628,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5616432428359985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,173,13563027,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5529896020889282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,174,13641426,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5819181203842163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,175,13719825,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5056851506233215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,176,13798224,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5172849297523499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,177,13876623,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5558135509490967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,178,13955022,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5286473631858826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,179,14033421,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5076420903205872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,180,14111820,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5835318565368652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,181,14190219,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5010295510292053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,182,14268618,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5149691104888916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,183,14347017,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5945758819580078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,184,14425416,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5524308085441589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,185,14503815,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5268476605415344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,186,14582214,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5277536511421204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,187,14660613,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5884183645248413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,188,14739012,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.49810168147087097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,189,14817411,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5329694151878357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,190,14895810,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5298243165016174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,191,14974209,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5189600586891174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,192,15052608,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5207929611206055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,193,15131007,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5087361335754395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,194,15209406,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5188379883766174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,195,15287805,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5623339414596558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,196,15366204,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5104852914810181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,197,15444603,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5723744034767151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,198,15523002,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5785330533981323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,199,15601401,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5433852672576904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,200,15679800,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5227753520011902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,201,15758199,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5847082138061523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,202,15836598,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5989636182785034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,203,15914997,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5823737978935242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,204,15993396,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5663529634475708
