file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828779399394989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834553599357605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483119823038578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832354560494423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048297587782144547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825492203235626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826074093580246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831954091787338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830930754542351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048288531601428986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048248156905174255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824916645884514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836016893386841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04871971905231476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828009009361267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482213981449604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822399839758873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821360483765602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825441539287567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482291541993618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227474093437195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827365651726723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835350066423416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823421314358711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482301265001297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048287857323884964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267848789691925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048226404935121536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823553189635277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828497767448425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048256248235702515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227060586214066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831087589263916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482814684510231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825427383184433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826163500547409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826915264129639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829978197813034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828299209475517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.051352597773075104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826940596103668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820949584245682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822111129760742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826323688030243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048319920897483826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483020544052124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834023490548134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829559475183487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832468181848526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048315245658159256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829145967960358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048245206475257874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825593903660774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483020655810833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826009273529053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825134202837944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830171912908554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823114350438118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048256903886795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826578125357628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840616136789322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830522462725639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483064204454422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048219241201877594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827580600976944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973449930548668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829884320497513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823215678334236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048246610909700394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04835643991827965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828827455639839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048227500170469284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824889078736305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261091113090515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822970926761627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827070236206055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261504620313644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822428897023201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267073929309845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825418442487717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832595959305763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824024438858032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482800118625164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829101637005806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824696108698845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048261698335409164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04986949265003204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825151339173317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048313017934560776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482214130461216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048248082399368286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482705719769001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048241302371025085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829820618033409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822606220841408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829295352101326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048325322568416595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823252186179161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048269398510456085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048332344740629196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048223499208688736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826192185282707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048268627375364304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826795309782028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825834184885025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048318151384592056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04834393039345741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840546473860741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826971888542175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829888418316841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829631745815277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482223816215992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05085546523332596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822131246328354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823584109544754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048294875770807266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829477518796921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825522378087044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822104051709175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048247478902339935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828163981437683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,124,9721476,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048301566392183304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,125,9799875,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823370650410652
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826050251722336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048273246735334396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827513545751572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048347216099500656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824024438858032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04824059084057808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048248227685689926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04822049289941788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048244453966617584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04830259829759598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048380296677351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04827642813324928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832175001502037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.048212528228759766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482579804956913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04841088131070137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04840707406401634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831322655081749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,144,11289456,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825747758150101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,145,11367855,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832811281085014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,146,11446254,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825868830084801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,147,11524653,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048266880214214325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,148,11603052,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04839012026786804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,149,11681451,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04826045036315918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,150,11759850,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831649735569954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,151,11838249,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04828980192542076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,152,11916648,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0482889749109745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,153,11995047,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820992425084114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,154,12073446,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825937747955322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,155,12151845,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04821893200278282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,156,12230244,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048282440751791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,157,12308643,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04825618118047714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,158,12387042,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048268456012010574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,159,12465441,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04831133037805557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,160,12543840,6,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048265986144542694
