file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322168231010437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363094329833984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433632954955101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364010751247406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363139033317566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321786388754845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336391016840935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363217264413834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321727901697159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337243735790253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336380958557129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433632954955101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362922966480255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043591469526290894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217871338129044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321792721748352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336349666118622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336868226528168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336381331086159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043364040553569794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336284473538399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336351156234741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06503201276063919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336371645331383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321767017245293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336366057395935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337151348590851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358979344368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219707906246185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363410979509354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341470479965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043586816638708115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336341470479965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336396977305412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043362993746995926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336332529783249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359293729066849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043197039514780045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321795701980591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217483907938004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336171597242355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219324201345444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218497186899185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322311282157898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217215687036514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321741312742233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637760579586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217599391937256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336355999112129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433637760579586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217793107032776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336369037628174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336375370621681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.05534685030579567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043588269501924515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432133823633194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321810230612755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336325824260712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336371645331383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336349293589592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336310923099518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336331784725189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043225422501564026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321739077568054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363384902477264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764037013054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336361959576607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217964470386505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432179756462574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321736469864845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336266592144966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336267337203026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043219711631536484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336297884583473
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321771860122681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319752752780914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321771860122681
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321812838315964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363504111766815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336347430944443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217796832323074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359382018446922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217647820711136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336390644311905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0433635450899601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336923733353615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321819916367531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363746255636215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336288943886757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06503904610872269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432182140648365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363526463508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336349293589592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358979344368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321811720728874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321764409542084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218519538640976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217793107032776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336366429924965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043222639709711075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363384902477264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321816936135292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321761801838875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043590933084487915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363057076931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336312785744667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336371272802353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217360973358154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04337077960371971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043220214545726776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217528611421585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043196648359298706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432182177901268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432184599339962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217238038778305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321771487593651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04319686070084572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321753606200218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0432179756462574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043211065232753754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321940243244171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336382448673248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363604694604874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.06205838918685913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359225183725357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322131350636482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.043363675475120544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217577040195465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217193335294724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217796832323074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043221112340688705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336244985461235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321778565645218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04322044551372528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043218258768320084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359256848692894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321916401386261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336346685886383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336381331086159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321802780032158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336358234286308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359239712357521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336310178041458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321430251002312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217435479164124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321765527129173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336361214518547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321929067373276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336494207382202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.043590202927589417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321802034974098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321873188018799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321755841374397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04336344450712204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.06517794728279114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04321688786149025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043217357248067856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.043199047446250916
