file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,37,2900763,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4667494595050812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,38,2979162,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3955262303352356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,39,3057561,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5940530896186829
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,40,3135960,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5457105040550232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,41,3214359,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5817614793777466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,42,3292758,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3890947699546814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,43,3371157,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.34836870431900024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,44,3449556,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.507870614528656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,45,3527955,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.606781005859375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,46,3606354,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3402499556541443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,47,3684753,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.24514588713645935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,48,3763152,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3931695222854614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,49,3841551,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.26923859119415283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,50,3919950,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3086756467819214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,51,3998349,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2872067391872406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,52,4076748,2,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3298187851905823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,53,4155147,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.741083562374115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,54,4233546,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6973646283149719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,55,4311945,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.466739684343338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,56,4390344,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6139229536056519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,57,4468743,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5871976613998413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,58,4547142,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5740157961845398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,59,4625541,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4711891710758209
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,60,4703940,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4377942979335785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,61,4782339,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5861810445785522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,62,4860738,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2802906930446625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,63,4939137,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3591192960739136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,64,5017536,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5776202082633972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,65,5095935,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.332562655210495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,66,5174334,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3340127468109131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,67,5252733,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.40721219778060913
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,68,5331132,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5778876543045044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,69,5409531,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5508068203926086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,70,5487930,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4485025703907013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,71,5566329,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4860343039035797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,72,5644728,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5011118650436401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,73,5723127,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18349099159240723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,74,5801526,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.21227064728736877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,75,5879925,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.43275323510169983
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,76,5958324,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5753013491630554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,77,6036723,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3674464821815491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,78,6115122,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6102970838546753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,79,6193521,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.646643877029419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,80,6271920,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.46485579013824463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,81,6350319,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4189509451389313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,82,6428718,2,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3630695343017578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,83,6507117,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5741023421287537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,84,6585516,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5351833701133728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,85,6663915,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5393139123916626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,86,6742314,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49430593848228455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,87,6820713,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5171096324920654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,88,6899112,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5011837482452393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,89,6977511,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5200047492980957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,90,7055910,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5472156405448914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,91,7134309,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.504008412361145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,92,7212708,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5546010136604309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,93,7291107,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40080055594444275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,94,7369506,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.31211715936660767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,95,7447905,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6292814612388611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,96,7526304,2,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7470996379852295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,97,7604703,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6934610605239868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,98,7683102,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4836474061012268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,99,7761501,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6138854026794434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,100,7839900,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5931857228279114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,101,7918299,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6070616245269775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,102,7996698,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5905642509460449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,103,8075097,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6281751394271851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,104,8153496,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3449571430683136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,105,8231895,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.41381412744522095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,106,8310294,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6099733710289001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,107,8388693,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5926445722579956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,108,8467092,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37246400117874146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,109,8545491,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6297469139099121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,110,8623890,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.46744129061698914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,111,8702289,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36423978209495544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,112,8780688,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6644521355628967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,113,8859087,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3769082725048065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,114,8937486,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5587618350982666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,115,9015885,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.33607637882232666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,116,9094284,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5111023187637329
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,117,9172683,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49730628728866577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,118,9251082,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2465207427740097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,119,9329481,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.42960551381111145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,120,9407880,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.41404402256011963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,121,9486279,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40156280994415283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,122,9564678,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.745477557182312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,123,9643077,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7107264995574951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,124,9721476,2,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.30293625593185425
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,125,9799875,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3381670415401459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,126,9878274,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.367927610874176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,127,9956673,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46173295378685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,128,10035072,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.2337680608034134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,129,10113471,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5460488796234131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,130,10191870,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.27655357122421265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,131,10270269,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5390110611915588
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,132,10348668,2,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22174221277236938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,133,10427067,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6281887888908386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,134,10505466,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8077987432479858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,135,10583865,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7261714339256287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,136,10662264,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4986947476863861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,137,10740663,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.45214709639549255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,138,10819062,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491028428077698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,139,10897461,2,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.31218084692955017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,140,10975860,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4448358714580536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,141,11054259,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5110083818435669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,142,11132658,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6282929182052612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,143,11211057,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081399083137512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,144,11289456,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4486592411994934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,145,11367855,2,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.14874570071697235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,146,11446254,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.562563419342041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,147,11524653,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.30058327317237854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,148,11603052,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8277494311332703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,149,11681451,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.39336588978767395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,150,11759850,2,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5866521000862122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,151,11838249,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5468281507492065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,152,11916648,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6708027720451355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,153,11995047,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6323796510696411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,154,12073446,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.39583536982536316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,155,12151845,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5069247484207153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,156,12230244,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.34664350748062134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,157,12308643,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6592867970466614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,158,12387042,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.49054914712905884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,159,12465441,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3893844783306122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,160,12543840,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5527743101119995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,161,12622239,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4976688623428345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,162,12700638,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6504145264625549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,163,12779037,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3761315643787384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,164,12857436,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7079759240150452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,165,12935835,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.42053788900375366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,166,13014234,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6258097887039185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,167,13092633,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37158873677253723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,168,13171032,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40627428889274597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,169,13249431,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6805997490882874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,170,13327830,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5320801734924316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,171,13406229,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.26437926292419434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,172,13484628,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6053929924964905
