file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,5,391995,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05927658453583717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,6,470394,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058331381529569626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,7,548793,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0631517842411995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,8,627192,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05891352519392967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,9,705591,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05140931159257889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,10,783990,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07007978856563568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,11,862389,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05161668732762337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,12,940788,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06581579148769379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,13,1019187,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06362780183553696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,14,1097586,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06921468675136566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,15,1175985,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05117037147283554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,16,1254384,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047439802438020706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,17,1332783,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06412778049707413
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,18,1411182,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05151843652129173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,19,1489581,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0518716499209404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,20,1567980,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.049399297684431076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,21,1646379,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06810689717531204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,22,1724778,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06320410966873169
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,23,1803177,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06239592656493187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,24,1881576,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0507289357483387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,25,1959975,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06506753712892532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,26,2038374,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05663583427667618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,27,2116773,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055157970637083054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,28,2195172,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05252449959516525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,29,2273571,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06359244138002396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,30,2351970,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05828070640563965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,31,2430369,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06407544016838074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,32,2508768,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06455840170383453
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,33,2587167,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07429191470146179
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,34,2665566,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04759862646460533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,35,2743965,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0562003068625927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,36,2822364,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05134424567222595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,37,2900763,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05769910663366318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,38,2979162,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07546711713075638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,39,3057561,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0606970340013504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,40,3135960,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06390249729156494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,41,3214359,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06391312927007675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,42,3292758,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05058204010128975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,43,3371157,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047308795154094696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,44,3449556,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06318854540586472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,45,3527955,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06802823394536972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,46,3606354,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07001814246177673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,47,3684753,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06417063623666763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,48,3763152,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07582959532737732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,49,3841551,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056718289852142334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,50,3919950,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.061137109994888306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,51,3998349,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051959794014692307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,52,4076748,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06774498522281647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,53,4155147,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07488170266151428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,54,4233546,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07085597515106201
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,55,4311945,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.052024077624082565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,56,4390344,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0585021935403347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,57,4468743,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06673077493906021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,58,4547142,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05205632001161575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,59,4625541,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.053488973528146744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,60,4703940,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06369643658399582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,61,4782339,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055076248943805695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,62,4860738,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07200365513563156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,63,4939137,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05295226350426674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,64,5017536,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882105067372322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,65,5095935,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06721943616867065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,66,5174334,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06849668174982071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,67,5252733,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06822626292705536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,68,5331132,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05757962539792061
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,69,5409531,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07320891320705414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,70,5487930,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07620819658041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,71,5566329,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0626724511384964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,72,5644728,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07407303899526596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,73,5723127,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06535818427801132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,74,5801526,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0698438286781311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,75,5879925,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06271104514598846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,76,5958324,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07234054058790207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,77,6036723,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06331461668014526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,78,6115122,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06302372366189957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,79,6193521,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07866527140140533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,80,6271920,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05240263417363167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,81,6350319,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0582960769534111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,82,6428718,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06528985500335693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,83,6507117,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05221642553806305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,84,6585516,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06842891126871109
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,85,6663915,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06396064162254333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,86,6742314,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05253412574529648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,87,6820713,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06885785609483719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,88,6899112,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05425854027271271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,89,6977511,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06994802504777908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,90,7055910,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06941352784633636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,91,7134309,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05005583167076111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,92,7212708,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06818235665559769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,93,7291107,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04905885457992554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,94,7369506,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05994345620274544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,95,7447905,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07529986649751663
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,96,7526304,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07700309157371521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,97,7604703,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056471407413482666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,98,7683102,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.060231149196624756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,99,7761501,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05081632360816002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,100,7839900,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.067989282310009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,101,7918299,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06529739499092102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,102,7996698,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05939173325896263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,103,8075097,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06999678909778595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,104,8153496,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05974062159657478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,105,8231895,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05300157144665718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,106,8310294,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07397487014532089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,107,8388693,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06677128374576569
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,108,8467092,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05413120612502098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,109,8545491,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.051961906254291534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,110,8623890,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06105227395892143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,111,8702289,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0534721314907074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,112,8780688,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05274953693151474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,113,8859087,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05037546530365944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,114,8937486,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07175736129283905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,115,9015885,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.08131445199251175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,116,9094284,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0681692436337471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,117,9172683,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07734084129333496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,118,9251082,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05385000258684158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,119,9329481,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.059116095304489136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,120,9407880,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07053588330745697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,121,9486279,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.055217061191797256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,122,9564678,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.058968499302864075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,123,9643077,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.05625546723604202
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,124,9721476,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05221085995435715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,125,9799875,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05139521509408951
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,126,9878274,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.0700450986623764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,127,9956673,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05064152926206589
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,128,10035072,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050797510892152786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,129,10113471,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.05173540115356445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,130,10191870,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06284944713115692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,131,10270269,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06455028057098389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,132,10348668,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.054458606988191605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,133,10427067,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.07458452880382538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,134,10505466,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06616149842739105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,135,10583865,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06252269446849823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,136,10662264,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056167121976614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,137,10740663,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.056771330535411835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,138,10819062,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.050672002136707306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,139,10897461,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06986045837402344
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,140,10975860,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.06987590342760086
