file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.416604608297348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5803444385528564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.32605546712875366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.46269720792770386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5365975499153137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2540467381477356
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49984294176101685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6247336864471436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.799718976020813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5045747756958008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5181525945663452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4375274181365967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7703660726547241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5862230658531189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6201122999191284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.656949520111084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5743556022644043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.517892062664032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.611932635307312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4471237361431122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4897131025791168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6677166819572449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3511747419834137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5444937944412231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.41386523842811584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5112377405166626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2177981287240982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7706384062767029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5576410889625549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6469531655311584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6435691714286804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5360708236694336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5988270044326782
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7139819860458374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46667274832725525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,45,3527955,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5440986752510071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,46,3606354,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3191581964492798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,47,3684753,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.37292200326919556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,48,3763152,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7138605117797852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,49,3841551,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3632829189300537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,50,3919950,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6190913319587708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,51,3998349,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4871896505355835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,52,4076748,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5828025937080383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,53,4155147,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.44021710753440857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,54,4233546,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5820333361625671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,55,4311945,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6723281741142273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,56,4390344,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3540002703666687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,57,4468743,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3006732761859894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,58,4547142,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.9038169384002686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,59,4625541,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.38096949458122253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,60,4703940,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.6565303802490234
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,61,4782339,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6528669595718384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,62,4860738,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4659760594367981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,63,4939137,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5392324924468994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,64,5017536,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5608184337615967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,65,5095935,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4550475776195526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,66,5174334,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.27838459610939026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,67,5252733,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5597866177558899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,68,5331132,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5621163845062256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,69,5409531,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.8099823594093323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,70,5487930,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5545894503593445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,71,5566329,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.20535200834274292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,72,5644728,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.641094982624054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,73,5723127,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.33968162536621094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,74,5801526,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.45488667488098145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,75,5879925,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.728631854057312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,76,5958324,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7268445491790771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,77,6036723,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.8553568124771118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,78,6115122,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5927689075469971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,79,6193521,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3926038444042206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,80,6271920,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6955614686012268
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.46248456835746765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.45809194445610046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6103338599205017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5883035659790039
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2815592586994171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6695196628570557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5126241445541382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5930851101875305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5607423782348633
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7600017189979553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7483266592025757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5767905116081238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3298380970954895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.22703012824058533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5048484206199646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3517173230648041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7217898964881897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6556979417800903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4217551052570343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5801206827163696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3478679060935974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.31507033109664917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3228246569633484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4012303948402405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5350435376167297
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7078235745429993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5020496249198914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3548438847064972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7901013493537903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.8214195370674133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5867078900337219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.49022868275642395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.47115057706832886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.45066210627555847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.671422004699707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5401283502578735
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5300823450088501
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7511886954307556
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.753688633441925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5859849452972412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7839978337287903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7256495356559753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5837460160255432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3822857439517975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4031147062778473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.08902154117822647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6306171417236328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.749701738357544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7157235145568848
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7286965847015381
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.9420298337936401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.695716917514801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7658717036247253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4712514877319336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.58460932970047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5989831686019897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5231358408927917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.41693243384361267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7235884070396423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3861183822154999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.531654953956604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6658511757850647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6324155926704407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.47502079606056213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6436469554901123
