file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,73,5723127,2,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.05001157522201538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,74,5801526,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031304433941841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,75,5879925,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051746390759944916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,76,5958324,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049649763852357864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,77,6036723,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05094977468252182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,78,6115122,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05114620178937912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,79,6193521,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05028641223907471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,80,6271920,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019022896885872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,81,6350319,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05110485851764679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,82,6428718,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983850196003914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,83,6507117,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998055100440979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,84,6585516,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044955387711525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,85,6663915,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067006126046181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,86,6742314,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024411529302597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,87,6820713,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052486062049866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,88,6899112,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051644545048475266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,89,6977511,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04934842139482498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,90,7055910,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103059858083725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,91,7134309,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05121885612607002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,92,7212708,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050179217010736465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,93,7291107,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05148102343082428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,94,7369506,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04998745769262314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,95,7447905,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010923370718956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,96,7526304,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050075165927410126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,97,7604703,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05075586214661598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,98,7683102,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051638420671224594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,99,7761501,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006876215338707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,100,7839900,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105134844779968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,101,7918299,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05155257135629654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,102,7996698,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05056639760732651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,103,8075097,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05141046270728111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,104,8153496,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05061670020222664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,105,8231895,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051646072417497635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,106,8310294,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05023635923862457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,107,8388693,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05099857598543167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,108,8467092,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073351785540581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,109,8545491,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125684663653374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,110,8623890,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.052519895136356354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,111,8702289,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018344148993492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,112,8780688,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050257857888936996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,113,8859087,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05130573734641075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,114,8937486,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062577873468399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,115,9015885,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050971359014511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,116,9094284,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050172049552202225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,117,9172683,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024164915084839
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,118,9251082,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05132731422781944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,119,9329481,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04989207908511162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,120,9407880,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05124271661043167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,121,9486279,2,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04941887408494949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,122,9564678,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051340162754059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,123,9643077,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051417410373687744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,124,9721476,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0500580333173275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,125,9799875,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051236096769571304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,126,9878274,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008866265416145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,127,9956673,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050491735339164734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,128,10035072,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0531567819416523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,129,10113471,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05098631978034973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,130,10191870,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05161946266889572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,131,10270269,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04979785904288292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,132,10348668,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006307363510132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,133,10427067,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048079788684845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,134,10505466,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011342093348503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,135,10583865,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049858242273331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,136,10662264,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05106395110487938
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,137,10740663,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050695911049842834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,138,10819062,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050209857523441315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,139,10897461,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05118812248110771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,140,10975860,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04983356595039368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,141,11054259,2,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991425573825836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,142,11132658,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502261146903038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,143,11211057,2,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.048952579498291016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,144,11289456,2,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04973012953996658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,145,11367855,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050057485699653625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,146,11446254,2,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0519254133105278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,147,11524653,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050810568034648895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,148,11603052,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05201337859034538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,149,11681451,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05016569420695305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,150,11759850,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05069231614470482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,151,11838249,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074409767985344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,152,11916648,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064241588115692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,153,11995047,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050003353506326675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,154,12073446,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000802129507065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,155,12151845,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05031969025731087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,156,12230244,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0512465238571167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,157,12308643,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033980309963226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,158,12387042,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004439875483513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,159,12465441,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.049503788352012634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,160,12543840,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050082236528396606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,161,12622239,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05118097364902496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,162,12700638,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05135519057512283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,163,12779037,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05201784893870354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,164,12857436,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05178428813815117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,165,12935835,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05188656598329544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,166,13014234,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008760094642639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,167,13092633,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050166770815849304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,168,13171032,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030586197972298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,169,13249431,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996462166309357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,170,13327830,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024118721485138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,171,13406229,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051227815449237823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,172,13484628,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05218788981437683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,173,13563027,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05112580582499504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,174,13641426,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055174604058266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,175,13719825,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05091875419020653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,176,13798224,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05117613077163696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,177,13876623,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05392104387283325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,178,13955022,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05148707702755928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,179,14033421,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035094916820526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,180,14111820,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05088765546679497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,181,14190219,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04974973201751709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,182,14268618,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05016601085662842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,183,14347017,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995130002498627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,184,14425416,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04978589713573456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,185,14503815,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051031388342380524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,186,14582214,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05113527178764343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,187,14660613,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985655099153519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,188,14739012,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051106296479701996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,189,14817411,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.051078807562589645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,190,14895810,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975518211722374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,191,14974209,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05230410024523735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,192,15052608,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050232917070388794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,193,15131007,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051969412714242935
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,194,15209406,2,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.049854256212711334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,195,15287805,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05074398219585419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,196,15366204,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125275254249573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,197,15444603,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05013776943087578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,198,15523002,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505797378718853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,199,15601401,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04952779784798622
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,200,15679800,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997934401035309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,201,15758199,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05198409780859947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,202,15836598,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073840916156769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,203,15914997,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05182318016886711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,204,15993396,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05017491430044174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,205,16071795,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04946522042155266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,206,16150194,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050817959010601044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,207,16228593,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514318011701107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,208,16306992,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093783885240555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,209,16385391,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.0499853640794754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,210,16463790,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050199899822473526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,211,16542189,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05010155215859413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,212,16620588,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050069410353899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,213,16698987,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05213223025202751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,214,16777386,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206400901079178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,215,16855785,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082690715789795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,216,16934184,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032309889793396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,217,17012583,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05014190450310707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,218,17090982,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05030478164553642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,219,17169381,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071856081485748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,220,17247780,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043954402208328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,221,17326179,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.050457365810871124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,222,17404578,2,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.04951934143900871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,223,17482977,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064788833260536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,224,17561376,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05018992722034454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,225,17639775,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04894544184207916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,226,17718174,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051179658621549606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,227,17796573,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05011342093348503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05019376054406166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503469817340374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071042478084564
