file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,168,13171032,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3390640616416931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,169,13249431,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6805186867713928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,170,13327830,3,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4155421853065491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,171,13406229,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.44368958473205566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,172,13484628,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.6970863938331604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,173,13563027,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2739648222923279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,174,13641426,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6890206336975098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,175,13719825,3,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.3890155255794525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,176,13798224,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.21428631246089935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,177,13876623,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2598750591278076
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,178,13955022,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.48492851853370667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,179,14033421,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4024653434753418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,180,14111820,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.42607635259628296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,181,14190219,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5936866402626038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,182,14268618,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9044561386108398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,183,14347017,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6736088991165161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,184,14425416,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7264420986175537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,185,14503815,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4090542793273926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,186,14582214,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4622071087360382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,187,14660613,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3107190728187561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,188,14739012,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8879449963569641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,189,14817411,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5504897236824036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,190,14895810,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6322672963142395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,191,14974209,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9746513962745667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,192,15052608,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9149139523506165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,193,15131007,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4961497485637665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,194,15209406,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4560946226119995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,195,15287805,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3952444791793823
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,196,15366204,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.46177732944488525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,197,15444603,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.9116953015327454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,198,15523002,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3687492311000824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,199,15601401,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.925952672958374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,200,15679800,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7464808821678162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,201,15758199,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8626464605331421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,202,15836598,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4994589686393738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,203,15914997,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9726876616477966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,204,15993396,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.40289774537086487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,205,16071795,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.955054521560669
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,206,16150194,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3723747432231903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,207,16228593,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7566695213317871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,208,16306992,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9847391843795776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,209,16385391,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.31183961033821106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,210,16463790,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.424162358045578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,211,16542189,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3471719026565552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,212,16620588,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5442938804626465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,213,16698987,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9354754686355591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,214,16777386,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5394465327262878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,215,16855785,3,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18836256861686707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,216,16934184,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.16604271531105042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,217,17012583,3,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.283641517162323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,218,17090982,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3491773307323456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,219,17169381,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4569338858127594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,220,17247780,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19868899881839752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,221,17326179,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6761699318885803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,222,17404578,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6496895551681519
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,223,17482977,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47471827268600464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,224,17561376,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5788737535476685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,225,17639775,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.9554144740104675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,226,17718174,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.42259371280670166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,227,17796573,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5675956010818481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,228,17874972,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9050459861755371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,229,17953371,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6049865484237671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,230,18031770,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6089485287666321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,231,18110169,3,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8799214363098145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,232,18188568,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6101965308189392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,233,18266967,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9039731621742249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,234,18345366,3,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5492674708366394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,235,18423765,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.691027045249939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,236,18502164,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5437629818916321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,237,18580563,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34805619716644287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,238,18658962,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6129138469696045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,239,18737361,3,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6706845164299011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,240,18815760,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2899920344352722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,241,18894159,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4475460946559906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,242,18972558,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9751116037368774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,243,19050957,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7374575734138489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,244,19129356,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5086264610290527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,245,19207755,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3898439109325409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,246,19286154,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5897682905197144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,247,19364553,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6059073209762573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,248,19442952,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.21957530081272125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,249,19521351,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3908692002296448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,250,19599750,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5422612428665161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,251,19678149,3,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7115110158920288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,252,19756548,3,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3596266806125641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,253,19834947,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3221471607685089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,254,19913346,3,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4839899241924286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,255,19991745,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6870034337043762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,0,0,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9870756268501282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,1,78399,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7089052200317383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,2,156798,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6932920813560486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,3,235197,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5186881422996521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,4,313596,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7909693717956543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,5,391995,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6478282809257507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,6,470394,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3917395770549774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,7,548793,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3807150721549988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,8,627192,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9241220355033875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,9,705591,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.22669869661331177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,10,783990,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7865433692932129
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,11,862389,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8868409991264343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,12,940788,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5856906175613403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,13,1019187,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7674517035484314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,14,1097586,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.47031277418136597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,15,1175985,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6609921455383301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,16,1254384,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5927238464355469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,17,1332783,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9707569479942322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,18,1411182,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6600412726402283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,19,1489581,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3592076897621155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,20,1567980,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7269393801689148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,21,1646379,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.1976049840450287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,22,1724778,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19049088656902313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,23,1803177,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.16243095695972443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,24,1881576,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5514792203903198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,25,1959975,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9994945526123047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,26,2038374,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.9090502262115479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,27,2116773,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8847301006317139
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,28,2195172,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8330333828926086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,29,2273571,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3217574656009674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,30,2351970,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8593841195106506
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,31,2430369,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6967800855636597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,32,2508768,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3520616888999939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,33,2587167,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.32551148533821106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,34,2665566,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4252173602581024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,35,2743965,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5178972482681274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,36,2822364,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.960701048374176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,37,2900763,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7676258683204651
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,38,2979162,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.953019380569458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,39,3057561,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7711139917373657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,40,3135960,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9062805771827698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,41,3214359,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6827961802482605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,42,3292758,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5615198016166687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,43,3371157,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5797712206840515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,44,3449556,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.914904773235321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,45,3527955,4,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5104996562004089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,46,3606354,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9471735954284668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,47,3684753,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.26241549849510193
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,48,3763152,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8539727926254272
