file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.48328790068626404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4522143006324768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5348594784736633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.47160133719444275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.433644562959671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3938928246498108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3401058614253998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45536360144615173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,186,14582214,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4270358681678772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,187,14660613,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5625526309013367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,188,14739012,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5483251214027405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,189,14817411,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4055619239807129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,190,14895810,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5854676365852356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,191,14974209,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4947364032268524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,192,15052608,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.35108765959739685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,193,15131007,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3145451545715332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,194,15209406,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4691292941570282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,195,15287805,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5593397617340088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,196,15366204,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5661303997039795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,197,15444603,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5117764472961426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,198,15523002,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.44092923402786255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,199,15601401,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4326651990413666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,200,15679800,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5227458477020264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,201,15758199,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3957800567150116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,202,15836598,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5100811123847961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,203,15914997,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3168714940547943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,204,15993396,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5954251885414124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,205,16071795,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.48793405294418335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,206,16150194,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3701251745223999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,207,16228593,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4864526689052582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,208,16306992,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30176079273223877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,209,16385391,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6638235449790955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,210,16463790,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5759121179580688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,211,16542189,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2579178512096405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,212,16620588,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5139135122299194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,213,16698987,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6412914395332336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,214,16777386,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.14081843197345734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,215,16855785,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4967654049396515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,216,16934184,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.3301233649253845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,217,17012583,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5423448085784912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,218,17090982,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3768235743045807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,219,17169381,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.42235133051872253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,220,17247780,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.30763450264930725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,221,17326179,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4556015729904175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,222,17404578,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.49770861864089966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,223,17482977,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3899610936641693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,224,17561376,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.19832868874073029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,225,17639775,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4045649468898773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,226,17718174,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.28106433153152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,227,17796573,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.37849006056785583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,228,17874972,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.49238067865371704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,229,17953371,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27992552518844604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,230,18031770,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6205617785453796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,231,18110169,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5277355909347534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,232,18188568,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.299049973487854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,233,18266967,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1748652309179306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,234,18345366,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4804733395576477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,235,18423765,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5508014559745789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,236,18502164,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18405960500240326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,237,18580563,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3984507620334625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,238,18658962,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3588505983352661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,239,18737361,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3840233087539673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,240,18815760,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.1530390828847885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,241,18894159,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5104780197143555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,242,18972558,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44298627972602844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,243,19050957,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4504797160625458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,244,19129356,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.6272383332252502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,245,19207755,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.599125325679779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,246,19286154,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.48183557391166687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,247,19364553,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.44208773970603943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,248,19442952,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.25049319863319397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,249,19521351,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3619968593120575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,250,19599750,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2924363911151886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,251,19678149,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3969612717628479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,252,19756548,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4925813376903534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,253,19834947,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.23628832399845123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,254,19913346,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5168721675872803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,255,19991745,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.210692897439003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,0,0,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5956698656082153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,1,78399,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6077567934989929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,2,156798,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6318424344062805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,3,235197,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5166178345680237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,4,313596,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5507044792175293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,5,391995,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7724985480308533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,6,470394,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5123823285102844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,7,548793,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6955488324165344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,8,627192,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5806348919868469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,9,705591,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5299244523048401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,10,783990,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5243656039237976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,11,862389,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6242299675941467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,12,940788,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5583449006080627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,13,1019187,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3591371774673462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,14,1097586,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5973761081695557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,15,1175985,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5900716185569763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,16,1254384,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6547086834907532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,17,1332783,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4990464150905609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,18,1411182,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.07594748586416245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,19,1489581,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6130052804946899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,20,1567980,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5577065944671631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,21,1646379,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.7306351661682129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,22,1724778,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.594049870967865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,23,1803177,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5242567658424377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,24,1881576,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5233229994773865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,25,1959975,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5636460185050964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,26,2038374,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.44309312105178833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,27,2116773,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4962927997112274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,28,2195172,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.603426456451416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,29,2273571,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.552047073841095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,30,2351970,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6676502823829651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,31,2430369,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5558887720108032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,32,2508768,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5786510705947876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,33,2587167,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.33964675664901733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,34,2665566,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6047833561897278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,35,2743965,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6068479418754578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,36,2822364,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.547414243221283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,37,2900763,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5933471322059631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,38,2979162,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.554271399974823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,39,3057561,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.755387008190155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,40,3135960,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5587338209152222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,41,3214359,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5464836955070496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,42,3292758,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5692585110664368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,43,3371157,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5660754442214966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,44,3449556,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.666341245174408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,45,3527955,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5382863879203796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,46,3606354,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19444675743579865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,47,3684753,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5456681847572327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,48,3763152,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5858790874481201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,49,3841551,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5597678422927856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,50,3919950,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5032927989959717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,51,3998349,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6246669888496399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,52,4076748,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.597062349319458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,53,4155147,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5188931822776794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,54,4233546,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5712293982505798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,55,4311945,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6078141927719116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,56,4390344,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6977192163467407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,57,4468743,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5641872882843018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,58,4547142,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5599493384361267
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,59,4625541,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5082592368125916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,60,4703940,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.49664682149887085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,61,4782339,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5958347320556641
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,62,4860738,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5624926686286926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,63,4939137,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5059648156166077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,64,5017536,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.3102988302707672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,65,5095935,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.7058408260345459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,66,5174334,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47168540954589844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,67,5252733,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5328651070594788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,68,5331132,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4798943102359772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,69,5409531,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4995315372943878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,70,5487930,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6353774070739746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,71,5566329,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6641303300857544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,72,5644728,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5258354544639587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,73,5723127,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5343870520591736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,74,5801526,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5127968788146973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,75,5879925,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5261890292167664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,76,5958324,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5529677867889404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,77,6036723,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5011796355247498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,78,6115122,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.40241190791130066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,79,6193521,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.6847667694091797
