file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,144,11289456,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8259567022323608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,145,11367855,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9316044449806213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,146,11446254,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.145856574177742
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,147,11524653,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12965157628059387
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,148,11603052,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1416262537240982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,149,11681451,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12772582471370697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,150,11759850,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.1648525595664978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,151,11838249,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1410498172044754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,152,11916648,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1381298303604126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,153,11995047,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13315503299236298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,154,12073446,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1236005648970604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,155,12151845,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12734583020210266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,156,12230244,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13663770258426666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,157,12308643,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1406182199716568
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,158,12387042,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12641915678977966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,159,12465441,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.14247752726078033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,160,12543840,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13347509503364563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,161,12622239,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.13190150260925293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,162,12700638,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11156098544597626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,163,12779037,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.1258877068758011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,164,12857436,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2158653736114502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,165,12935835,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.7626083493232727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,166,13014234,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7139655947685242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,167,13092633,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5446842312812805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,168,13171032,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.40573447942733765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,169,13249431,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9914228320121765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,170,13327830,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.4762004017829895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,171,13406229,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8816401958465576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,172,13484628,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4335610270500183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,173,13563027,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.938784658908844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,174,13641426,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8520632386207581
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,175,13719825,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9930919408798218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,176,13798224,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.4822881817817688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,177,13876623,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8640286326408386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,178,13955022,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6704666614532471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,179,14033421,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9621873497962952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,180,14111820,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8230091333389282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,181,14190219,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5585025548934937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,182,14268618,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8881385326385498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,183,14347017,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7522353529930115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,184,14425416,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9001614451408386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,185,14503815,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.52643221616745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,186,14582214,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43582528829574585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,187,14660613,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7508248090744019
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,188,14739012,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.45038312673568726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,189,14817411,4,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.46709802746772766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,190,14895810,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9856823086738586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,191,14974209,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6693879961967468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,192,15052608,4,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.42471057176589966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,193,15131007,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7880441546440125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,194,15209406,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6140944361686707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,195,15287805,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9570263624191284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,196,15366204,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.43412330746650696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,197,15444603,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5846054553985596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,198,15523002,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6596168875694275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,199,15601401,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.43405163288116455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,200,15679800,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9635090827941895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,201,15758199,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5867761373519897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,202,15836598,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8927582502365112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,203,15914997,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7164286375045776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,204,15993396,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7414280772209167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,205,16071795,4,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.31744688749313354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,206,16150194,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3767800033092499
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,207,16228593,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3700008988380432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,208,16306992,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5551456212997437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,209,16385391,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9707652926445007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,210,16463790,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9585027694702148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,211,16542189,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.36723101139068604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,212,16620588,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4169676601886749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,213,16698987,4,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.21754716336727142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,214,16777386,4,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.308541864156723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,215,16855785,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4262060523033142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,216,16934184,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7946407794952393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,217,17012583,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5122435688972473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,218,17090982,4,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5631077289581299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,219,17169381,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7188249230384827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,220,17247780,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9613781571388245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,221,17326179,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8641352653503418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,222,17404578,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9435197710990906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,223,17482977,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6600885987281799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,224,17561376,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4578050971031189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,225,17639775,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6964938640594482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,226,17718174,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.852063775062561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,227,17796573,4,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47468820214271545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,228,17874972,4,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7467811107635498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,229,17953371,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.33584824204444885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,230,18031770,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5049780607223511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,231,18110169,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.7468922734260559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,232,18188568,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.3398597836494446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,233,18266967,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3735930621623993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,234,18345366,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5563046336174011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,235,18423765,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7020364999771118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,236,18502164,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6284612417221069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,237,18580563,4,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.7136141657829285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,238,18658962,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8931539058685303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,239,18737361,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9900689721107483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,240,18815760,4,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8931677937507629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,241,18894159,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9749928116798401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,242,18972558,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4684767425060272
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,243,19050957,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5044602751731873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,244,19129356,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5460324883460999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,245,19207755,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6268522143363953
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,246,19286154,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8942232131958008
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,247,19364553,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9313980937004089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,248,19442952,4,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4226717948913574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,249,19521351,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7778384685516357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,250,19599750,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.850378692150116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,251,19678149,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6026425361633301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,252,19756548,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6754487752914429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,253,19834947,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7930426001548767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,254,19913346,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8357617855072021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,255,19991745,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7262971997261047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,0,0,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7090438604354858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,1,78399,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.6632276177406311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,2,156798,5,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.47132888436317444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,3,235197,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8835831880569458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,4,313596,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3305160403251648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,5,391995,5,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.98312908411026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,6,470394,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5168469548225403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,7,548793,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.35199806094169617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,8,627192,5,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9568752646446228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,9,705591,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.8700065016746521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,10,783990,5,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.1932823359966278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,11,862389,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.8550447225570679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,12,940788,5,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5674362182617188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,13,1019187,5,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.43859240412712097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,14,1097586,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.3223479688167572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,15,1175985,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7637180685997009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,16,1254384,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6111668348312378
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,17,1332783,5,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9841291904449463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,18,1411182,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.7433290481567383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,19,1489581,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5829131603240967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,20,1567980,5,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9590050578117371
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,21,1646379,5,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9938539266586304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,22,1724778,5,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.654183566570282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,23,1803177,5,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9855490326881409
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,24,1881576,5,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9321723580360413
