file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046395640820264816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046058472245931625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05263676866889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04670676216483116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046616990119218826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0461883544921875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046418823301792145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621494933962822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046708911657333374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046829693019390106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04612092673778534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619145020842552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04659254476428032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04668227583169937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046171750873327255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046551305800676346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657908156514168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632464796304703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640205204486847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04655842483043671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691428318619728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04666948318481445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04638402909040451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464167520403862
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046137481927871704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046424176543951035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658559337258339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632522910833359
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046594273298978806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645952954888344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04604855179786682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046531565487384796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046312615275382996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046138837933540344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04647235572338104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046621523797512054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046756163239479065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046166449785232544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.056596022099256516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046265315264463425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637071490287781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046839483082294464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046677157282829285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658294841647148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634604975581169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046478137373924255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04602087289094925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0460820309817791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650779813528061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046048421412706375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631775617599487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611870273947716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04635079205036163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046466562896966934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046167124062776566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046292129904031754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04632074013352394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463552325963974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047699060291051865
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046224527060985565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04652417451143265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04677770659327507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04615802690386772
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046824730932712555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464412085711956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046417009085416794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046443503350019455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046091850847005844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046578146517276764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0464814119040966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619716480374336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640663415193558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.0557338148355484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04644441977143288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04654896259307861
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04667941480875015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0463656485080719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04620687663555145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658956825733185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.0468827523291111
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697759822010994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046371884644031525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046617310494184494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046638235449790955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04658255726099014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04642998054623604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04665946960449219
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04630627855658531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04708335921168327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046982381492853165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04687866196036339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631974920630455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046810783445835114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046738624572753906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046879444271326065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04697186127305031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634276032447815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04608549922704697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04605921357870102
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04606231674551964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643702507019043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04651613533496857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669168218970299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.061678458005189896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628123715519905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046462345868349075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04646143317222595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611623287200928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04645958170294762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04689813032746315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664607718586922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04621701315045357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046037666499614716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657505080103874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,64,5017536,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04669508710503578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,65,5095935,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04640772193670273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,66,5174334,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04631294310092926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,67,5252733,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046692829579114914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,68,5331132,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04733869805932045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,69,5409531,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046608105301856995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,70,5487930,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04672044515609741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,71,5566329,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04611523821949959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,72,5644728,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650649428367615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,73,5723127,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634367302060127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,74,5801526,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047284893691539764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,75,5879925,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607122763991356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,76,5958324,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047386642545461655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,77,6036723,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046651389449834824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,78,6115122,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04614102095365524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,79,6193521,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04629799351096153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,80,6271920,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04617762565612793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,81,6350319,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04628272354602814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,82,6428718,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657023772597313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,83,6507117,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046866729855537415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,84,6585516,4,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.05791956186294556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,85,6663915,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046900346875190735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,86,6742314,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04674477130174637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,87,6820713,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046551089733839035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,88,6899112,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650595039129257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,89,6977511,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046732209622859955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,90,7055910,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04681402072310448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,91,7134309,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686947911977768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,92,7212708,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046973589807748795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,93,7291107,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04634281247854233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,94,7369506,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046966057270765305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,95,7447905,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.047008924186229706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,96,7526304,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046453580260276794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,97,7604703,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641927778720856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,98,7683102,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04676426202058792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,99,7761501,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046956464648246765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,100,7839900,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04664387181401253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,101,7918299,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046396560966968536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,102,7996698,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04660944268107414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,103,8075097,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04686395823955536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,104,8153496,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046821195632219315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,105,8231895,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.046836767345666885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,106,8310294,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04643021151423454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,107,8388693,4,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04694506153464317
