file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.491216778755188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42008793354034424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41441810131073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5041778683662415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3824205696582794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5251438021659851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4543342590332031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4770065248012543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3747270107269287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44557812809944153
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46631744503974915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3883456587791443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.436708927154541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4355694651603699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4452245235443115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4863916039466858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.43039995431900024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4308805763721466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5250267386436462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40177562832832336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43364018201828003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5389167666435242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4487520754337311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4235934019088745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4247226119041443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5068356990814209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38639336824417114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.37124061584472656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4519052505493164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45950552821159363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4432423412799835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43131422996520996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4405015707015991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.41644003987312317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42504554986953735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5424402952194214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5202633142471313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46471697092056274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.454175740480423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.48882588744163513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.43443748354911804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42917174100875854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4372844994068146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.37146320939064026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4108733832836151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3917318284511566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41321319341659546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5448213815689087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3716922402381897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3886168301105499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5307900905609131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.456205278635025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3757677674293518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43004310131073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5422496199607849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5362023711204529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45812731981277466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.49641555547714233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.466505765914917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4472855031490326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40819939970970154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42084765434265137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5285347700119019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5487543940544128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.43377670645713806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.49772948026657104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4408670663833618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46467125415802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5292482972145081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3654223084449768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3671107292175293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4573553502559662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4996442198753357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44328030943870544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5375648140907288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4009888470172882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3780078589916229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4314109981060028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5219826698303223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4327314794063568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4547269344329834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44368815422058105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.460244357585907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.47845029830932617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4398415982723236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4771236181259155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4263212978839874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5448853969573975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.41939064860343933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.479062020778656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4554125964641571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5372894406318665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.43137454986572266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3702709674835205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3976708948612213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42059919238090515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44226932525634766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4071705639362335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5056829452514648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4609300494194031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4928032457828522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4216604232788086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5347081422805786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.48757699131965637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4393497109413147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4479091763496399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3785211145877838
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5046073198318481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45751506090164185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40863779187202454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4887722134590149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.39097312092781067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4169327914714813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4237382113933563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5244181156158447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5392525792121887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5031368136405945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40641945600509644
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5402431488037109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43202531337738037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4328114092350006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44425347447395325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.544274628162384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46356338262557983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4278387129306793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45345982909202576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.39593714475631714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.40340113639831543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5386670827865601
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.423201322555542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40391793847084045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.47855183482170105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4361390471458435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43613216280937195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5446345806121826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.542031466960907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4542626142501831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3556354343891144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41307565569877625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.44378501176834106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45612242817878723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5433555245399475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4424610137939453
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42227616906166077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42368394136428833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42037612199783325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3655884265899658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.36863842606544495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43945038318634033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5326921343803406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3720383644104004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4360366761684418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4111851453781128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41362276673316956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.37086063623428345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.41854986548423767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.543638288974762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.43235334753990173
