file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,213,16698987,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0534084290266037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,214,16777386,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053410522639751434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,215,16855785,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376236513257027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,216,16934184,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326147750020027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,217,17012583,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05395090579986572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,218,17090982,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05364397168159485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,219,17169381,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052810076624155045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,220,17247780,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05305733159184456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,221,17326179,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05267845839262009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,222,17404578,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301719158887863
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,223,17482977,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05224589258432388
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,224,17561376,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053146909922361374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,225,17639775,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323654040694237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,226,17718174,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05376056581735611
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,227,17796573,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054252076894044876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,228,17874972,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053512293845415115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,229,17953371,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532369464635849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,230,18031770,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053186967968940735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,231,18110169,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05359557643532753
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,232,18188568,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360550433397293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,233,18266967,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054548829793930054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,234,18345366,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05356927216053009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,235,18423765,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05308958515524864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,236,18502164,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053609199821949005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,237,18580563,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054635535925626755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,238,18658962,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053971268236637115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,239,18737361,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05279671028256416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,240,18815760,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326913297176361
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,241,18894159,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05349438637495041
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,242,18972558,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301247164607048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,243,19050957,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05297666788101196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,244,19129356,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05292379483580589
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,245,19207755,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053633492439985275
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,246,19286154,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05344538390636444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,247,19364553,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053675577044487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,248,19442952,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05348582938313484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,249,19521351,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322439968585968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,250,19599750,7,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053447529673576355
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,251,19678149,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05384937301278114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,252,19756548,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347726494073868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,253,19834947,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07811392843723297
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,254,19913346,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053527865558862686
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,255,19991745,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05356113612651825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,0,0,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05379125848412514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,1,78399,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326542258262634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,2,156798,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05311252921819687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,3,235197,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053717125207185745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,4,313596,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05400051921606064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,5,391995,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0532713383436203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,6,470394,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05274859815835953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,7,548793,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290275067090988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,8,627192,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05268043279647827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,9,705591,8,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10252915322780609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,10,783990,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053333234041929245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,11,862389,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533963106572628
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,12,940788,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05344574898481369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,13,1019187,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05329016596078873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,14,1097586,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05303545668721199
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,15,1175985,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536343976855278
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,16,1254384,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05348170921206474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,17,1332783,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326914042234421
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,18,1411182,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05267413333058357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,19,1489581,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053132422268390656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,20,1567980,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052985113114118576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,21,1646379,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05328845605254173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,22,1724778,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05275038629770279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,23,1803177,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053088024258613586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,24,1881576,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05342010781168938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,25,1959975,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05357803776860237
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,26,2038374,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053130097687244415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,27,2116773,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05291559174656868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,28,2195172,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05288330093026161
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,29,2273571,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05254030227661133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,30,2351970,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052337825298309326
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,31,2430369,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053325701504945755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,32,2508768,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05301010236144066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,33,2587167,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053667522966861725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,34,2665566,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05315705016255379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,35,2743965,8,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.10698592662811279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,36,2822364,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05327363312244415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,37,2900763,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05353846028447151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,38,2979162,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05327420309185982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,39,3057561,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054159633815288544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,40,3135960,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05320419371128082
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,41,3214359,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05368923395872116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,42,3292758,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053006045520305634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,43,3371157,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053141482174396515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,44,3449556,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370881035923958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,45,3527955,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05305977538228035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,46,3606354,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05391808599233627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,47,3684753,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053946353495121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,48,3763152,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05279335752129555
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,49,3841551,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052827414125204086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,50,3919950,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05251218006014824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,51,3998349,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05266566202044487
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,52,4076748,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05206599459052086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,53,4155147,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0528825968503952
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,54,4233546,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0528721921145916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,55,4311945,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05374050885438919
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,56,4390344,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054411739110946655
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,57,4468743,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053528446704149246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,58,4547142,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05323037505149841
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,59,4625541,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053295399993658066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,60,4703940,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053383857011795044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,61,4782339,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05333597585558891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,62,4860738,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053902171552181244
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,63,4939137,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318040773272514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,64,5017536,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052700191736221313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,65,5095935,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326864868402481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,66,5174334,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05415857583284378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,67,5252733,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053884927183389664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,68,5331132,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052936192601919174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,69,5409531,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05325610563158989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,70,5487930,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053597114980220795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,71,5566329,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052858125418424606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,72,5644728,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05271408334374428
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,73,5723127,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05265165492892265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,74,5801526,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0533335842192173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,75,5879925,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05332515388727188
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,76,5958324,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05346260592341423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,77,6036723,8,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334723740816116
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,78,6115122,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0530632920563221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,79,6193521,8,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053410060703754425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,80,6271920,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05363820120692253
