file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2507929503917694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7364953756332397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.24811698496341705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6065077185630798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6934066414833069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6944946050643921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7352922558784485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.294038325548172
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3213898539543152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7224345207214355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7583571076393127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.28460633754730225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5991081595420837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4224393367767334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.32772427797317505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.586409866809845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4355241358280182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.35508236289024353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7041414976119995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.308432936668396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.42125171422958374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7093708515167236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5031048655509949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6491660475730896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3560393452644348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5645752549171448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.27207309007644653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31439343094825745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20398519933223724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5885761976242065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.35562950372695923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.47537684440612793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.20198982954025269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2859446406364441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6437536478042603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3778696656227112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5158091187477112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5180978178977966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.32640641927719116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5993449687957764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4473949074745178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.25473490357398987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6480214595794678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4566044807434082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.22683797776699066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5871825218200684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.46038201451301575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.576819896697998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3568975329399109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4128875434398651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5996566414833069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7111889719963074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5014181137084961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4516758918762207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5214270949363708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4707043766975403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6602227687835693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5393717885017395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2451023906469345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.601628839969635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6375544667243958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.530200719833374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5095142722129822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5413613319396973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3391682505607605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.41113975644111633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4845921993255615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3317263126373291
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6635044813156128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.36442041397094727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6336373686790466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30334144830703735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4829474985599518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.32162439823150635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6763627529144287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4860016405582428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.11443259567022324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5016109347343445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.44763055443763733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5155990123748779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36057010293006897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5047127604484558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6748594045639038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6104573607444763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3549618124961853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.18503563106060028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6540428400039673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5360606908798218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5318378210067749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5911751985549927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6168572902679443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.29869624972343445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.24065975844860077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3235827684402466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4492531716823578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.29317158460617065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.28637680411338806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4592560827732086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4299318790435791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5752750039100647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.553979218006134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27717697620391846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.36056891083717346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4815897047519684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.24861523509025574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.615700364112854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.23375023901462555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5520434975624084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5530163049697876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2960070073604584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4392460584640503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.7563610076904297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6856525540351868
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4867410957813263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6554261445999146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5304164886474609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4261929392814636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.35838645696640015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.563055694103241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.7891885042190552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5782164931297302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6958785653114319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5540074706077576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3913572132587433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.21905988454818726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4089217782020569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49357515573501587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3807174563407898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6444446444511414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6208546161651611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.48258426785469055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.363201767206192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6355654001235962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.43577075004577637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43923282623291016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5953332781791687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.433146595954895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7312361001968384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4455747604370117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23728710412979126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4888700246810913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5763218402862549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24581840634346008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34143421053886414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5018185973167419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5294950008392334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5329505205154419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5507959127426147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4764314591884613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.11613605916500092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.49085110425949097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21132300794124603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4484831392765045
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.31172117590904236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5041195750236511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.20770320296287537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7321877479553223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6298443078994751
