file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043303877115249634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349265247583389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04409975931048393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318577110767365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.044111527502536774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362926632165909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04411735385656357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361564293503761
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363204538822174
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04412265866994858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043625298887491226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.044098418205976486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043333228677511215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04364565759897232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363109916448593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434761643409729
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04355848208069801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09597715735435486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04357600584626198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313443660736084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348742216825485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363424703478813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331428185105324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331589862704277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328559711575508
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04411051422357559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043482739478349686
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043486956506967545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043630845844745636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043298181146383286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043576765805482864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043636687099933624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04411456361413002
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04357724264264107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362407326698303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043320320546627045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043322641402482986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043597642332315445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332830756902695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331079497933388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04411070793867111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043489933013916016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043622177094221115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.05089903995394707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043305713683366776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04410596191883087
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332274943590164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331531003117561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361400008201599
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.0433230847120285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362199828028679
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043555427342653275
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331737011671066
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043606214225292206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332685098052025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329190403223038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363144189119339
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043328821659088135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0441441684961319
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043510839343070984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362346604466438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349382594227791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043300434947013855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362981393933296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.053759586066007614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043299734592437744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350827634334564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043481551110744476
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043624602258205414
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04328576475381851
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04359864816069603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348547011613846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316662311553955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349924251437187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043629955500364304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410026967525482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043562620878219604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043494440615177155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.043459873646497726
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362859949469566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043634023517370224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363769665360451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313536792993546
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.044100046157836914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331950470805168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329419136047363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331604391336441
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043628282845020294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043308041989803314
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329853504896164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09597551822662354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043618522584438324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330543801188469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04356067255139351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043338578194379807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04329967126250267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331206530332565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330059140920639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04361273720860481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043318409472703934
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331004619598389
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331647604703903
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330993816256523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362115263938904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363133758306503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349849745631218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04350604861974716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04362949728965759
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043634943664073944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.04363847151398659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330790042877197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043316442519426346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.043621089309453964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330988600850105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043593425303697586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04330727458000183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043301600962877274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04349888488650322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043309878557920456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044107988476753235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09428141266107559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043313562870025635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043625280261039734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.0434996597468853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04410930722951889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.043588459491729736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04332190006971359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.04331072047352791
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04363289847970009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.043315257877111435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362019896507263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.044101532548666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04362163692712784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.04348808526992798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.04408184066414833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.044101692736148834
