file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8774321675300598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9545773267745972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9396522045135498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,124,9721476,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8812248706817627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,125,9799875,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8684272766113281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8200051784515381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7097668647766113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8537263870239258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8747137188911438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4216190278530121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7198432683944702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6417017579078674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7705962061882019
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5937740206718445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5235710740089417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9599799513816833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6980577707290649
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7838406562805176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.7203992605209351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8948123455047607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9333472847938538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9018468856811523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9024133682250977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,144,11289456,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9408724308013916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,145,11367855,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8077260851860046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,146,11446254,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9128261804580688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,147,11524653,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.828710675239563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,148,11603052,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8052143454551697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,149,11681451,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8534361124038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,150,11759850,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6452260613441467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,151,11838249,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8479032516479492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,152,11916648,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8794460892677307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,153,11995047,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5358176827430725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,154,12073446,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9160187244415283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,155,12151845,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.955409824848175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,156,12230244,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7894400358200073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,157,12308643,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.823327898979187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,158,12387042,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9029558300971985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,159,12465441,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9764499068260193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,160,12543840,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9629740118980408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,161,12622239,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9612046480178833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,162,12700638,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5415406823158264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,163,12779037,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7156063914299011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,164,12857436,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7400298118591309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,165,12935835,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8879022002220154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,166,13014234,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9301978349685669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,167,13092633,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9338071346282959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,168,13171032,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7889431118965149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,169,13249431,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6897497177124023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,170,13327830,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6268261075019836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,171,13406229,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9104586243629456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,172,13484628,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7782861590385437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,173,13563027,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8276023268699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,174,13641426,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8373807072639465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,175,13719825,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9566962122917175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,176,13798224,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.675277829170227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,177,13876623,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8988998532295227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,178,13955022,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9431114792823792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,179,14033421,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9490827918052673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,180,14111820,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.561080813407898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,181,14190219,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.959098219871521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,182,14268618,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9086349606513977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,183,14347017,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9721378684043884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,184,14425416,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.669893205165863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,185,14503815,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6601082682609558
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,186,14582214,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8221510052680969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,187,14660613,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8162469267845154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,188,14739012,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9296035766601562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,189,14817411,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7549270391464233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,190,14895810,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8476355075836182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,191,14974209,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7975600957870483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,192,15052608,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8566213250160217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,193,15131007,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9254485368728638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,194,15209406,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.875715434551239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,195,15287805,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8887683153152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,196,15366204,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3669950067996979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,197,15444603,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8645784854888916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,198,15523002,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9481184482574463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,199,15601401,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8041942119598389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,200,15679800,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7326880097389221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,201,15758199,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6093611121177673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,202,15836598,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8885214328765869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,203,15914997,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8717162013053894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,204,15993396,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9058424830436707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,205,16071795,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8675053715705872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,206,16150194,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8904209136962891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,207,16228593,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9283607006072998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,208,16306992,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9661928415298462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,209,16385391,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9822491407394409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,210,16463790,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.945709228515625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,211,16542189,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.8052568435668945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,212,16620588,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8159303069114685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,213,16698987,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8244615793228149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,214,16777386,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6967933177947998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,215,16855785,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8864066004753113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,216,16934184,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6721618175506592
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,217,17012583,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9213253855705261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,218,17090982,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.836724579334259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,219,17169381,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9543249607086182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,220,17247780,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6689485311508179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,221,17326179,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8700259327888489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,222,17404578,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8197016716003418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,223,17482977,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8786267638206482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,224,17561376,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8825779557228088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,225,17639775,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7051116824150085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,226,17718174,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7795818448066711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,227,17796573,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9026620388031006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,228,17874972,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8851087093353271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,229,17953371,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9461988210678101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,230,18031770,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7371172904968262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5200151205062866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7281825542449951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7466714978218079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6842629313468933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.17915014922618866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8606908321380615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.621032178401947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9535666704177856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7851775884628296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9536799788475037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.831915557384491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9602330327033997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8632498383522034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.46122637391090393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9220575094223022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6523997783660889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8481788635253906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7136879563331604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.7495425939559937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9218646883964539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.9081097841262817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5259480476379395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5391669273376465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.8542991876602173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5158531069755554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6595869660377502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.7082878947257996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5352559089660645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.6287105083465576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.7718906998634338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5560596585273743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.565556526184082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6161488890647888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6418045163154602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.7723625302314758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5615638494491577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5349635481834412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.7533255219459534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.832929253578186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.6190524101257324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5274270176887512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5195980668067932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.7050746083259583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6462199091911316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.7815064191818237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.7200554609298706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.7519776225090027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.6814588308334351
