file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5773290395736694,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6908705830574036,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6274574398994446,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6230193376541138,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5365740656852722,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5211172103881836,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.13985438644886017,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5081271529197693,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5630754232406616,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5815359354019165,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6540328860282898,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6339817643165588,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2785542607307434,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5634017586708069,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.629065990447998,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7563547492027283,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6081305146217346,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.518330991268158,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7732667922973633,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5003292560577393,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.544620931148529,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6580828428268433,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6230036020278931,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5193662643432617,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5434110164642334,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5263099074363708,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6606703400611877,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5112583637237549,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07329663634300232,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7481156587600708,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5064758062362671,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5034204721450806,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5370863676071167,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7319396138191223,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5518123507499695,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7982156872749329,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.557098925113678,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5337634086608887,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6429168581962585,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6194169521331787,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6164757609367371,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5860979557037354,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5468870997428894,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6261738538742065,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5261858701705933,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5547972917556763,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5316683053970337,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6000968217849731,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5839139223098755,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6529996395111084,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7393789291381836,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7025331258773804,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.0665687546133995,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5588630437850952,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6335338950157166,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5765257477760315,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5818447470664978,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6556218862533569,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6409260034561157,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5843862891197205,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5116398930549622,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6922690868377686,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.05093543604016304,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6323886513710022,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6765182614326477,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6630948185920715,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5626397132873535,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5854347348213196,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5727199912071228,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5867972373962402,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6542487740516663,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3361968696117401,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5133726000785828,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5154554843902588,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.46377766132354736,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5589349269866943,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5523555278778076,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6874402761459351,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4587967097759247,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5525739789009094,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6276429891586304,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.05842016264796257,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6933554410934448,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.06605032086372375,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5022562146186829,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7135869264602661,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.41220155358314514,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2845243215560913,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6790574789047241,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1738348752260208,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5504665374755859,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.49544277787208557,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0522773414850235,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5277103185653687,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5543451905250549,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.597266674041748,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1958325356245041,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5270609259605408,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.05486154928803444,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.11533330380916595,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.09228790551424026,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4293147325515747,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.49873554706573486,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6242253184318542,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5581515431404114,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3988502025604248,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5166563987731934,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5596330761909485,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5780780911445618,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.06475454568862915,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.48492544889450073,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.07020936161279678,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5097944140434265,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.10365081578493118,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.515183687210083,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6054971814155579,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6290836334228516,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4612092077732086,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.08433601260185242,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6364006400108337,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5551440715789795,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6251908540725708,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4949035942554474,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4787489175796509,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4886881709098816,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6114305853843689,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.051097575575113297,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.716575562953949,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5398479700088501,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5841132998466492,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.10617465525865555,22,23
