file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,54,4233546,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.28486597537994385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,55,4311945,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4915003776550293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,56,4390344,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.39605095982551575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,57,4468743,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3305916488170624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,58,4547142,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4674679636955261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,59,4625541,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.26108962297439575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,60,4703940,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4531485438346863
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,61,4782339,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.49571967124938965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,62,4860738,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.4482566714286804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,63,4939137,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4725501835346222
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,64,5017536,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3323062062263489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,65,5095935,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5596465468406677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,66,5174334,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5454423427581787
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,67,5252733,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32424286007881165
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,68,5331132,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.39378437399864197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,69,5409531,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2650543749332428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,70,5487930,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5613251328468323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,71,5566329,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2565675675868988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,72,5644728,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4337751567363739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,73,5723127,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.42279648780822754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,74,5801526,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7837591171264648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,75,5879925,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5837271213531494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,76,5958324,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.41644057631492615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,77,6036723,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3889094591140747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,78,6115122,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4527938961982727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,79,6193521,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4284432530403137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,80,6271920,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5903583765029907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.22959555685520172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5815228819847107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5265607833862305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6597803831100464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.33332955837249756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3748111426830292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.40748900175094604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4780674874782562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3376607298851013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.35118207335472107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5740688443183899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.8311929702758789
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.5443435907363892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2928754687309265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.20113420486450195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7702308297157288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4042423963546753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.5427703261375427
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.29213470220565796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6201276779174805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3094339668750763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.4661256670951843
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.24449734389781952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.19156691431999207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5842047333717346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.399800181388855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.32044804096221924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.37091267108917236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6354129910469055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3125488758087158
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4208342134952545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3913629353046417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.25263240933418274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3036791980266571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6477617025375366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.47605499625205994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5096591114997864
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4153168797492981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6694761514663696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44569939374923706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6383121609687805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4606424570083618
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3487342298030853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.31075891852378845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.2290208637714386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.19483838975429535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3649595081806183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24791011214256287
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6099538207054138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6070054173469543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.71999192237854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4563608169555664
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7464895844459534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2184961438179016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.27533072233200073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.20298349857330322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.32593730092048645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3829902112483978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3989599347114563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.32741063833236694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.38056325912475586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3057391941547394
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24371755123138428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.31922435760498047
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5739389061927795
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,146,11446254,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6133323907852173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,147,11524653,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5122925043106079
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,148,11603052,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.27654820680618286
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,149,11681451,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6865063309669495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,150,11759850,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5303007364273071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,151,11838249,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.49428030848503113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,152,11916648,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5470598936080933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,153,11995047,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4102945029735565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,154,12073446,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.3649134337902069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,155,12151845,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.44095563888549805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,156,12230244,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7526445984840393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,157,12308643,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5948429703712463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,158,12387042,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.827034592628479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,159,12465441,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.438681960105896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,160,12543840,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2746601104736328
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,161,12622239,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4816879332065582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,162,12700638,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.22903698682785034
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,163,12779037,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3226850628852844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,164,12857436,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.353089302778244
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,165,12935835,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2576824128627777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,166,13014234,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7792432904243469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,167,13092633,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6019241213798523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,168,13171032,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.37356364727020264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,169,13249431,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7172622084617615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,170,13327830,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5652619004249573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,171,13406229,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5589881539344788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,172,13484628,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.36023712158203125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,173,13563027,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6350768208503723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,174,13641426,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.586203932762146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,175,13719825,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5161153674125671
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,176,13798224,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3173608183860779
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,177,13876623,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.36202698945999146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,178,13955022,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.41377946734428406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,179,14033421,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.36597636342048645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,180,14111820,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6515811681747437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,181,14190219,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.24520771205425262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,182,14268618,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5342741012573242
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,183,14347017,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5986685156822205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,184,14425416,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3661899268627167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,185,14503815,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6151480674743652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,186,14582214,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.43714213371276855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,187,14660613,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7688512206077576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,188,14739012,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.39434075355529785
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,189,14817411,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.7033652067184448
