file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,158,12387042,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34322163462638855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,159,12465441,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32187923789024353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,160,12543840,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.316739559173584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,161,12622239,6,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16262243688106537
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,162,12700638,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3251294493675232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,163,12779037,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30269795656204224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,164,12857436,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29358652234077454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,165,12935835,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2914436161518097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,166,13014234,6,10,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07909633219242096
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,167,13092633,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28227537870407104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,168,13171032,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3019670248031616
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,169,13249431,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2776186764240265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,170,13327830,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.335487961769104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,171,13406229,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32315677404403687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,172,13484628,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32996636629104614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,173,13563027,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2887769341468811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,174,13641426,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35004913806915283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,175,13719825,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3365385830402374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,176,13798224,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3144597113132477
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,177,13876623,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34045836329460144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,178,13955022,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31154367327690125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,179,14033421,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.335168719291687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,180,14111820,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30218636989593506
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,181,14190219,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3311174213886261
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,182,14268618,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3031597435474396
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,183,14347017,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3249760568141937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,184,14425416,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29991772770881653
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,185,14503815,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33893683552742004
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,186,14582214,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3282683193683624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,187,14660613,6,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1917295902967453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,188,14739012,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32972273230552673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,189,14817411,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3181453049182892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,190,14895810,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30050572752952576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,191,14974209,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3054732084274292
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,192,15052608,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.19385039806365967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,193,15131007,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2939077615737915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,194,15209406,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3531706929206848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,195,15287805,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3184968829154968
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,196,15366204,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33263126015663147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,197,15444603,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2916735112667084
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,198,15523002,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31197264790534973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,199,15601401,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2911938428878784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,200,15679800,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2939797639846802
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,201,15758199,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34836849570274353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,202,15836598,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31190773844718933
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,203,15914997,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2986498475074768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,204,15993396,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27997303009033203
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,205,16071795,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34012699127197266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,206,16150194,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29582032561302185
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,207,16228593,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31427547335624695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,208,16306992,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.318645179271698
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,209,16385391,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33493828773498535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,210,16463790,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3222389817237854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,211,16542189,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31931814551353455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,212,16620588,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31464871764183044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,213,16698987,6,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1687869131565094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,214,16777386,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33591803908348083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,215,16855785,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3125094473361969
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,216,16934184,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3069101870059967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,217,17012583,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2923974394798279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,218,17090982,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34803858399391174
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,219,17169381,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30672526359558105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,220,17247780,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3163778483867645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,221,17326179,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2953598201274872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,222,17404578,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29182353615760803
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,223,17482977,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29521095752716064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,224,17561376,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3253098428249359
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,225,17639775,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3146052658557892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,226,17718174,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29533982276916504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,227,17796573,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.281697154045105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,228,17874972,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2961967885494232
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,229,17953371,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2876811623573303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,230,18031770,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2968595027923584
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,231,18110169,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31978702545166016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,232,18188568,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2838592231273651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,233,18266967,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2935812175273895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,234,18345366,6,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14164695143699646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,235,18423765,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3184472322463989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,236,18502164,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2999541163444519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,237,18580563,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31497928500175476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,238,18658962,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31702014803886414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,239,18737361,6,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.07121127098798752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,240,18815760,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29395291209220886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,241,18894159,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2883304953575134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,242,18972558,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.310597687959671
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,243,19050957,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3382403254508972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,244,19129356,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28617972135543823
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,245,19207755,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31802088022232056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,246,19286154,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27744701504707336
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,247,19364553,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29883873462677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,248,19442952,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35351794958114624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,249,19521351,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30826041102409363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,250,19599750,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3029482960700989
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,251,19678149,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3044813275337219
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,252,19756548,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3257693946361542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,253,19834947,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3197809159755707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,254,19913346,6,5,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3318234086036682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device7_IQ.dat,255,19991745,6,6,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27976641058921814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,0,0,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10343369096517563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,1,78399,7,7,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13531020283699036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,2,156798,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11550430208444595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,3,235197,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11577668786048889
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,4,313596,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11155517399311066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,5,391995,7,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15408426523208618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,6,470394,7,7,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.13851182162761688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,7,548793,7,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18078668415546417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,8,627192,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.123332180082798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,9,705591,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10489822924137115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,10,783990,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.09639821201562881
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,11,862389,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10133883357048035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,12,940788,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10955273360013962
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,13,1019187,7,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10554324090480804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,14,1097586,7,21,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.1066519021987915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,15,1175985,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10981568694114685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,16,1254384,7,22,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10222910344600677
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,17,1332783,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10700317472219467
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,18,1411182,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10655177384614944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,19,1489581,7,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16994935274124146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,20,1567980,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11951805651187897
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,21,1646379,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11984524130821228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,22,1724778,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11460550874471664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,23,1803177,7,17,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.14811767637729645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,24,1881576,7,13,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.12541288137435913
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device8_IQ.dat,25,1959975,7,12,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10292045027017593
