file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.052311260253190994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505017526447773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05026094987988472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050409216433763504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05121619999408722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051408953964710236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05321831628680229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053233519196510315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05070775747299194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050507802516222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071975663304329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0514075942337513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05211646482348442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040665715932846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053319383412599564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05162360519170761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05274694412946701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05296090990304947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05222511664032936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035712942481041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050260599702596664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253111943602562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051364798098802567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040283873677254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05276428535580635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050603900104761124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035358667373657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050374094396829605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050467025488615036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052555665373802185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258635804057121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050401169806718826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050333090126514435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05259261652827263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050648778676986694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050552114844322205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05251466855406761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05261017754673958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051283519715070724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05058883875608444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050590306520462036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223308876156807
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043515935540199
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042174085974693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051255639642477036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051486384123563766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05063829943537712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05051558464765549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051645923405885696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051553431898355484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05318828672170639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0521015040576458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05089410021901131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0529230497777462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05272873118519783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052618358284235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05042777955532074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048898234963417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05033775046467781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05035902559757233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05134537070989609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040200799703598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050500139594078064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05093597248196602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052537836134433746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050614237785339355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046939104795456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05314189940690994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05065741017460823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05090450868010521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05275135487318039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05086127668619156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05229413881897926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048330873250961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040987581014633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05038603022694588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05020812153816223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05053938925266266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05221723020076752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044292286038399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050371307879686356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0506705604493618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05036754906177521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048210918903351
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050565652549266815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050544969737529755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255841836333275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050357040017843246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05264389142394066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05339173972606659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05044616386294365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05320349708199501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05125144496560097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05253007635474205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034592002630234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05043771490454674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.0516854003071785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05334371328353882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05021578073501587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052558086812496185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050381749868392944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05041372403502464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050503768026828766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050780314952135086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050439417362213135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05040069296956062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05046506226062775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05052347853779793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051161572337150574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051069170236587524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049725994467735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051547471433877945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504751019179821
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087093263864517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050792284309864044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05326148867607117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05146832764148712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05258796364068985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034714564681053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050392091274261475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05140328407287598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051293350756168365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050235334783792496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05147268623113632
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05266088619828224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032844841480255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050474852323532104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034845694899559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.053318630903959274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05257008597254753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05032488703727722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050376761704683304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05064431577920914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05193841829895973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071499943733215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050410229712724686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05049847066402435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05255868658423424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052519943565130234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05073555186390877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05137709900736809
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048149824142456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05024884268641472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05037873238325119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050506409257650375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05091928690671921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050341200083494186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05163583904504776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.05047242343425751
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05150780826807022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05151202157139778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.050269465893507004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.052601490169763565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051910609006881714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.050492916256189346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05323822423815727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.051377322524785995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104448273777962
