file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,93,7291107,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5834190249443054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,94,7369506,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4356174170970917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,95,7447905,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7437379956245422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,96,7526304,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6004387736320496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,97,7604703,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.40198835730552673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,98,7683102,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4325525164604187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,99,7761501,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5306217074394226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,100,7839900,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.35870644450187683
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,101,7918299,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3245331346988678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,102,7996698,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4050162732601166
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,103,8075097,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5601366758346558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,104,8153496,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.643622875213623
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,105,8231895,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.830468475818634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,106,8310294,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5841024518013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,107,8388693,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5697852969169617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,108,8467092,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3905068039894104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,109,8545491,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7281090021133423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,110,8623890,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6258358359336853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,111,8702289,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7103948593139648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,112,8780688,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7024765014648438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,113,8859087,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6422938108444214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,114,8937486,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3762429356575012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,115,9015885,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5332366228103638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,116,9094284,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5509757399559021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,117,9172683,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.30457571148872375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,118,9251082,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3067360520362854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,119,9329481,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.545353889465332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,120,9407880,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.41473084688186646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,121,9486279,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.38007739186286926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,122,9564678,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.41787195205688477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,123,9643077,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6286190152168274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,124,9721476,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5769925713539124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,125,9799875,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5683958530426025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,126,9878274,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4885285496711731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,127,9956673,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.48207908868789673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,128,10035072,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5034777522087097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,129,10113471,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4971465468406677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,130,10191870,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3960280418395996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,131,10270269,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.486591637134552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,132,10348668,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.603079080581665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,133,10427067,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5650679469108582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,134,10505466,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8585813045501709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,135,10583865,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4204200804233551
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,136,10662264,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.359153151512146
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,137,10740663,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5162321925163269
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,138,10819062,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9484485387802124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,139,10897461,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.28333619236946106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,140,10975860,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.587031364440918
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,141,11054259,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4892018437385559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,142,11132658,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4989839494228363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,143,11211057,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5766009092330933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,144,11289456,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4866792559623718
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,145,11367855,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.46731385588645935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,146,11446254,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.1862909346818924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,147,11524653,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6442350745201111
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,148,11603052,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6230374574661255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,149,11681451,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5162397623062134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,150,11759850,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.407522588968277
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,151,11838249,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6022660136222839
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,152,11916648,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.37841954827308655
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,153,11995047,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5348200798034668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,154,12073446,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7188001871109009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,155,12151845,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5089378952980042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,156,12230244,3,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.409025102853775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,157,12308643,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5256088972091675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,158,12387042,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37486010789871216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,159,12465441,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6002592444419861
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,160,12543840,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.7764570116996765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,161,12622239,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6104133725166321
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,162,12700638,3,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.23243245482444763
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,163,12779037,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9227278828620911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,164,12857436,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7927780151367188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,165,12935835,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7290478348731995
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,166,13014234,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.38449805974960327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,167,13092633,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.505608320236206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,168,13171032,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8274425268173218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,169,13249431,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3240136206150055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,170,13327830,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8309099078178406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,171,13406229,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.45018884539604187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,172,13484628,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8034988045692444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,173,13563027,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4519153833389282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,174,13641426,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5856279134750366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,175,13719825,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2606053650379181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,176,13798224,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5095221996307373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,177,13876623,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6653804779052734
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,178,13955022,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5836501717567444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,179,14033421,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.47201430797576904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,180,14111820,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.921546459197998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,181,14190219,3,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.42562201619148254
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,182,14268618,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6470683217048645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,183,14347017,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.33042535185813904
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,184,14425416,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4447343647480011
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,185,14503815,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.36857521533966064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,186,14582214,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3807210922241211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,187,14660613,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5502864122390747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,188,14739012,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8812814354896545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,189,14817411,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.2748912274837494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,190,14895810,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7859081625938416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,191,14974209,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.353576123714447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,192,15052608,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6867455244064331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,193,15131007,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.48590975999832153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,194,15209406,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.36050692200660706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,195,15287805,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5320550203323364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,196,15366204,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37228140234947205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,197,15444603,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4683345556259155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,198,15523002,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5224211812019348
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,199,15601401,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5579792261123657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,200,15679800,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3604123294353485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,201,15758199,3,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6255939602851868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,202,15836598,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1934598833322525
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,203,15914997,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5398248434066772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,204,15993396,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.6941924095153809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,205,16071795,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9108062982559204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,206,16150194,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3999366760253906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,207,16228593,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.335680216550827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,208,16306992,3,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2148021012544632
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,209,16385391,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5730226635932922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,210,16463790,3,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4399094581604004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,211,16542189,3,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4144582152366638
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,212,16620588,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4765365421772003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,213,16698987,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5192633867263794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,214,16777386,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.5560340285301208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,215,16855785,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.3881784975528717
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,216,16934184,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4110308885574341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,217,17012583,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5609190464019775
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,218,17090982,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6229885220527649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,219,17169381,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.4496039152145386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,220,17247780,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8079268336296082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,221,17326179,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5201834440231323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,222,17404578,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5260372757911682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,223,17482977,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7207455635070801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,224,17561376,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7735893726348877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,225,17639775,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.7233887910842896
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,226,17718174,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.5160474181175232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,227,17796573,3,3,1,val,diff_days_indoor,4,0,0,0,0,0,0.36994171142578125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device4/IQ_1.dat,228,17874972,3,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8188679814338684
