file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1841926872730255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1697283238172531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17785531282424927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.14997632801532745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18604010343551636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18493986129760742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18170978128910065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17809616029262543
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18471303582191467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1802714616060257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18250980973243713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18326310813426971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18773169815540314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.13331426680088043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18793071806430817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17717352509498596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1765323132276535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1690841168165207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18218810856342316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1834723800420761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18261677026748657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15542946755886078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19791880249977112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18543560802936554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.185835599899292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18042410910129547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16354477405548096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1725056767463684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1734306365251541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17378778755664825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1858193278312683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.22502274811267853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1648777276277542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.177680104970932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.193449929356575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1656537801027298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16717416048049927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1872863620519638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17218685150146484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.14049585163593292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17979884147644043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.22295279800891876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.14882132411003113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1859426498413086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17530301213264465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.182170569896698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17904582619667053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18782532215118408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19571615755558014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1856958568096161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17038705945014954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1844870150089264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1861555427312851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1677064746618271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17978809773921967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1841864436864853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17687053978443146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17739272117614746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,186,14582214,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18150083720684052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,187,14660613,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.2062387615442276
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,188,14739012,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15108534693717957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,189,14817411,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1821097880601883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,190,14895810,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18690544366836548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,191,14974209,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18840359151363373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,192,15052608,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1705126166343689
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,193,15131007,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18705283105373383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,194,15209406,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18628939986228943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,195,15287805,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17389436066150665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,196,15366204,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1578812450170517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,197,15444603,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1831514686346054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,198,15523002,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17273615300655365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,199,15601401,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18270409107208252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,200,15679800,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17061981558799744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,201,15758199,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1745276004076004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,202,15836598,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1773616075515747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,203,15914997,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.173197939991951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,204,15993396,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17380370199680328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,205,16071795,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18727858364582062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,206,16150194,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2519349157810211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,207,16228593,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15984809398651123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,208,16306992,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18702419102191925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,209,16385391,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17660747468471527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,210,16463790,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.14978307485580444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,211,16542189,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18334783613681793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,212,16620588,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17967315018177032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,213,16698987,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1848551481962204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,214,16777386,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.09116639196872711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,215,16855785,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17808307707309723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,216,16934184,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.176439106464386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,217,17012583,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16897934675216675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,218,17090982,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18649433553218842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,219,17169381,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18078719079494476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,220,17247780,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1849067658185959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,221,17326179,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18523827195167542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,222,17404578,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17400184273719788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,223,17482977,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.209526926279068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,224,17561376,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1878068745136261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,225,17639775,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17079879343509674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,226,17718174,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17273950576782227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,227,17796573,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15757520496845245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,228,17874972,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1805931180715561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,229,17953371,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1837615966796875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,230,18031770,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1761716902256012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,231,18110169,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1783323585987091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,232,18188568,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18601928651332855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,233,18266967,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18494822084903717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,234,18345366,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18740859627723694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,235,18423765,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.22616863250732422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,236,18502164,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17519596219062805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,237,18580563,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18251365423202515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,238,18658962,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18813778460025787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,239,18737361,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16661012172698975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,240,18815760,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16069923341274261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,241,18894159,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17738467454910278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,242,18972558,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18869589269161224
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,243,19050957,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.15019039809703827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,244,19129356,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1808142066001892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,245,19207755,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18053478002548218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,246,19286154,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1483481079339981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,247,19364553,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16947351396083832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,248,19442952,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.18688665330410004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,249,19521351,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15188296139240265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,250,19599750,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20989122986793518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,251,19678149,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.16395996510982513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,252,19756548,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18955662846565247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,253,19834947,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1806189864873886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,254,19913346,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.17376847565174103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,255,19991745,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1586831510066986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,0,0,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4444601237773895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,1,78399,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3700302541255951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,2,156798,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.407075971364975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,3,235197,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.42424631118774414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,4,313596,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4076360762119293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,5,391995,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.43819743394851685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,6,470394,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.396342009305954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,7,548793,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4061596095561981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,8,627192,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.47360101342201233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,9,705591,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.38656213879585266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,10,783990,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4600074291229248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,11,862389,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.29369255900382996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,12,940788,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.38904157280921936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,13,1019187,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2905713617801666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,14,1097586,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.46227094531059265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,15,1175985,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4518611431121826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,16,1254384,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.33300185203552246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,17,1332783,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.45846062898635864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,18,1411182,8,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.11326515674591064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,19,1489581,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4024888873100281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,20,1567980,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4332957863807678
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,21,1646379,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3574456572532654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,22,1724778,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.44252824783325195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,23,1803177,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.45955008268356323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,24,1881576,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.44142547249794006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,25,1959975,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.33914127945899963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,26,2038374,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.43771904706954956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,27,2116773,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.46185731887817383
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,28,2195172,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.44299864768981934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,29,2273571,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4694184958934784
