file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,4,313596,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7185620069503784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,5,391995,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.800058126449585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,6,470394,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6077699661254883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,7,548793,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7262254357337952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,8,627192,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7340211868286133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,9,705591,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7288764715194702
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,10,783990,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7876991033554077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,11,862389,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8011615872383118
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,12,940788,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8160355687141418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,13,1019187,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7725628614425659
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,14,1097586,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7460537552833557
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,15,1175985,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7665176391601562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,16,1254384,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8499341607093811
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,17,1332783,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5270503759384155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,18,1411182,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8365065455436707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,19,1489581,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6694274544715881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,20,1567980,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8005434274673462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,21,1646379,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8255985379219055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,22,1724778,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7251562476158142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,23,1803177,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8125189542770386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,24,1881576,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8029083609580994
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,25,1959975,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7354992032051086
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,26,2038374,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8105632066726685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,27,2116773,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8998305201530457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,28,2195172,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8152462840080261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,29,2273571,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7733822464942932
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,30,2351970,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6761355400085449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,31,2430369,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7188442945480347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,32,2508768,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.722894012928009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,33,2587167,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7951813340187073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,34,2665566,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8607628345489502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,35,2743965,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7927024960517883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,36,2822364,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.814189076423645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,37,2900763,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7260114550590515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,38,2979162,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6903846263885498
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,39,3057561,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7868788242340088
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,40,3135960,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8184309005737305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,41,3214359,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7710309624671936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,42,3292758,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6912075877189636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,43,3371157,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8554874658584595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,44,3449556,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7757455110549927
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,45,3527955,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7696488499641418
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,46,3606354,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6812862753868103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,47,3684753,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8080529570579529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,48,3763152,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7724823951721191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,49,3841551,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.850619912147522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,50,3919950,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5810190439224243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,51,3998349,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8812353610992432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,52,4076748,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8811218738555908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,53,4155147,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.814458966255188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,54,4233546,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7625649571418762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,55,4311945,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7766309380531311
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,56,4390344,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7133052349090576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,57,4468743,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7500724792480469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,58,4547142,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8888025283813477
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,59,4625541,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8233351111412048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,60,4703940,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7549362182617188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,61,4782339,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6940678358078003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,62,4860738,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7829012274742126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,63,4939137,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8279933929443359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,64,5017536,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.771340548992157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,65,5095935,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7412557005882263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,66,5174334,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7981228828430176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,67,5252733,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8157903552055359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,68,5331132,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6958130598068237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,69,5409531,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6429492235183716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,70,5487930,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7356712818145752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,71,5566329,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8626628518104553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,72,5644728,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7308920621871948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,73,5723127,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8002801537513733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,74,5801526,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8336740136146545
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,75,5879925,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7749508619308472
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,76,5958324,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8265346884727478
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,77,6036723,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6836884617805481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,78,6115122,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6802366971969604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,79,6193521,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5437843203544617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,80,6271920,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7890025973320007
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,81,6350319,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7075152397155762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,82,6428718,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7700381875038147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,83,6507117,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8533178567886353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,84,6585516,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5703640580177307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,85,6663915,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8392240405082703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,86,6742314,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7712787389755249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,87,6820713,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7831215262413025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,88,6899112,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8738536834716797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,89,6977511,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9045451879501343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,90,7055910,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7724394798278809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,91,7134309,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.800611674785614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,92,7212708,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5742568969726562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,93,7291107,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7484270334243774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,94,7369506,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.853588879108429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,95,7447905,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7639298439025879
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,96,7526304,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7335801124572754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,97,7604703,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7887204885482788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,98,7683102,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7552592754364014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,99,7761501,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7404208183288574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,100,7839900,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7072736024856567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,101,7918299,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7998017072677612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,102,7996698,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8257697820663452
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,103,8075097,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7827662825584412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,104,8153496,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7891550064086914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,105,8231895,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.820044219493866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,106,8310294,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.771918773651123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,107,8388693,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8825417757034302
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,108,8467092,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.792323648929596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,109,8545491,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7390871644020081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,110,8623890,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6773372888565063
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,111,8702289,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7071298360824585
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,112,8780688,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7114042639732361
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,113,8859087,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7729246020317078
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,114,8937486,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8302374482154846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,115,9015885,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5354132652282715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,116,9094284,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8503677248954773
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,117,9172683,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8222091794013977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,118,9251082,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7897409200668335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,119,9329481,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7602226138114929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,120,9407880,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8068312406539917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,121,9486279,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8054624795913696
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,122,9564678,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8307228684425354
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,123,9643077,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7101103067398071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,124,9721476,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7586894631385803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,125,9799875,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6279758810997009
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,126,9878274,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7905378937721252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,127,9956673,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8150071501731873
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,128,10035072,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6850546598434448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,129,10113471,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8309758901596069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,130,10191870,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.768336832523346
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,131,10270269,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7751024961471558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,132,10348668,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7597438097000122
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,133,10427067,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8545739650726318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,134,10505466,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7819088101387024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,135,10583865,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8341305255889893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,136,10662264,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9153110384941101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,137,10740663,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8051801919937134
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,138,10819062,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8049814701080322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,139,10897461,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8084738850593567
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,140,10975860,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.753829300403595
