file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,207,16228593,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5742855668067932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,208,16306992,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5730413794517517
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,209,16385391,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5937832593917847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,210,16463790,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48206716775894165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,211,16542189,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5900426506996155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,212,16620588,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4287104308605194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,213,16698987,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5943349599838257
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,214,16777386,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6026983261108398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,215,16855785,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5969266891479492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,216,16934184,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5907204747200012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,217,17012583,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5944921374320984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,218,17090982,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4125332534313202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,219,17169381,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3055421710014343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,220,17247780,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5519496202468872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,221,17326179,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5935851335525513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,222,17404578,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3507799506187439
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,223,17482977,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5568190813064575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,224,17561376,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5592288374900818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,225,17639775,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5693939328193665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,226,17718174,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5825752019882202
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,227,17796573,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5897427201271057
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,228,17874972,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.586732029914856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,229,17953371,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5478647351264954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,230,18031770,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4148719608783722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,231,18110169,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5537009835243225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,232,18188568,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3397457003593445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,233,18266967,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38779905438423157
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,234,18345366,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5832239389419556
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,235,18423765,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5815228819847107
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,236,18502164,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.588123083114624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,237,18580563,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5911034345626831
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,238,18658962,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5180677771568298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,239,18737361,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5736404657363892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,240,18815760,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5840389728546143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,241,18894159,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5929217338562012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,242,18972558,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5622281432151794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,243,19050957,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5948143601417542
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,244,19129356,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5413568615913391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,245,19207755,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5919528603553772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,246,19286154,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5757434368133545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,247,19364553,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5842721462249756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,248,19442952,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5780661702156067
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,249,19521351,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.592517077922821
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,250,19599750,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5888777375221252
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,251,19678149,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5725166201591492
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,252,19756548,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.588654100894928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,253,19834947,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6082938313484192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,254,19913346,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5872921347618103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,255,19991745,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3088494837284088
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,0,0,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4207417666912079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,1,78399,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2724544107913971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,2,156798,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3444751501083374
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,3,235197,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.16257676482200623
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,4,313596,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31946542859077454
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,5,391995,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3572086691856384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,6,470394,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31517869234085083
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,7,548793,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27729174494743347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,8,627192,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28470396995544434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,9,705591,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2897258400917053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,10,783990,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3312755227088928
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,11,862389,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30394288897514343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,12,940788,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29085662961006165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,13,1019187,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33927997946739197
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,14,1097586,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2837277054786682
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,15,1175985,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2704264223575592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,16,1254384,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2736746072769165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,17,1332783,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38483843207359314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,18,1411182,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2871777415275574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,19,1489581,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3754279315471649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,20,1567980,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33114635944366455
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,21,1646379,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3036644756793976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,22,1724778,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3064711093902588
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,23,1803177,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29622673988342285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,24,1881576,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28426146507263184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,25,1959975,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3315795958042145
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,26,2038374,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32143348455429077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,27,2116773,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4201192259788513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,28,2195172,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4159751534461975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,29,2273571,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2954474687576294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,30,2351970,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28941941261291504
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,31,2430369,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3084113299846649
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,32,2508768,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3052314221858978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,33,2587167,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28851696848869324
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,34,2665566,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2529132068157196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,35,2743965,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3222118616104126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,36,2822364,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3131800889968872
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,37,2900763,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2586369514465332
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,38,2979162,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31823503971099854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,39,3057561,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3164670169353485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,40,3135960,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3829941749572754
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,41,3214359,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32593509554862976
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,42,3292758,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30796533823013306
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,43,3371157,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3229821026325226
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,44,3449556,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3516838550567627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,45,3527955,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38794735074043274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,46,3606354,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29298830032348633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,47,3684753,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2827003002166748
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,48,3763152,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3780978322029114
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,49,3841551,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29090458154678345
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,50,3919950,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3801538050174713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,51,3998349,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28334689140319824
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,52,4076748,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3270101845264435
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,53,4155147,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3185979425907135
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,54,4233546,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3958306312561035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,55,4311945,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3515058159828186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,56,4390344,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31639060378074646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,57,4468743,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3076067268848419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,58,4547142,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31630977988243103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,59,4625541,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3150574564933777
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,60,4703940,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31396484375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,61,4782339,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4047245681285858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,62,4860738,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3251284658908844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,63,4939137,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.318266361951828
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,64,5017536,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2736870348453522
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,65,5095935,2,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.11086900532245636
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,66,5174334,2,16,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.10889092087745667
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,67,5252733,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3214339315891266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,68,5331132,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3098655343055725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,69,5409531,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3187515437602997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,70,5487930,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31825509667396545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,71,5566329,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31576162576675415
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,72,5644728,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3208094537258148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,73,5723127,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3132295608520508
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,74,5801526,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3142097592353821
