file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,214,16777386,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653698578476906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,215,16855785,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524208039045334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,216,16934184,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654059559106827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,217,17012583,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519141644239426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,218,17090982,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652446508407593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,219,17169381,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653216153383255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,220,17247780,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.060629166662693024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,221,17326179,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651663079857826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,222,17404578,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046521153301000595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,223,17482977,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653938487172127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,224,17561376,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532195061445236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,225,17639775,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652293398976326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,226,17718174,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652077704668045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,227,17796573,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653869569301605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,228,17874972,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652838781476021
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,229,17953371,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653063416481018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,230,18031770,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652787372469902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,231,18110169,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654420539736748
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,232,18188568,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046528272330760956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,233,18266967,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652489349246025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,234,18345366,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654388874769211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,235,18423765,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532534062862396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,236,18502164,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530745923519135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,237,18580563,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651875048875809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,238,18658962,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651213064789772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,239,18737361,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654470831155777
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,240,18815760,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653068259358406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,241,18894159,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046526916325092316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,242,18972558,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534813940525055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,243,19050957,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652334004640579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,244,19129356,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653742164373398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,245,19207755,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653852432966232
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,246,19286154,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09429527819156647
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,247,19364553,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527061611413956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,248,19442952,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465259850025177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,249,19521351,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651874303817749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,250,19599750,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653375595808029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,251,19678149,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651479795575142
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,252,19756548,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653412848711014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,253,19834947,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653993621468544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,254,19913346,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530961990356445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,255,19991745,7,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516358852386475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,0,0,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529609709978104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,1,78399,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046537332236766815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,2,156798,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651862755417824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,3,235197,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650644585490227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,4,313596,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651208221912384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,5,391995,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653221741318703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,6,470394,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652446508407593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,7,548793,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046518340706825256
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,8,627192,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046517398208379745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,9,705591,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652291536331177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,10,783990,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654126986861229
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,11,862389,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530675143003464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,12,940788,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654353857040405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,13,1019187,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652788117527962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,14,1097586,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08382850140333176
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,15,1175985,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465184710919857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,16,1254384,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653412848711014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,17,1332783,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653136059641838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,18,1411182,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654371365904808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,19,1489581,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651697725057602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,20,1567980,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653581976890564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,21,1646379,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046525221318006516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,22,1724778,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651760682463646
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,23,1803177,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530336141586304
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,24,1881576,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651716724038124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,25,1959975,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652853682637215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,26,2038374,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652479663491249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,27,2116773,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523191034793854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,28,2195172,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653296247124672
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,29,2273571,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653310403227806
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,30,2351970,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652224853634834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,31,2430369,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651947692036629
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,32,2508768,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652412235736847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,33,2587167,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653896018862724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,34,2665566,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046520281583070755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,35,2743965,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652926325798035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,36,2822364,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652407765388489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,37,2900763,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524882316589355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,38,2979162,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652028530836105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,39,3057561,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529319137334824
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,40,3135960,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.06491705775260925
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,41,3214359,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527981758117676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,42,3292758,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653140902519226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,43,3371157,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654280096292496
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,44,3449556,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046516094356775284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,45,3527955,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653312265872955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,46,3606354,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652610048651695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,47,3684753,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651651531457901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,48,3763152,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527471393346786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,49,3841551,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046533070504665375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,50,3919950,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652019217610359
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,51,3998349,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651511833071709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,52,4076748,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653734341263771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,53,4155147,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046519502997398376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,54,4233546,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046532344073057175
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,55,4311945,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046530045568943024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,56,4390344,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046535149216651917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,57,4468743,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651069641113281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,58,4547142,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652164876461029
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,59,4625541,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651531204581261
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,60,4703940,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652193933725357
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,61,4782339,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0783115103840828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,62,4860738,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653109610080719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,63,4939137,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046523746103048325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,64,5017536,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465170182287693
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,65,5095935,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046524640172719955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,66,5174334,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652302712202072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,67,5252733,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04650596156716347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,68,5331132,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.0465250238776207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,69,5409531,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654388129711151
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,70,5487930,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651840403676033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,71,5566329,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652232676744461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,72,5644728,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046518873423337936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,73,5723127,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652032628655434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,74,5801526,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046527717262506485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,75,5879925,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652901738882065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,76,5958324,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04654087498784065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,77,6036723,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653642699122429
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,78,6115122,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652409255504608
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,79,6193521,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653022065758705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,80,6271920,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653732106089592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,81,6350319,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652145877480507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,82,6428718,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046529654413461685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,83,6507117,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046507466584444046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,84,6585516,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653460532426834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,85,6663915,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653331637382507
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,86,6742314,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046534258872270584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,87,6820713,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0995815098285675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,88,6899112,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652736335992813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,89,6977511,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04653181508183479
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,90,7055910,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04652486369013786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,91,7134309,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046531129628419876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,92,7212708,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.046540115028619766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,93,7291107,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.04651718959212303
