file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.24776671826839447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7842040657997131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5676785707473755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4594961702823639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6050421595573425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7031689286231995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,112,8780688,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9289901256561279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,113,8859087,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5372673869132996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,114,8937486,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3657345175743103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,115,9015885,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7467517852783203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,116,9094284,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4773164689540863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,117,9172683,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3980506658554077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,118,9251082,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6455015540122986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,119,9329481,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7117168307304382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,120,9407880,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.17780305445194244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,121,9486279,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9520419239997864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,122,9564678,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31542542576789856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,123,9643077,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9128787517547607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,124,9721476,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3402073383331299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,125,9799875,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2968277633190155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,126,9878274,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9565833210945129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,127,9956673,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9807301759719849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,128,10035072,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4273320138454437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,129,10113471,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6459541916847229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38660335540771484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.354316383600235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.44473445415496826
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5483628511428833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9562954902648926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9240209460258484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7568666934967041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6683031320571899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5308877229690552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.47845348715782166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8197442889213562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5682005882263184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9618000984191895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4993305206298828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9485594034194946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9429806470870972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9466688632965088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9068474173545837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4318869113922119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9741392135620117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7091549634933472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9576127529144287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6536357998847961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8949553370475769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.517672061920166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4383848309516907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6444634795188904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9769973754882812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6482294797897339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8534582853317261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.20976072549819946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.8114748001098633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4810754656791687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.914173424243927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7568783164024353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9540068507194519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9291064739227295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6639450192451477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7019894123077393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8129165768623352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4424130618572235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7536065578460693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9936623573303223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.47014209628105164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9922492504119873
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5684627890586853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6056603789329529
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6788744330406189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6644452214241028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7562118768692017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7137389779090881
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6668196320533752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.668746829032898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6503530740737915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7873386144638062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9581856727600098
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5980576872825623
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.07526363432407379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5285894870758057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6200434565544128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6487773060798645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3820902407169342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4550960063934326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9489910006523132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.958145260810852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5189914703369141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8245089650154114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45782047510147095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5688173174858093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4481324851512909
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6788533329963684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.835425853729248
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7534162998199463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7174598574638367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.863629937171936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8586231470108032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7110181450843811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8136958479881287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8797867298126221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8454101085662842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6022240519523621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7786926031112671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.7367328405380249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9443638920783997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7763699293136597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7189982533454895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9000202417373657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8369280695915222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8413119912147522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8203209042549133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6701197028160095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.873285710811615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9404341578483582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5920884013175964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9551801681518555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.46140238642692566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6998128294944763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3396064341068268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7362502813339233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6607394218444824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9848245978355408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9802706241607666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.935659646987915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5764608383178711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.20092427730560303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8919116258621216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6057499647140503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.24698033928871155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8570697903633118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9547516107559204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8312655091285706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7733951210975647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9374188780784607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6212832927703857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.8989423513412476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6321848034858704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7608577013015747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9017930626869202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7343278527259827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5085206627845764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5825192928314209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8618452548980713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.964173436164856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6650590300559998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.062381498515605927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9440107345581055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5079924464225769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8367149829864502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.724202573299408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6979252696037292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9184781312942505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5026803016662598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8707556128501892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9467969536781311
