file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,194,15209406,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1787903904914856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,195,15287805,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2008213847875595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,196,15366204,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18976044654846191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,197,15444603,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26666778326034546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,198,15523002,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47977522015571594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,199,15601401,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.320101797580719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,200,15679800,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5674492716789246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,201,15758199,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7003681063652039
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,202,15836598,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49118080735206604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,203,15914997,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21359463036060333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,204,15993396,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3684700131416321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,205,16071795,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4437156319618225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,206,16150194,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.44078269600868225
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,207,16228593,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4898316562175751
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,208,16306992,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3000490069389343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,209,16385391,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5151203274726868
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,210,16463790,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6765384078025818
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,211,16542189,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.31516602635383606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,212,16620588,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.21137742698192596
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,213,16698987,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24997112154960632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,214,16777386,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4953373372554779
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,215,16855785,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5449255108833313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,216,16934184,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3210708796977997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,217,17012583,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4856110215187073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,218,17090982,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5360277891159058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,219,17169381,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3059120178222656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,220,17247780,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4945542812347412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,221,17326179,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.22829557955265045
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,222,17404578,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18394485116004944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,223,17482977,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7599077820777893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,224,17561376,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4848305583000183
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,225,17639775,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.593137800693512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,226,17718174,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3332957327365875
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,227,17796573,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6846858263015747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,228,17874972,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1550084352493286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,229,17953371,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6374964714050293
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,230,18031770,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4013722538948059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,231,18110169,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5509164929389954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,232,18188568,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5617237687110901
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,233,18266967,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2007940411567688
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,234,18345366,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5355992317199707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,235,18423765,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6565214991569519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,236,18502164,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2029363214969635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,237,18580563,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5114238858222961
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,238,18658962,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3584000766277313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,239,18737361,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2845049202442169
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,240,18815760,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4254865050315857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,241,18894159,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.42223232984542847
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,242,18972558,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5950251221656799
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,243,19050957,4,21,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20823849737644196
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,244,19129356,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3228069841861725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,245,19207755,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46798011660575867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,246,19286154,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6235384345054626
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,247,19364553,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14507457613945007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,248,19442952,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4979003965854645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,249,19521351,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.457968145608902
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,250,19599750,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.29518112540245056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,251,19678149,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2808443605899811
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,252,19756548,4,10,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.23230242729187012
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,253,19834947,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2691156566143036
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,254,19913346,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5520703196525574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,255,19991745,4,4,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.49094071984291077
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,0,0,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2951965034008026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,1,78399,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3389594554901123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,2,156798,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3594721555709839
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,3,235197,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3388417661190033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,4,313596,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46338409185409546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,5,391995,5,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20841257274150848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,6,470394,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3408997356891632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,7,548793,5,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5485130548477173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,8,627192,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.20504064857959747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,9,705591,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36941710114479065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,10,783990,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4354969263076782
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,11,862389,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37874308228492737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,12,940788,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3018023669719696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,13,1019187,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3823845386505127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,14,1097586,5,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24902456998825073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,15,1175985,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2638877034187317
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,16,1254384,5,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3606249988079071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,17,1332783,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3346579372882843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,18,1411182,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.373935341835022
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,19,1489581,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30550122261047363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,20,1567980,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5093685388565063
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,21,1646379,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2906739413738251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,22,1724778,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2933502197265625
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,23,1803177,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3895438313484192
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,24,1881576,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3829774856567383
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,25,1959975,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.320943683385849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,26,2038374,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.322995662689209
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,27,2116773,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3299523890018463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,28,2195172,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30852916836738586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,29,2273571,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.26460155844688416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,30,2351970,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35412532091140747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,31,2430369,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3328322470188141
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,32,2508768,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4024485945701599
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,33,2587167,5,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1816454976797104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,34,2665566,5,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4808441996574402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,35,2743965,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.360723078250885
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,36,2822364,5,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.40255752205848694
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,37,2900763,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3501143455505371
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,38,2979162,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24835993349552155
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,39,3057561,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3413972854614258
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,40,3135960,5,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6749934554100037
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,41,3214359,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3542521595954895
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,42,3292758,5,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.35495251417160034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,43,3371157,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.30420953035354614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,44,3449556,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.1977880895137787
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,45,3527955,5,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.2927555739879608
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,46,3606354,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3410934507846832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,47,3684753,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38981905579566956
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,48,3763152,5,5,1,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45751550793647766
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,49,3841551,5,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3201924264431
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,50,3919950,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36276349425315857
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,51,3998349,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4023323953151703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,52,4076748,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.345745712518692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,53,4155147,5,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3028204143047333
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,54,4233546,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.16626402735710144
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,55,4311945,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.34852614998817444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,56,4390344,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32757696509361267
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,57,4468743,5,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3097534477710724
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,58,4547142,5,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3883376717567444
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,59,4625541,5,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.18851588666439056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,60,4703940,5,6,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.38288065791130066
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device6_IQ.dat,61,4782339,5,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5111213326454163
