file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,154,12073446,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.30380484461784363
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,155,12151845,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.27021849155426025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,156,12230244,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.23770840466022491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,157,12308643,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5211108922958374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,158,12387042,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9946386218070984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,159,12465441,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5245659351348877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,160,12543840,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9465606808662415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,161,12622239,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5207343101501465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,162,12700638,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.3815268278121948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,163,12779037,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5078279972076416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,164,12857436,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6425544023513794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,165,12935835,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5937445163726807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,166,13014234,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7240705490112305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,167,13092633,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49686336517333984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,168,13171032,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9869806170463562
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,169,13249431,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.9259557127952576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,170,13327830,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3741506040096283
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,171,13406229,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3325846493244171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,172,13484628,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.17783114314079285
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,173,13563027,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.16728393733501434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,174,13641426,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34053757786750793
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,175,13719825,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4489934742450714
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,176,13798224,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5229411125183105
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,177,13876623,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9565030336380005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,178,13955022,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.6403968334197998
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,179,14033421,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7147996425628662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,180,14111820,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.560223400592804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,181,14190219,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5317257642745972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,182,14268618,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5340786576271057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,183,14347017,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3336586356163025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,184,14425416,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9722456336021423
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,185,14503815,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5253304243087769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,186,14582214,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.3989127278327942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,187,14660613,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.38590866327285767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,188,14739012,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7113773822784424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,189,14817411,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.19119367003440857
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,190,14895810,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5807375907897949
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,191,14974209,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.405708372592926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,192,15052608,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.8658503890037537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,193,15131007,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5870401859283447
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,194,15209406,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.29697543382644653
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,195,15287805,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5061225891113281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,196,15366204,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6462055444717407
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,197,15444603,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6741301417350769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,198,15523002,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8547391891479492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,199,15601401,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3424730896949768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,200,15679800,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.3341333270072937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,201,15758199,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3293708562850952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,202,15836598,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.721407949924469
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,203,15914997,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8716909289360046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,204,15993396,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9019168019294739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,205,16071795,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.32904425263404846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,206,16150194,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.34171968698501587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,207,16228593,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6341139078140259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,208,16306992,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.35529080033302307
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,209,16385391,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7040233016014099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,210,16463790,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9683288931846619
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,211,16542189,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5465590357780457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,212,16620588,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9482989311218262
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,213,16698987,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6549825668334961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,214,16777386,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.596787691116333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,215,16855785,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.39209842681884766
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,216,16934184,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6569228172302246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,217,17012583,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7639729380607605
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,218,17090982,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.7025542259216309
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,219,17169381,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5849897265434265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,220,17247780,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2928164601325989
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,221,17326179,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9765871167182922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,222,17404578,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3249664604663849
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,223,17482977,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.60020911693573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,224,17561376,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9300650358200073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,225,17639775,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5798618197441101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,226,17718174,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.33567214012145996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,227,17796573,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3202752470970154
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,228,17874972,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.2659337520599365
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,229,17953371,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7185457348823547
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,230,18031770,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5119987726211548
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,231,18110169,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4902760684490204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,232,18188568,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.6554993987083435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,233,18266967,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.432260662317276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,234,18345366,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3585061728954315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,235,18423765,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.4727516174316406
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,236,18502164,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9278294444084167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,237,18580563,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3703550398349762
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,238,18658962,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5203059315681458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,239,18737361,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.8903601169586182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,240,18815760,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9819768667221069
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,241,18894159,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.38921165466308594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,242,18972558,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.604343056678772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,243,19050957,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9898152351379395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,244,19129356,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.6653023958206177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,245,19207755,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.37872496247291565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,246,19286154,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.16004911065101624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,247,19364553,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7126281261444092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,248,19442952,7,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9533589482307434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,249,19521351,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4679298400878906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,250,19599750,7,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.7620463967323303
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,251,19678149,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.9342642426490784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,252,19756548,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5220239758491516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,253,19834947,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5468977689743042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,254,19913346,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7708049416542053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,255,19991745,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4280327558517456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,0,0,8,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.22932501137256622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,1,78399,8,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5227341651916504
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,2,156798,8,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.6372347474098206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,3,235197,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5767366886138916
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,4,313596,8,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8576204180717468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,5,391995,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5254529714584351
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,6,470394,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.7142767906188965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,7,548793,8,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.31922733783721924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,8,627192,8,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3595496118068695
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,9,705591,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6445693373680115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,10,783990,8,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.22953911125659943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,11,862389,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9646361470222473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,12,940788,8,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.5153826475143433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,13,1019187,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7649055123329163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,14,1097586,8,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.4393175542354584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,15,1175985,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9830805659294128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,16,1254384,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5264207720756531
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,17,1332783,8,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4007590115070343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,18,1411182,8,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.7189297676086426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,19,1489581,8,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.31680312752723694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,20,1567980,8,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7261998057365417
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,21,1646379,8,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.7737988829612732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,22,1724778,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9874675869941711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,23,1803177,8,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.6643646955490112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,24,1881576,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8343271613121033
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,25,1959975,8,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5278881192207336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,26,2038374,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9821630120277405
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,27,2116773,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.4766494035720825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,28,2195172,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.9835253953933716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,29,2273571,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6787945628166199
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,30,2351970,8,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.5381954908370972
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,31,2430369,8,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6663873791694641
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,32,2508768,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6195665597915649
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,33,2587167,8,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.619354784488678
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,34,2665566,8,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.4466578960418701
