file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,185,14503815,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04969663918018341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,186,14582214,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034418776631355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,187,14660613,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05260862782597542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,188,14739012,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049647536128759384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,189,14817411,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05180743336677551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,190,14895810,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050287093967199326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,191,14974209,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04888249188661575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,192,15052608,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05336334556341171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,193,15131007,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04861236363649368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,194,15209406,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05039003863930702
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,195,15287805,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05048767104744911
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,196,15366204,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008670687675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,197,15444603,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05120908096432686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,198,15523002,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055519938468933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,199,15601401,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05485501512885094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,200,15679800,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051136624068021774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,201,15758199,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050600286573171616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,202,15836598,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04992741346359253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,203,15914997,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049151211977005005
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,204,15993396,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050677329301834106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,205,16071795,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04921006038784981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,206,16150194,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072525888681412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,207,16228593,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994862899184227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,208,16306992,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12176187336444855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,209,16385391,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.11801477521657944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,210,16463790,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12195947766304016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,211,16542189,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12183550000190735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,212,16620588,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12181228399276733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,213,16698987,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12176527082920074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,214,16777386,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12179171293973923
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,215,16855785,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12175237387418747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,216,16934184,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12188659608364105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,217,17012583,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12187177687883377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,218,17090982,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12182912975549698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,219,17169381,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12125854939222336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,220,17247780,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12181118130683899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,221,17326179,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12174961715936661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,222,17404578,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12178860604763031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,223,17482977,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12186486274003983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,224,17561376,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12185245752334595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,225,17639775,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12181659042835236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,226,17718174,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12147641181945801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,227,17796573,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050715528428554535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,228,17874972,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051902707666158676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,229,17953371,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05234464630484581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,230,18031770,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05355023965239525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,231,18110169,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050008971244096756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,232,18188568,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.05597277358174324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,233,18266967,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993686452507973
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,234,18345366,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052196651697158813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,235,18423765,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.050339654088020325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,236,18502164,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005570873618126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,237,18580563,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987414553761482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,238,18658962,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.048873573541641235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,239,18737361,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0508977547287941
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,240,18815760,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052769191563129425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,241,18894159,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05006468668580055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,242,18972558,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04876632243394852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,243,19050957,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05117148160934448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,244,19129356,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05170543119311333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,245,19207755,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05003722012042999
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,246,19286154,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947622865438461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,247,19364553,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05008202791213989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,248,19442952,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.050882432609796524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,249,19521351,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05633048713207245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,250,19599750,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050721053034067154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,251,19678149,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051084004342556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,252,19756548,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996231198310852
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,253,19834947,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496169775724411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,254,19913346,4,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053744442760944366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,255,19991745,4,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050128743052482605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,0,0,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049968697130680084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,1,78399,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05389781668782234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,2,156798,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05595175921916962
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,3,235197,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.062376029789447784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,4,313596,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.055078718811273575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,5,391995,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.0542236790060997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,6,470394,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050063300877809525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,7,548793,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05014986917376518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,8,627192,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05082432180643082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,9,705591,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05009901523590088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,10,783990,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004757642745972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,11,862389,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.052378345280885696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,12,940788,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05067329853773117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,13,1019187,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050201479345560074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,14,1097586,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.049898725003004074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,15,1175985,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077148601412773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,16,1254384,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05005069449543953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,17,1332783,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05078371241688728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,18,1411182,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05218162760138512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,19,1489581,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05246451869606972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,20,1567980,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.054467976093292236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,21,1646379,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05486537143588066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,22,1724778,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05211533606052399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,23,1803177,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05395112931728363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,24,1881576,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05594921484589577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,25,1959975,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04928246885538101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,26,2038374,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050257012248039246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,27,2116773,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04960108548402786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,28,2195172,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05029949173331261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,29,2273571,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.08598501235246658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,30,2351970,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223598703742027
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,31,2430369,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05186919495463371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,32,2508768,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982956126332283
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,33,2587167,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05223146080970764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,34,2665566,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05286714434623718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,35,2743965,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05279048904776573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,36,2822364,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05561445653438568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,37,2900763,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05112433806061745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,38,2979162,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04929720610380173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,39,3057561,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050169236958026886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,40,3135960,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05455242842435837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,41,3214359,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0502699613571167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,42,3292758,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05479767173528671
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,43,3371157,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05168166756629944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,44,3449556,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05071064084768295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,45,3527955,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0497315488755703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,46,3606354,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504172220826149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,47,3684753,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050467971712350845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,48,3763152,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995736479759216
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,49,3841551,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072575435042381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,50,3919950,5,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.0504797026515007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,51,3998349,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05440497398376465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,52,4076748,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05311893671751022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,53,4155147,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04997673258185387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,54,4233546,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05147387832403183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,55,4311945,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05050096660852432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,56,4390344,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05055658891797066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,57,4468743,5,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.04893066734075546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,58,4547142,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05002903565764427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,59,4625541,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05383378639817238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,60,4703940,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05967831239104271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,61,4782339,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051971230655908585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,62,4860738,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05185629427433014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,63,4939137,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050357673317193985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,64,5017536,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05197299271821976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,65,5095935,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05288426950573921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,66,5174334,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05616314336657524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,67,5252733,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04985799267888069
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,68,5331132,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05305161699652672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,69,5409531,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.0503467321395874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,70,5487930,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050627484917640686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,71,5566329,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05200102925300598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,72,5644728,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050391580909490585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,73,5723127,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.053789690136909485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,74,5801526,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.050161316990852356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,75,5879925,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05272712931036949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,76,5958324,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0950663834810257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,77,6036723,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996709153056145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,78,6115122,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05598217248916626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,79,6193521,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051899272948503494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,80,6271920,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05136178061366081
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,81,6350319,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04993382468819618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,82,6428718,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.05012563243508339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,83,6507117,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04991288110613823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,84,6585516,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.04994925111532211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,85,6663915,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05616174638271332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,86,6742314,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.051944974809885025
