file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,35,2743965,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5537256002426147
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,36,2822364,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49590635299682617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,37,2900763,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.413093626499176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,38,2979162,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48317834734916687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,39,3057561,3,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3579256534576416
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,40,3135960,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44494420289993286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,41,3214359,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3245243430137634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,42,3292758,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5400830507278442
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,43,3371157,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6125842928886414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,44,3449556,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6016303300857544
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,45,3527955,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3327905237674713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,46,3606354,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.646690845489502
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,47,3684753,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4504998028278351
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,48,3763152,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4761751890182495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,49,3841551,3,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6445367932319641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,50,3919950,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6617881059646606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,51,3998349,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6287434697151184
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,52,4076748,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6490957736968994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,53,4155147,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4767327606678009
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,54,4233546,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6162146329879761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,55,4311945,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.43932661414146423
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,56,4390344,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5647422671318054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,57,4468743,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36968719959259033
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,58,4547142,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4340364336967468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,59,4625541,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5039613246917725
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,60,4703940,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44631755352020264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,61,4782339,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6605135202407837
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,62,4860738,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6060320138931274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,63,4939137,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44304323196411133
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,64,5017536,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.322577565908432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,65,5095935,3,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4656107425689697
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,66,5174334,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6346347332000732
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,67,5252733,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6757732629776001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,68,5331132,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3684127628803253
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,69,5409531,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4742935001850128
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,70,5487930,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6131806373596191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,71,5566329,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5898955464363098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,72,5644728,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5264180898666382
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,73,5723127,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6188431978225708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,74,5801526,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30405330657958984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,75,5879925,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36144310235977173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,76,5958324,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3541867733001709
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,77,6036723,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6015040874481201
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,78,6115122,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5933878421783447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,79,6193521,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4703240692615509
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,80,6271920,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.689015805721283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,81,6350319,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5641199350357056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,82,6428718,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5670556426048279
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,83,6507117,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6607334613800049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,84,6585516,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5292162895202637
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,85,6663915,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4747297763824463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,86,6742314,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3430643379688263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,87,6820713,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3117762506008148
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,88,6899112,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4502992630004883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,89,6977511,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5482214093208313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,90,7055910,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5042638182640076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,91,7134309,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.54873126745224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,92,7212708,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40444639325141907
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,93,7291107,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6610338091850281
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,94,7369506,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6741058826446533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,95,7447905,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4696488678455353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,96,7526304,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7132020592689514
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,97,7604703,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47452959418296814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,98,7683102,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.7203821539878845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,99,7761501,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6288594603538513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,100,7839900,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5342302322387695
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,101,7918299,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48390012979507446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,102,7996698,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5984382629394531
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,103,8075097,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4038621485233307
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,104,8153496,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5503238439559937
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,105,8231895,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4518774747848511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,106,8310294,3,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21476076543331146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,107,8388693,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45558735728263855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,108,8467092,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6540848016738892
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,109,8545491,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5064135193824768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,110,8623890,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45648393034935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,111,8702289,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5161370038986206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,112,8780688,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5407041907310486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,113,8859087,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39357635378837585
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,114,8937486,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48168468475341797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,115,9015885,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46421200037002563
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,116,9094284,3,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5260618925094604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,117,9172683,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6272314786911011
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,118,9251082,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.59695965051651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,119,9329481,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.668594479560852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,120,9407880,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5258638262748718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,121,9486279,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6467472314834595
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,122,9564678,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5517451763153076
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,123,9643077,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.542017936706543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,124,9721476,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3698102533817291
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,125,9799875,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48218855261802673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,126,9878274,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5669686794281006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,127,9956673,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4387088119983673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,128,10035072,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5997843742370605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,129,10113471,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4432775676250458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,130,10191870,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5358399152755737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,131,10270269,3,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.591289758682251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,132,10348668,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.383750855922699
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,133,10427067,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.611871063709259
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,134,10505466,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5591385364532471
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,135,10583865,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5843637585639954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,136,10662264,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.505750834941864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,137,10740663,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46308454871177673
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,138,10819062,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3857493996620178
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,139,10897461,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48412957787513733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,140,10975860,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6446642279624939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,141,11054259,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.35127362608909607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,142,11132658,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3712117075920105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,143,11211057,3,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2924841046333313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,144,11289456,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.537306547164917
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,145,11367855,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5893736481666565
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,146,11446254,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6469907760620117
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,147,11524653,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6490715742111206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,148,11603052,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6481888294219971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,149,11681451,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5260852575302124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,150,11759850,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3552827537059784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,151,11838249,3,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6469935178756714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,152,11916648,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.644046425819397
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,153,11995047,3,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2817349433898926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,154,12073446,3,3,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38608884811401367
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,155,12151845,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3567115068435669
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,156,12230244,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47635555267333984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,157,12308643,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44968506693840027
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device4_IQ.dat,158,12387042,3,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5310910940170288
