file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,28,2195172,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.167854443192482
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,29,2273571,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16327285766601562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,30,2351970,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17313829064369202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,31,2430369,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15628783404827118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,32,2508768,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16241982579231262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,33,2587167,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15753772854804993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,34,2665566,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16195644438266754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,35,2743965,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16342851519584656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,36,2822364,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18111126124858856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,37,2900763,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16624222695827484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,38,2979162,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16582763195037842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,39,3057561,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1593688279390335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,40,3135960,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16558869183063507
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,41,3214359,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1768387109041214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,42,3292758,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1890549659729004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,43,3371157,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1604597270488739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,44,3449556,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16347886621952057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,45,3527955,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17168956995010376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,46,3606354,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1644754707813263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,47,3684753,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12622229754924774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,48,3763152,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17037059366703033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,49,3841551,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17186450958251953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,50,3919950,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1676037460565567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,51,3998349,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18023735284805298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,52,4076748,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16814447939395905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,53,4155147,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16584837436676025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,54,4233546,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16691070795059204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16550812125205994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17155872285366058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17150919139385223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16119778156280518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15862329304218292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16698718070983887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1619160771369934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16431193053722382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1826392412185669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16278980672359467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16932876408100128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16410788893699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.21259255707263947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1544998735189438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1671685427427292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1657789647579193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1687060296535492
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.15764540433883667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18045388162136078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18217816948890686
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.15828639268875122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15731194615364075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18231171369552612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16692012548446655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1636289656162262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16151514649391174
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1714174747467041
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1618647277355194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1641577035188675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15932518243789673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16564342379570007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17337486147880554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1673925369977951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16351065039634705
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18023903667926788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1638098955154419
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16071251034736633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16846467554569244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16453848779201508
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.07309059053659439
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1670430451631546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1614445298910141
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17191191017627716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16405169665813446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.182437002658844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21040727198123932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1575206220149994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16244655847549438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18549303710460663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24856428802013397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16515223681926727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17250598967075348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16970789432525635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1775476485490799
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16157981753349304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1871345341205597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1768842190504074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16185227036476135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.167196124792099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.170163094997406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1670609712600708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16223230957984924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1662282645702362
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16705907881259918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1712910532951355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16403765976428986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18067803978919983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1597835272550583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16262662410736084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16713261604309082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16964535415172577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15991657972335815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1645379215478897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16583748161792755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16561533510684967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17445416748523712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1651202291250229
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1752324402332306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18041279911994934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16107188165187836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16685807704925537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16034328937530518
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16302739083766937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16161870956420898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1669141948223114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18280664086341858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.12322328984737396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15865114331245422
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1661185473203659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16787587106227875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16445589065551758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1782122403383255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16556894779205322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16554652154445648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16582639515399933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17450155317783356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17229129374027252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18233418464660645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16515734791755676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1620015949010849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16395652294158936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1624900847673416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16509394347667694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17928709089756012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17466767132282257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1659640222787857
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16286997497081757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1863793134689331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16323193907737732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16828139126300812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18969590961933136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1672195941209793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.13782477378845215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.168995201587677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19058001041412354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17238657176494598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.17214681208133698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15979701280593872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17924031615257263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16371646523475647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17437830567359924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1766931265592575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16857443749904633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1677844077348709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18589241802692413
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1685398817062378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1686699390411377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1625630408525467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17911186814308167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1649768203496933
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.15917427837848663
