file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05280200392007828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08795557916164398
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11823602765798569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1174609586596489
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09224432706832886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09189928323030472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1009393185377121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12243343144655228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11499377340078354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08774345368146896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11904113739728928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04796956107020378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11897435784339905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0975017249584198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05617556348443031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11462204903364182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11710084229707718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12192968279123306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04848792031407356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07355059683322906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12605217099189758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0699709877371788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12106214463710785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.05464158579707146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11625196784734726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12399228662252426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10675255209207535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.05234627425670624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0882972776889801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12049687653779984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08810146898031235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09726598858833313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11810066550970078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12172814458608627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.04815594106912613
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.047958046197891235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07090450823307037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06203003227710724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.04815046861767769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1197063997387886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1227898821234703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08604573458433151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.04925781860947609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11343637108802795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11508939415216446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.08044113963842392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.049206558614969254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.10472890734672546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.05034809932112694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.09494025260210037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656224697828293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11785902827978134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1200098767876625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.1101159006357193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.11252842843532562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.12590211629867554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06286600232124329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08299703150987625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0867123082280159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08969656378030777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0907934308052063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08688995987176895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09021013230085373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09112629294395447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08363839983940125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09159043431282043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0891130194067955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08757466822862625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08772583305835724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09030278027057648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08782394230365753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0870383232831955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09182792156934738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09183142334222794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0923500582575798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09082383662462234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09177333116531372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08463329076766968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09241262823343277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06336329132318497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0882905051112175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08149668574333191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07530895620584488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0849905014038086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09035225957632065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08846573531627655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08672437071800232
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09132251143455505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08850475400686264
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08938305079936981
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08895028382539749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0920330211520195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08952096104621887
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09156275540590286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09279119968414307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09020949900150299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0888083428144455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09027654677629471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09299381077289581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0875994861125946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09082602709531784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09117884188890457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09020126610994339
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09137753397226334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08926478028297424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09072493761777878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09194529056549072
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08857405930757523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09274712204933167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09047431498765945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.06128460913896561
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08939635008573532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0906432569026947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08691660314798355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09137725085020065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09107761085033417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09273846447467804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08442548662424088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09303831309080124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08869899064302444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08937806636095047
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,64,5017536,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08919012546539307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,65,5095935,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08978172391653061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,66,5174334,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08837930113077164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,67,5252733,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0891290158033371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,68,5331132,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08998645842075348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,69,5409531,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0889873206615448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,70,5487930,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08946900069713593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,71,5566329,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08857379108667374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,72,5644728,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09159062802791595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,73,5723127,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0922865942120552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,74,5801526,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09401417523622513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,75,5879925,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09048759192228317
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,76,5958324,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09149810671806335
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,77,6036723,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08731545507907867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,78,6115122,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.07897091656923294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,79,6193521,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09188651293516159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,80,6271920,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09368111193180084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,81,6350319,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08759799599647522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,82,6428718,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08587335795164108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,83,6507117,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0874030664563179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,84,6585516,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.06602249294519424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,85,6663915,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09237012267112732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,86,6742314,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09125600010156631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,87,6820713,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09114513546228409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,88,6899112,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09040150791406631
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,89,6977511,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09002058207988739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,90,7055910,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09070403128862381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,91,7134309,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08876793086528778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,92,7212708,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09274409711360931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,93,7291107,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06749758124351501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,94,7369506,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08700425177812576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,95,7447905,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08409863710403442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,96,7526304,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09273537248373032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,97,7604703,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.08742503076791763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,98,7683102,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09224333614110947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,99,7761501,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09035410732030869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,100,7839900,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.09335528314113617
