file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,197,15444603,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6607965230941772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,198,15523002,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9504274725914001
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,199,15601401,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7706763744354248
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,200,15679800,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6148915886878967
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,201,15758199,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3850090801715851
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,202,15836598,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.525943398475647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,203,15914997,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6116299033164978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,204,15993396,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8703125715255737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,205,16071795,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3680356442928314
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,206,16150194,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.24662528932094574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,207,16228593,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.634985625743866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,208,16306992,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8629550933837891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,209,16385391,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43969985842704773
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,210,16463790,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6938638091087341
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,211,16542189,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4864891469478607
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,212,16620588,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9175660610198975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,213,16698987,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.37002357840538025
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,214,16777386,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6804805994033813
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,215,16855785,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.914230227470398
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,216,16934184,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9125270843505859
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,217,17012583,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9681493043899536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,218,17090982,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8423494100570679
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,219,17169381,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7888162732124329
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,220,17247780,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9632169008255005
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,221,17326179,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7778857350349426
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,222,17404578,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.46225959062576294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,223,17482977,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47428420186042786
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,224,17561376,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6172847151756287
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,225,17639775,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7898267507553101
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,226,17718174,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6074456572532654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,227,17796573,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5120550394058228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,228,17874972,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.45793893933296204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,229,17953371,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6946402192115784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,230,18031770,7,18,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.32412996888160706
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,231,18110169,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9418573379516602
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,232,18188568,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9841742515563965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,233,18266967,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7527671456336975
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,234,18345366,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7723716497421265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,235,18423765,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9536852836608887
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,236,18502164,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.469390332698822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,237,18580563,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47173330187797546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,238,18658962,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6812803745269775
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,239,18737361,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9561595916748047
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,240,18815760,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8918010592460632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,241,18894159,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9829763174057007
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,242,18972558,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.975158154964447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,243,19050957,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8579695224761963
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,244,19129356,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5163540244102478
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,245,19207755,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9692632555961609
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,246,19286154,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.39758992195129395
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,247,19364553,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5114873051643372
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,248,19442952,7,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7495401501655579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,249,19521351,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7684327363967896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,250,19599750,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.36283037066459656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,251,19678149,7,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4747216999530792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,252,19756548,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7894008159637451
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,253,19834947,7,9,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14590856432914734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,254,19913346,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8304951190948486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,255,19991745,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7684597969055176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,0,0,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8749790787696838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,1,78399,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9102279543876648
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,2,156798,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.43232694268226624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,3,235197,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9682239294052124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,4,313596,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7878056168556213
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,5,391995,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8712154030799866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,6,470394,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6232786178588867
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,7,548793,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7475478053092957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,8,627192,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6760018467903137
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,9,705591,8,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.256772518157959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,10,783990,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7791904211044312
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,11,862389,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5725988745689392
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,12,940788,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5848618149757385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,13,1019187,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.828260064125061
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,14,1097586,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9200558066368103
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,15,1175985,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6498454809188843
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,16,1254384,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.646923840045929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,17,1332783,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5809441208839417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,18,1411182,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9605790376663208
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,19,1489581,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8488543629646301
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,20,1567980,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.674369215965271
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,21,1646379,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.800205409526825
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,22,1724778,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6208097338676453
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,23,1803177,8,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7904244065284729
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,24,1881576,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.792809784412384
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,25,1959975,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8693990707397461
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,26,2038374,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5229344367980957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,27,2116773,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6010722517967224
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,28,2195172,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8350772857666016
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,29,2273571,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7753562331199646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,30,2351970,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.47478631138801575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,31,2430369,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7460314631462097
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,32,2508768,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9587398171424866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,33,2587167,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6628952622413635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,34,2665566,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4709945023059845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,35,2743965,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5659868717193604
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,36,2822364,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3804389536380768
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,37,2900763,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7968408465385437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,38,2979162,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4783436357975006
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,39,3057561,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6327196359634399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,40,3135960,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9514994025230408
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,41,3214359,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8811408281326294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,42,3292758,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.4718761146068573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,43,3371157,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.602129340171814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,44,3449556,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.3363487124443054
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,45,3527955,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8263774514198303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,46,3606354,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9295114874839783
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,47,3684753,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7511575818061829
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,48,3763152,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6588494181632996
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,49,3841551,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9495881795883179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,50,3919950,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8184163570404053
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,51,3998349,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.459298312664032
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,52,4076748,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7845395803451538
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,53,4155147,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9121958613395691
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,54,4233546,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6484714150428772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,55,4311945,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8267648816108704
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,56,4390344,8,19,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.6840437054634094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,57,4468743,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.8181020617485046
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,58,4547142,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.41045451164245605
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,59,4625541,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.5951623916625977
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,60,4703940,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.542348325252533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,61,4782339,8,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.842648446559906
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,62,4860738,8,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.538492739200592
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,63,4939137,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.9622098207473755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,64,5017536,8,20,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.7650858759880066
