file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,254,19913346,1,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3030272126197815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device2/IQ_1.dat,255,19991745,1,1,1,test,diff_days_indoor,5,0,0,0,0,0,0.3539040684700012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,0,0,2,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2764742970466614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,1,78399,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2589961886405945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,2,156798,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3382249176502228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,3,235197,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.334527850151062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,4,313596,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.35148125886917114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,5,391995,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.358739972114563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,6,470394,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.30061250925064087
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,7,548793,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21134398877620697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,8,627192,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3158405125141144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,9,705591,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.31524455547332764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,10,783990,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2329130917787552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,11,862389,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2911244034767151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,12,940788,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2525576949119568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,13,1019187,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2775776982307434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,14,1097586,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.28216880559921265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,15,1175985,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.34930697083473206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,16,1254384,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.2986510694026947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,17,1332783,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2755213975906372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,18,1411182,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.26799723505973816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,19,1489581,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3114734888076782
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,20,1567980,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2573862373828888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,21,1646379,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2562316358089447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,22,1724778,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.27697229385375977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,23,1803177,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2823849618434906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,24,1881576,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3187389373779297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,25,1959975,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25082507729530334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,26,2038374,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3461115062236786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,27,2116773,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2281772494316101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,28,2195172,2,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2714047431945801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,29,2273571,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33204489946365356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,30,2351970,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2633207440376282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,31,2430369,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2881549596786499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,32,2508768,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29150623083114624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,33,2587167,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.36019864678382874
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,34,2665566,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.27763864398002625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,35,2743965,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.2049584984779358
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,36,2822364,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.328384667634964
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,37,2900763,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3638654351234436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,38,2979162,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.1990230828523636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,39,3057561,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.304693341255188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,40,3135960,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.275672972202301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,41,3214359,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.28333866596221924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,42,3292758,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3393237292766571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,43,3371157,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.26174136996269226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,44,3449556,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3305562436580658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,45,3527955,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21369978785514832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,46,3606354,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.29251542687416077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,47,3684753,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2547072172164917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,48,3763152,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3304145634174347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,49,3841551,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2061920017004013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,50,3919950,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.23888029158115387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,51,3998349,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3390151560306549
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,52,4076748,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.29762789607048035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,53,4155147,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21024423837661743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,54,4233546,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.31313082575798035
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,55,4311945,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.35018736124038696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,56,4390344,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2786710262298584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,57,4468743,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.17649757862091064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,58,4547142,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2795817255973816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,59,4625541,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3351794183254242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,60,4703940,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.21290165185928345
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,61,4782339,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2600804269313812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,62,4860738,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2968953251838684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,63,4939137,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3767467737197876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,64,5017536,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.24245086312294006
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,65,5095935,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33392879366874695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,66,5174334,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3306664228439331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,67,5252733,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2971997559070587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,68,5331132,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2615883946418762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,69,5409531,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2685874104499817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,70,5487930,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2632468044757843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,71,5566329,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.19868841767311096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,72,5644728,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.25278520584106445
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,73,5723127,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4891458749771118
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,74,5801526,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4053826630115509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,75,5879925,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.25466904044151306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,76,5958324,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33339041471481323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,77,6036723,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3127627372741699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,78,6115122,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.20569029450416565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,79,6193521,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2142437845468521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,80,6271920,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22865040600299835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,81,6350319,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.30692702531814575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,82,6428718,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.341840535402298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,83,6507117,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.37781643867492676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,84,6585516,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.3293900191783905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,85,6663915,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2139500230550766
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,86,6742314,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3012281656265259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,87,6820713,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.32552167773246765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,88,6899112,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.421741783618927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,89,6977511,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3267977237701416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,90,7055910,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.22151358425617218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,91,7134309,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.34087371826171875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,92,7212708,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.1953517645597458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,93,7291107,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.20549078285694122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,94,7369506,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3640117943286896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,95,7447905,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.48980802297592163
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,96,7526304,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3214859366416931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,97,7604703,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.34842628240585327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,98,7683102,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.22780664265155792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,99,7761501,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.33624938130378723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,100,7839900,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.25904327630996704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,101,7918299,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2705381512641907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,102,7996698,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.36280012130737305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,103,8075097,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.31790295243263245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,104,8153496,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3003203570842743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,105,8231895,2,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.1820926070213318
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,106,8310294,2,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.1991453468799591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,107,8388693,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.35186395049095154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,108,8467092,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.25995275378227234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,109,8545491,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2297067642211914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,110,8623890,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.09420394152402878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,111,8702289,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3056320250034332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,112,8780688,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33025163412094116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,113,8859087,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.321371465921402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,114,8937486,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3146766424179077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,115,9015885,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2576526403427124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,116,9094284,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.30324122309684753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,117,9172683,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22105054557323456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,118,9251082,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.30161187052726746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,119,9329481,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21032334864139557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,120,9407880,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21102091670036316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,121,9486279,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3016452491283417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,122,9564678,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3120262622833252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,123,9643077,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.27593350410461426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,124,9721476,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.27266648411750793
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,125,9799875,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33170706033706665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,126,9878274,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.30017465353012085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,127,9956673,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33282750844955444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,128,10035072,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33538100123405457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,129,10113471,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3317982256412506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,130,10191870,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.36748549342155457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,131,10270269,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3131994605064392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,132,10348668,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3373172879219055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,133,10427067,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.36568400263786316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,134,10505466,2,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.21542003750801086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,135,10583865,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.37186315655708313
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,136,10662264,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.28298407793045044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,137,10740663,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.1849738359451294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,138,10819062,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2102070152759552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,139,10897461,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.33888304233551025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,140,10975860,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.2716677486896515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,141,11054259,2,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.25454986095428467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,142,11132658,2,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.21374763548374176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,143,11211057,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.32455724477767944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,144,11289456,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.28272542357444763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,145,11367855,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.23388279974460602
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,146,11446254,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.17835594713687897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,147,11524653,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2611355483531952
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,148,11603052,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.22784587740898132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,149,11681451,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.34772780537605286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,150,11759850,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2936650812625885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,151,11838249,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.30145591497421265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,152,11916648,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3076722323894501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,153,11995047,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.21445782482624054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,154,12073446,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.2265995591878891
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,155,12151845,2,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5777778029441833
