file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17633816599845886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15951134264469147
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15505830943584442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15830069780349731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19291166961193085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15548886358737946
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,45,3527955,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16294372081756592
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,46,3606354,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1580110490322113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,47,3684753,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1796920746564865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,48,3763152,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1753900945186615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,49,3841551,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1535096913576126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,50,3919950,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18327100574970245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,51,3998349,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15279750525951385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,52,4076748,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16524434089660645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,53,4155147,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17067378759384155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,54,4233546,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17181827127933502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,55,4311945,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15438556671142578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,56,4390344,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1833893358707428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,57,4468743,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15639132261276245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,58,4547142,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16596907377243042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,59,4625541,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1624937355518341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,60,4703940,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15348395705223083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,61,4782339,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18059010803699493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,62,4860738,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1523703634738922
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,63,4939137,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17186886072158813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,64,5017536,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1609923541545868
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,65,5095935,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1837266981601715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,66,5174334,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17704959213733673
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,67,5252733,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1771491914987564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,68,5331132,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20409224927425385
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,69,5409531,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17662440240383148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,70,5487930,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15458907186985016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,71,5566329,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15611088275909424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,72,5644728,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.19022129476070404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,73,5723127,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16565239429473877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,74,5801526,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16488279402256012
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,75,5879925,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18328310549259186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,76,5958324,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15957194566726685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,77,6036723,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15583211183547974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,78,6115122,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15469500422477722
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,79,6193521,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.14431965351104736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,80,6271920,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.165171280503273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.166322723031044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18821370601654053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15537670254707336
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1579713076353073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1709286868572235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1577930748462677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18580861389636993
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16728216409683228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15939417481422424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17415669560432434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18019047379493713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15482260286808014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15244914591312408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1708403080701828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15900662541389465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16766948997974396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15450002253055573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15902286767959595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16065554320812225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15386296808719635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15997974574565887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16848745942115784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1630561649799347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15396954119205475
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16666287183761597
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16600707173347473
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18589212000370026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20887057483196259
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17456278204917908
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.165170356631279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18176500499248505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16134172677993774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1731499582529068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.171376034617424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15347839891910553
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15436170995235443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15725426375865936
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16571645438671112
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17317047715187073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15468278527259827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2148401290178299
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15817880630493164
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15418663620948792
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1651802361011505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15676094591617584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.09911183267831802
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.154916912317276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15643294155597687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.172381192445755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16260577738285065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16966278851032257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15770937502384186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1558232605457306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15379203855991364
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16156618297100067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15539602935314178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15739531815052032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15443578362464905
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1596008837223053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15485139191150665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15855589509010315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1523684412240982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15476368367671967
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1643274426460266
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1678861677646637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,146,11446254,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15731945633888245
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,147,11524653,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16795866191387177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,148,11603052,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17886875569820404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,149,11681451,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17003487050533295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,150,11759850,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16083991527557373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,151,11838249,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15789873898029327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,152,11916648,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1534239500761032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,153,11995047,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.173152893781662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,154,12073446,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15577726066112518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,155,12151845,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20124639570713043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,156,12230244,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15682916343212128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,157,12308643,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1560451239347458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,158,12387042,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1820390820503235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,159,12465441,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.17297479510307312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,160,12543840,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16239075362682343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,161,12622239,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15536297857761383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,162,12700638,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.16403654217720032
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,163,12779037,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18842199444770813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,164,12857436,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.161532923579216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,165,12935835,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1536145806312561
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,166,13014234,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15266123414039612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,167,13092633,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.18394048511981964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,168,13171032,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1546017825603485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,169,13249431,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.1565370410680771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,170,13327830,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15248502790927887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,171,13406229,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1626986861228943
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,172,13484628,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.15755628049373627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,173,13563027,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.15879613161087036
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,174,13641426,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.1594938188791275
