file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,170,13327830,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3606472313404083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,171,13406229,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.24427418410778046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,172,13484628,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.24115318059921265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,173,13563027,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.31482818722724915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,174,13641426,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.34939438104629517
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,175,13719825,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5011833906173706
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,176,13798224,4,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.12326938658952713
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,177,13876623,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3525717854499817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,178,13955022,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5198389291763306
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,179,14033421,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5776224136352539
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,180,14111820,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4662885367870331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,181,14190219,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6539506912231445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,182,14268618,4,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21297785639762878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,183,14347017,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8175500631332397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,184,14425416,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.38130903244018555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,185,14503815,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6315186619758606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,186,14582214,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.11541218310594559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,187,14660613,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8143117427825928
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,188,14739012,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2307569533586502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,189,14817411,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7886198163032532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,190,14895810,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8808387517929077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,191,14974209,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5097805857658386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,192,15052608,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5559502840042114
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,193,15131007,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5929225087165833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,194,15209406,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.13710378110408783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,195,15287805,4,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.13798180222511292
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,196,15366204,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24808919429779053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,197,15444603,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5781225562095642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,198,15523002,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.33223363757133484
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,199,15601401,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5491719245910645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,200,15679800,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.47218552231788635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,201,15758199,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.4655459225177765
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,202,15836598,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.49173131585121155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,203,15914997,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4884151816368103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,204,15993396,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5503026843070984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,205,16071795,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2789474129676819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,206,16150194,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5936205983161926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,207,16228593,4,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.14875340461730957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,208,16306992,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.47776520252227783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,209,16385391,4,14,0,val,diff_days_indoor,4,0,0,0,0,0,0.241978257894516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,210,16463790,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3072245121002197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,211,16542189,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.3619931638240814
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,212,16620588,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.503557562828064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,213,16698987,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6502337455749512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,214,16777386,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6624699234962463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,215,16855785,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.519586980342865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,216,16934184,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.46831750869750977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,217,17012583,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.30101290345191956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,218,17090982,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5646716952323914
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,219,17169381,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3292638957500458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,220,17247780,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.34818655252456665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,221,17326179,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.34182363748550415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,222,17404578,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.5048226714134216
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,223,17482977,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7919495701789856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,224,17561376,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.13194358348846436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,225,17639775,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.2668994963169098
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,226,17718174,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.35046452283859253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,227,17796573,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2513832449913025
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,228,17874972,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.24025288224220276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,229,17953371,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2792864739894867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,230,18031770,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.509773850440979
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,231,18110169,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.802222728729248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,232,18188568,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3140917718410492
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,233,18266967,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4105563759803772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,234,18345366,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.2033269852399826
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,235,18423765,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.18998217582702637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,236,18502164,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.3461681604385376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,237,18580563,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.34032538533210754
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,238,18658962,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6096872687339783
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,239,18737361,4,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2246371954679489
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,240,18815760,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.27827560901641846
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,241,18894159,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.7211183309555054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,242,18972558,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.4878319501876831
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,243,19050957,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.41839179396629333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,244,19129356,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5830006003379822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,245,19207755,4,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.42829054594039917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,246,19286154,4,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3407234847545624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,247,19364553,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.518415629863739
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,248,19442952,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.44695377349853516
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,249,19521351,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5404489636421204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,250,19599750,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.17665459215641022
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,251,19678149,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9001612663269043
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,252,19756548,4,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.21541646122932434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,253,19834947,4,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.44701826572418213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,254,19913346,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.5769296288490295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,255,19991745,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6249583959579468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,0,0,5,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2978629469871521
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,1,78399,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6295111179351807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,2,156798,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6554489135742188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,3,235197,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.22739455103874207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,4,313596,5,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.22485680878162384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,5,391995,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2994595468044281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,6,470394,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.36090779304504395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,7,548793,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.46341782808303833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,8,627192,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.23541556298732758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,9,705591,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2735896706581116
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,10,783990,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.23113977909088135
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,11,862389,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.567279040813446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,12,940788,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.39494091272354126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,13,1019187,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.514470100402832
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,14,1097586,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2152356505393982
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,15,1175985,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.6105716824531555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,16,1254384,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.22633209824562073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,17,1332783,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.33732861280441284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,18,1411182,5,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.1845119446516037
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,19,1489581,5,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.40636661648750305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,20,1567980,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2227691113948822
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,21,1646379,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.41500216722488403
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,22,1724778,5,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.24740087985992432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,23,1803177,5,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.2804112732410431
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,24,1881576,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4656025171279907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,25,1959975,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5233351588249207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,26,2038374,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.18228942155838013
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,27,2116773,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.26120269298553467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,28,2195172,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.47600865364074707
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,29,2273571,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.5427354574203491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,30,2351970,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.23583097755908966
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,31,2430369,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.12018050998449326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,32,2508768,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37155666947364807
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,33,2587167,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3471543788909912
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,34,2665566,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4552871286869049
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,35,2743965,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3202145993709564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,36,2822364,5,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.13456419110298157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,37,2900763,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.19783693552017212
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,38,2979162,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3757607042789459
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,39,3057561,5,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.18133102357387543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,40,3135960,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.31914958357810974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,41,3214359,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.27962028980255127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,42,3292758,5,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.2227850705385208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,43,3371157,5,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.21162362396717072
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,44,3449556,5,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16051699221134186
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,45,3527955,5,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.5439186692237854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,46,3606354,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.259451687335968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,47,3684753,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.19478118419647217
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,48,3763152,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.4982175827026367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,49,3841551,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.49048712849617004
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,50,3919950,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.27118119597435
