file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.046979084610939026,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049546945840120316,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047032009810209274,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05106145516037941,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048854146152734756,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04862891882658005,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04746628925204277,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05155182257294655,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04985324293375015,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04744242504239082,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04740237444639206,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047511544078588486,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04868511110544205,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05001135170459747,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05083362013101578,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047778647392988205,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048957258462905884,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047093797475099564,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04744195193052292,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048628777265548706,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048652224242687225,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04989999160170555,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04995390772819519,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04699653759598732,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047151144593954086,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048070210963487625,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047168176621198654,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049768995493650436,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.046929359436035156,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04843750223517418,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04710103198885918,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04699936881661415,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048757582902908325,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04693731293082237,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882526025176048,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04852497950196266,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047297172248363495,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04869471490383148,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047136805951595306,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04698013886809349,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04707496985793114,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0496416874229908,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0497286356985569,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049974579364061356,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04715613275766373,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047011420130729675,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04701971635222435,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051058392971754074,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0484750010073185,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047253888100385666,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882435128092766,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04763711243867874,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048949893563985825,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04972273111343384,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047999195754528046,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047426190227270126,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04869488254189491,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047453783452510834,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04872411862015724,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0473824180662632,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04746471345424652,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04748054966330528,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04981020465493202,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04720143973827362,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04864168539643288,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04862932115793228,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04712967947125435,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048886824399232864,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04728269204497337,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04725312814116478,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04999594762921333,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047064654529094696,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04737506061792374,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04778660088777542,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04973483458161354,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050098124891519547,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04734962433576584,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047968510538339615,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04850289970636368,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047475166618824005,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.051687583327293396,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049995776265859604,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048673320561647415,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0470968633890152,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047407083213329315,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04822475463151932,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04887709766626358,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048736680299043655,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05075186863541603,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752929508686066,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04882633313536644,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04715156555175781,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04757118225097656,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05085142329335213,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04718587547540665,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.0469997264444828,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048951368778944016,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05082937330007553,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.050075117498636246,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04883649945259094,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04705372080206871,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05041138827800751,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047117915004491806,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04727039858698845,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04934755340218544,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05094129964709282,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04762487858533859,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04706406220793724,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04768621549010277,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04771898686885834,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05133494362235069,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04967052489519119,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.049496378749608994,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04847892001271248,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048649776726961136,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752148315310478,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048468202352523804,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04874960705637932,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04878693073987961,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.05011003836989403,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.047155581414699554,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04989934340119362,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04752469062805176,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048840831965208054,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.0482880175113678,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048693690448999405,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04881030693650246,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.04991408810019493,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.04723809286952019,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.047721534967422485,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.048702143132686615,17,18
