file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.9097302556037903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6214593648910522
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5157510042190552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7105621099472046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.49951863288879395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6810928583145142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9410786032676697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6961557865142822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6030230522155762
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6018098592758179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9789950251579285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2698594927787781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6128103733062744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5231887698173523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9075816869735718
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,64,5017536,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8293166756629944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,65,5095935,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3720533549785614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,66,5174334,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6386519074440002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,67,5252733,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6005829572677612
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,68,5331132,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7136460542678833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,69,5409531,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.669887363910675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,70,5487930,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4474810063838959
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,71,5566329,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4375818073749542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,72,5644728,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8977609872817993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,73,5723127,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9548618197441101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,74,5801526,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8108934164047241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,75,5879925,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.9353619813919067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,76,5958324,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7566040754318237
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,77,6036723,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6105180382728577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,78,6115122,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.4919389486312866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,79,6193521,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.500006377696991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,80,6271920,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6097673177719116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,81,6350319,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6852614879608154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,82,6428718,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6022395491600037
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,83,6507117,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2560410499572754
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,84,6585516,4,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.5568900108337402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,85,6663915,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7193915247917175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,86,6742314,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8452102541923523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,87,6820713,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.714950680732727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,88,6899112,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7187003493309021
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,89,6977511,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5702419877052307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,90,7055910,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.24167920649051666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,91,7134309,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.80435711145401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,92,7212708,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.40232667326927185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,93,7291107,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5159737467765808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,94,7369506,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6079140305519104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,95,7447905,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5594463348388672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,96,7526304,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.27712908387184143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,97,7604703,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5233891606330872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,98,7683102,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.45891910791397095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,99,7761501,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8245872855186462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,100,7839900,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5510121583938599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,101,7918299,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.539553165435791
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,102,7996698,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3706236183643341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,103,8075097,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5745252966880798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,104,8153496,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.901779294013977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,105,8231895,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.47801440954208374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,106,8310294,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.9060525894165039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,107,8388693,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.16049125790596008
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,108,8467092,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8271840810775757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,109,8545491,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.724445641040802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,110,8623890,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7263035178184509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,111,8702289,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6271774172782898
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,112,8780688,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24763622879981995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,113,8859087,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3112572729587555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,114,8937486,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8184484243392944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,115,9015885,4,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.21285243332386017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,116,9094284,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5912266373634338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,117,9172683,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6912127733230591
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,118,9251082,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6400282382965088
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,119,9329481,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.35540062189102173
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,120,9407880,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5031392574310303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,121,9486279,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6372789144515991
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,122,9564678,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8821974992752075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,123,9643077,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8793047666549683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,124,9721476,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.663501501083374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,125,9799875,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7108632922172546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,126,9878274,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7543299198150635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,127,9956673,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8239331245422363
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,128,10035072,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5356662273406982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,129,10113471,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5387255549430847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,130,10191870,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7397382855415344
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,131,10270269,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5922566652297974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,132,10348668,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8632447123527527
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,133,10427067,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.37441006302833557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,134,10505466,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3726631700992584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,135,10583865,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4730435609817505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,136,10662264,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4766743779182434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,137,10740663,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9754738807678223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,138,10819062,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3496495187282562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,139,10897461,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3939342796802521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,140,10975860,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5600758194923401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,141,11054259,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5850601196289062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,142,11132658,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7922975420951843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,143,11211057,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2071719914674759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,144,11289456,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4121188819408417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,145,11367855,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.354765921831131
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,146,11446254,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7494802474975586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,147,11524653,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2912268340587616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,148,11603052,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4198019802570343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,149,11681451,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.36262261867523193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,150,11759850,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8384435176849365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,151,11838249,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6685572862625122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,152,11916648,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7868379354476929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,153,11995047,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48420462012290955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,154,12073446,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8647686839103699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,155,12151845,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5624331831932068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,156,12230244,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.3502894639968872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,157,12308643,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7719259858131409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,158,12387042,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5846190452575684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,159,12465441,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6330143809318542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,160,12543840,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.48244693875312805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,161,12622239,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7847409844398499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,162,12700638,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.3886556327342987
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,163,12779037,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4649360179901123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,164,12857436,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7847846150398254
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,165,12935835,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5847556591033936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,166,13014234,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6446981430053711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,167,13092633,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6633104085922241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,168,13171032,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6551357507705688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,169,13249431,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.2874158024787903
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,170,13327830,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7956804037094116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,171,13406229,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4868643879890442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,172,13484628,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4090383052825928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,173,13563027,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.3708690404891968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,174,13641426,4,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.31546398997306824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,175,13719825,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7032139897346497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,176,13798224,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.4771866798400879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,177,13876623,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7839369177818298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,178,13955022,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7192165851593018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,179,14033421,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8229961395263672
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,180,14111820,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5881516337394714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,181,14190219,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.732905924320221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,182,14268618,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4225509464740753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,183,14347017,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.24311423301696777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,184,14425416,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9542683959007263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,185,14503815,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.58542799949646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,186,14582214,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6047829389572144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,187,14660613,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.2638492286205292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,188,14739012,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.6497440934181213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,189,14817411,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.31969913840293884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,190,14895810,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.26437342166900635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,191,14974209,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8423298597335815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,192,15052608,4,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3596636652946472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,193,15131007,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7070419192314148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,194,15209406,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5707830786705017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,195,15287805,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7132593393325806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,196,15366204,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48894041776657104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,197,15444603,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8281909823417664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,198,15523002,4,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24958990514278412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,199,15601401,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.18995101749897003
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,200,15679800,4,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.33728867769241333
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,201,15758199,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.27531689405441284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,202,15836598,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.17379823327064514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,203,15914997,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6209509968757629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,204,15993396,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5420456528663635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,205,16071795,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4760865569114685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,206,16150194,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7184239029884338
