file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.3972755968570709
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.19800464808940887
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3135693073272705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35365185141563416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2701437771320343
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.35518863797187805
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19764554500579834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.29913222789764404
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3557511568069458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.47597843408584595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.18831196427345276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2938630282878876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6608062982559204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.30455031991004944
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3748997747898102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2909995913505554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.26827430725097656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2026481330394745
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41714921593666077
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4860472083091736
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3295638859272003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.38172903656959534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4921598732471466
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14967381954193115
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.19371646642684937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.276641845703125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.17174412310123444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31880390644073486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.25086334347724915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2530830204486847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4058851897716522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.36836954951286316
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.361974835395813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21771842241287231
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.45856547355651855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3441667854785919
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.15924860537052155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.32831498980522156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.30756208300590515
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25521987676620483
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.41038206219673157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3207956552505493
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1873382180929184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.34801822900772095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.5115092992782593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4952237606048584
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.35693925619125366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.30331140756607056
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5015982389450073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3470458388328552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.339833527803421
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.4088144600391388
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3631134033203125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3384723365306854
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1599694937467575
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3418080508708954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22796079516410828
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2184532880783081
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.44138070940971375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24145779013633728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22666488587856293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.41606780886650085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.27927717566490173
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2695290744304657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20291507244110107
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3023355305194855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.34689241647720337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2943984866142273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3442560136318207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3172406852245331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.21961334347724915
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3792341649532318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3961452841758728
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.24169249832630157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.25979459285736084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.3914972245693207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22274431586265564
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4536541700363159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.29106828570365906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.16892670094966888
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2591104507446289
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,249,19521351,6,7,0,val,diff_days_indoor,4,0,0,0,0,0,0.2312750518321991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,250,19599750,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24894686043262482
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,251,19678149,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.30931806564331055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,252,19756548,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.36930206418037415
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,253,19834947,6,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3123401999473572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,254,19913346,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.37076038122177124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,255,19991745,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.397691011428833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,0,0,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.28863027691841125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,1,78399,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.24291080236434937
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,2,156798,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.3232707381248474
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,3,235197,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20628012716770172
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,4,313596,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2536645829677582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,5,391995,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.30980122089385986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,6,470394,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08756143599748611
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,7,548793,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.20672160387039185
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,8,627192,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.20580114424228668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,9,705591,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2352205365896225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,10,783990,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.2955451011657715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,11,862389,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2152727246284485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,12,940788,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.16399644315242767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,13,1019187,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2645244300365448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,14,1097586,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.25328508019447327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,15,1175985,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.33036112785339355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,16,1254384,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.27106887102127075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,17,1332783,7,15,0,val,diff_days_indoor,4,0,0,0,0,0,0.19628946483135223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,18,1411182,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37076449394226074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,19,1489581,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.27806559205055237
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,20,1567980,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.27417466044425964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,21,1646379,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.187705859541893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,22,1724778,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2615725100040436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,23,1803177,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.18665003776550293
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,24,1881576,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.23869770765304565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,25,1959975,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23229290544986725
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,26,2038374,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.304434210062027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,27,2116773,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.34054848551750183
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,28,2195172,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3153490424156189
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,29,2273571,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.26363304257392883
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,30,2351970,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2354927510023117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,31,2430369,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.2448406219482422
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,32,2508768,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.19957546889781952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,33,2587167,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2535649538040161
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,34,2665566,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.20148834586143494
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,35,2743965,7,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.14902445673942566
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,36,2822364,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2571345865726471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,37,2900763,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.19887445867061615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,38,2979162,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.24598506093025208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,39,3057561,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2177165150642395
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.24037151038646698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.28595098853111267
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19861949980258942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.29044491052627563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3515132665634155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,45,3527955,7,18,0,val,diff_days_indoor,4,0,0,0,0,0,0.1579161286354065
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,46,3606354,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.29626139998435974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,47,3684753,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.19658412039279938
