file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,38,2979162,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.27057749032974243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,39,3057561,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24944530427455902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,40,3135960,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32550227642059326
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,41,3214359,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.40950894355773926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,42,3292758,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.26197806000709534
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,43,3371157,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.20916813611984253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,44,3449556,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.19230934977531433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,45,3527955,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.49709585309028625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,46,3606354,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3493903577327728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,47,3684753,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.08863994479179382
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,48,3763152,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19905085861682892
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,49,3841551,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2120358943939209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,50,3919950,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23500974476337433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,51,3998349,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24657385051250458
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,52,4076748,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2745521664619446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,53,4155147,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2533942759037018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,54,4233546,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28129467368125916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,55,4311945,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.16908812522888184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,56,4390344,7,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.17919185757637024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,57,4468743,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19700969755649567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,58,4547142,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.21646787226200104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,59,4625541,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.191267728805542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,60,4703940,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2638416290283203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,61,4782339,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27661141753196716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,62,4860738,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30071139335632324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,63,4939137,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13166888058185577
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,64,5017536,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22465425729751587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,65,5095935,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2379412204027176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,66,5174334,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1925426721572876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,67,5252733,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4520334005355835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,68,5331132,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.20011091232299805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,69,5409531,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3440133035182953
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,70,5487930,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2176620364189148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,71,5566329,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1657063066959381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,72,5644728,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2298417091369629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,73,5723127,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2908738851547241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,74,5801526,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.230054572224617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,75,5879925,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.12160005420446396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,76,5958324,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2589924931526184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,77,6036723,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.25123846530914307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,78,6115122,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2937266528606415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,79,6193521,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3407297432422638
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,80,6271920,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2659020721912384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,81,6350319,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.22243107855319977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,82,6428718,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24314752221107483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,83,6507117,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.16651280224323273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,84,6585516,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2674230635166168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,85,6663915,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32182925939559937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,86,6742314,7,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.22399520874023438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,87,6820713,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2962000370025635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,88,6899112,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3809337615966797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,89,6977511,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26723796129226685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,90,7055910,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20505088567733765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,91,7134309,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2774397134780884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,92,7212708,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2971350848674774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,93,7291107,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34507301449775696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,94,7369506,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.11314602196216583
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,95,7447905,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3205641508102417
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,96,7526304,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.26390349864959717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,97,7604703,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23256586492061615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,98,7683102,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2879909873008728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,99,7761501,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2934257388114929
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,100,7839900,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.33473020792007446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,101,7918299,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27978137135505676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,102,7996698,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.27080103754997253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,103,8075097,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2304469496011734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,104,8153496,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23543144762516022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,105,8231895,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2287929207086563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,106,8310294,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2539573609828949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,107,8388693,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1709602326154709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,108,8467092,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30438941717147827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,109,8545491,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3207510709762573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,110,8623890,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.40217506885528564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,111,8702289,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2701832354068756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,112,8780688,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3164706528186798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,113,8859087,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22109560668468475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,114,8937486,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20697620511054993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,115,9015885,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4956296980381012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,116,9094284,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.12826062738895416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,117,9172683,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14174732565879822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,118,9251082,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.18815922737121582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,119,9329481,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2333875149488449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,120,9407880,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3984639346599579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,121,9486279,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.25205302238464355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,122,9564678,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2633048892021179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,123,9643077,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14125725626945496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,124,9721476,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2787018418312073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,125,9799875,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.23136983811855316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,126,9878274,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.239088237285614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,127,9956673,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4675387442111969
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,128,10035072,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2264050543308258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,129,10113471,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23360945284366608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,130,10191870,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20236103236675262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,131,10270269,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29005977511405945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,132,10348668,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.21750420331954956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1790744513273239
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2806999087333679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.1423901468515396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19401240348815918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22327153384685516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34085917472839355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2656532824039459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3089444935321808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.14912961423397064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2573202848434448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.24721068143844604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.32237356901168823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2923579514026642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2902863621711731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.1765657216310501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23411180078983307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2201445996761322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.23646454513072968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2641150653362274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2797470688819885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.45035192370414734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.30114200711250305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20290230214595795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.22462350130081177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20842748880386353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.25690269470214844
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1749722808599472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2693897783756256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.15462978184223175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.29606956243515015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.16608184576034546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2592346668243408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20123329758644104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.1974223256111145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.13692978024482727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3995296061038971
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2514563500881195
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.257660835981369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2775261402130127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2348967343568802
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2858182191848755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.25974658131599426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18704167008399963
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22213463485240936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3276872932910919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3102859556674957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.37694472074508667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24966968595981598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.31592804193496704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1646825522184372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.31330493092536926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.18559709191322327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.23925265669822693
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,186,14582214,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.20442253351211548
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,187,14660613,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.28074637055397034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,188,14739012,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.27748870849609375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,189,14817411,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3783288896083832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,190,14895810,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.25389230251312256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,191,14974209,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.43363553285598755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,192,15052608,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21297797560691833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,193,15131007,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2723436653614044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,194,15209406,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.17606335878372192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,195,15287805,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19838659465312958
