file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363349825143814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436285100877285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363378882408142
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362977668642998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363400116562843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632872402668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362700879573822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04383230209350586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628666549921036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629731982946396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363136366009712
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363196715712547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633755296468735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634604662656784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363026097416878
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629489839076996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635446578264236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638069182634354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363025352358818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362952336668968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363657906651497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436365008354187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363074153661728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633121997117996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362674430012703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362901300191879
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362998902797699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362802952528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362950474023819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362943395972252
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631892651319504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629229068756104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362982511520386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627459555864334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629467487335205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436335951089859
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043741822242736816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363109543919563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436253547668457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638285249471664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363517835736275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363368824124336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363469034433365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362933710217476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363222420215607
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628793209791183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363254830241203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362888261675835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630123138427734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362979531288147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436321496963501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632183223962784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363840073347092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362691566348076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363275319337845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631087988615036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363253340125084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363328963518143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,38,2979162,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363349452614784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,39,3057561,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363049194216728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,40,3135960,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628472834825516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,41,3214359,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363090917468071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,42,3292758,6,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04445287957787514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,43,3371157,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363406077027321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,44,3449556,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630652129650116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,45,3527955,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363178461790085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,46,3606354,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636199086904526
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,47,3684753,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043623629957437515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,48,3763152,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362934082746506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,49,3841551,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625570833683014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,50,3919950,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043638329952955246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,51,3998349,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631136417388916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,52,4076748,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363038390874863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,53,4155147,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363422468304634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,54,4233546,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043634675443172455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,55,4311945,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362967982888222
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,56,4390344,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631743639707565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436275415122509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363452270627022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632231652736664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633803725242615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631479144096375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632157146930695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362870007753372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635573238134384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362718388438225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363064095377922
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363645985722542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379523918032646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363254830241203
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363526403903961
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436287559568882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363365098834038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363108053803444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363404959440231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630100786685944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043628301471471786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627697974443436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363665357232094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043624889105558395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043635640293359756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631661683321
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363949969410896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363358020782471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363100975751877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363887757062912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362610727548599
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632082641124725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363308846950531
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043716464191675186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363017529249191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362904652953148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633803725242615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637365102767944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362742230296135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043625447899103165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362720251083374
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362921416759491
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362943768501282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436338372528553
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364125803112984
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362912476062775
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633781373500824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363148659467697
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363832250237465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363461211323738
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043633297085762024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632227927446365
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637413531541824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363157972693443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363172873854637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631114065647125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043631717562675476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627459555864334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363071545958519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.04402080178260803
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362933337688446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363244026899338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043636757880449295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043627407401800156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043626923114061356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363252967596054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630022555589676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363095015287399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,124,9721476,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363228753209114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,125,9799875,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363058879971504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363204911351204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043637700378894806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043630704283714294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362696036696434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363091289997101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363233596086502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043632570654153824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363245517015457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362988844513893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.043629519641399384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363345727324486
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363358020782471
