file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,79,6193521,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2500428259372711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,80,6271920,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2509639859199524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,81,6350319,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2231186032295227
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,82,6428718,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21065141260623932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,83,6507117,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24460239708423615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,84,6585516,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2468772679567337
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,85,6663915,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22490961849689484
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,86,6742314,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22891755402088165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,87,6820713,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2638353407382965
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,88,6899112,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2799333930015564
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,89,6977511,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2932767868041992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,90,7055910,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.315187007188797
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,91,7134309,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22774532437324524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,92,7212708,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23525354266166687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,93,7291107,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25637614727020264
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,94,7369506,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24210549890995026
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,95,7447905,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2517734467983246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,96,7526304,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28024765849113464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,97,7604703,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21120493113994598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,98,7683102,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23103058338165283
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,99,7761501,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2922842502593994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,100,7839900,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.247622549533844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,101,7918299,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2565673887729645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,102,7996698,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2404949963092804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,103,8075097,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26747071743011475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,104,8153496,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2188381850719452
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,105,8231895,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22081774473190308
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,106,8310294,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2725556790828705
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,107,8388693,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2637166380882263
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,108,8467092,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32754993438720703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,109,8545491,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25250446796417236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,110,8623890,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23169974982738495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,111,8702289,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.279314786195755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,112,8780688,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2630811631679535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,113,8859087,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2733096778392792
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,114,8937486,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28989923000335693
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,115,9015885,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26358896493911743
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,116,9094284,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2378004491329193
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,117,9172683,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2301047295331955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,118,9251082,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.21773706376552582
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,119,9329481,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23716995120048523
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,120,9407880,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2508540153503418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,121,9486279,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30403292179107666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,122,9564678,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31980156898498535
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,123,9643077,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22372134029865265
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,124,9721476,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23745101690292358
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,125,9799875,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3032870590686798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,126,9878274,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26698291301727295
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,127,9956673,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2306949943304062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,128,10035072,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23383551836013794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,129,10113471,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24943862855434418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,130,10191870,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26590695977211
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,131,10270269,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23904654383659363
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,132,10348668,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26184889674186707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,133,10427067,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24687369167804718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,134,10505466,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27074697613716125
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,135,10583865,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2238677591085434
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,136,10662264,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2633887827396393
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,137,10740663,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29947805404663086
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,138,10819062,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24205400049686432
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,139,10897461,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22132407128810883
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,140,10975860,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24967063963413239
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,141,11054259,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24812200665473938
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,142,11132658,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22259333729743958
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,143,11211057,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2736375033855438
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,144,11289456,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2774079442024231
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,145,11367855,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29500165581703186
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,146,11446254,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22340944409370422
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,147,11524653,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2848280966281891
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,148,11603052,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2857721745967865
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,149,11681451,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.15565280616283417
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,150,11759850,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25912216305732727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,151,11838249,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2706661522388458
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,152,11916648,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2724897563457489
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,153,11995047,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25179022550582886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,154,12073446,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2323058545589447
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,155,12151845,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2402418702840805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,156,12230244,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30557939410209656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,157,12308643,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26562151312828064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,158,12387042,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2765771746635437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,159,12465441,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2736905813217163
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,160,12543840,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26841625571250916
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,161,12622239,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2710082530975342
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,162,12700638,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27059510350227356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,163,12779037,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2171764075756073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,164,12857436,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.22520112991333008
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,165,12935835,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31919044256210327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,166,13014234,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29628825187683105
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,167,13092633,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28982940316200256
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,168,13171032,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26367393136024475
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,169,13249431,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27765780687332153
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,170,13327830,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23713304102420807
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,171,13406229,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.23517553508281708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,172,13484628,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2212022840976715
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,173,13563027,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2858225107192993
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,174,13641426,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2911631464958191
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,175,13719825,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30940520763397217
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,176,13798224,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26059287786483765
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,177,13876623,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2187909036874771
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,178,13955022,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2671555280685425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,179,14033421,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29947909712791443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,180,14111820,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28150638937950134
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,181,14190219,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2451956421136856
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,182,14268618,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2313237339258194
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,183,14347017,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2369411587715149
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,184,14425416,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2290417104959488
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,185,14503815,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.29637691378593445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,186,14582214,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2522449791431427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,187,14660613,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24237282574176788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,188,14739012,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30380186438560486
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,189,14817411,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2411877065896988
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,190,14895810,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24331718683242798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,191,14974209,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26851582527160645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,192,15052608,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2859855890274048
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,193,15131007,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2735503613948822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,194,15209406,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2679819166660309
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,195,15287805,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.24120637774467468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,196,15366204,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08687116950750351
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,197,15444603,2,23,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.08780044317245483
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,198,15523002,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27354905009269714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,199,15601401,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2766643464565277
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,200,15679800,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2611035704612732
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,201,15758199,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2556389272212982
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,202,15836598,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27315589785575867
