file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,91,7134309,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04930921271443367
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,92,7212708,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05072954297065735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,93,7291107,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04854656010866165
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,94,7369506,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04740459471940994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,95,7447905,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049560561776161194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,96,7526304,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942424222826958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,97,7604703,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05080896615982056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,98,7683102,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049531690776348114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,99,7761501,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048620857298374176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,100,7839900,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.051964085549116135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,101,7918299,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04657984524965286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,102,7996698,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06006663292646408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,103,8075097,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04914926737546921
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,104,8153496,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04747701436281204
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,105,8231895,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04891735687851906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,106,8310294,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04944172874093056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,107,8388693,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047210127115249634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,108,8467092,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050040364265441895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,109,8545491,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0484468899667263
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,110,8623890,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047476209700107574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,111,8702289,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049527160823345184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,112,8780688,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04845915734767914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,113,8859087,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04790491238236427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,114,8937486,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04693227261304855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,115,9015885,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05103103071451187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,116,9094284,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049272503703832626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,117,9172683,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04838156700134277
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,118,9251082,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04896903410553932
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,119,9329481,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050813671201467514
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,120,9407880,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04942658916115761
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,121,9486279,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050319164991378784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,122,9564678,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04691847041249275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,123,9643077,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05754755064845085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,124,9721476,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05059453099966049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,125,9799875,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496426559984684
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,126,9878274,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049564849585294724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,127,9956673,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047069985419511795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,128,10035072,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05077715218067169
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,129,10113471,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04829911142587662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,130,10191870,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04789094254374504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,131,10270269,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048288874328136444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,132,10348668,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954143613576889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,133,10427067,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053097739815711975
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,134,10505466,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05045117065310478
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,135,10583865,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050548091530799866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,136,10662264,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04951490834355354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,137,10740663,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.05320797860622406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,138,10819062,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04996340721845627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,139,10897461,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.046993669122457504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,140,10975860,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04949928820133209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,141,11054259,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047390155494213104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,142,11132658,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050302281975746155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,143,11211057,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.0537831112742424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,144,11289456,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04675291106104851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,145,11367855,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04971574991941452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,146,11446254,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04817189648747444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,147,11524653,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05208423733711243
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,148,11603052,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048787232488393784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,149,11681451,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06788785755634308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,150,11759850,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701581597328186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,151,11838249,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820673540234566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,152,11916648,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05004334822297096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,153,11995047,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04836149513721466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,154,12073446,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04701170325279236
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046867258846759796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04762834683060646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0483083575963974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04804537817835808
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.052040066570043564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05104866996407509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206168815493584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.049806252121925354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05221725255250931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05087893456220627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0521496906876564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04807193577289581
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.050091784447431564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046894051134586334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04875325784087181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04754185676574707
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0512002632021904
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05199030786752701
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05076814442873001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04712323844432831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05305416136980057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04975925758481026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04947946220636368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04889772832393646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050848983228206635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000997707247734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05025026202201843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04820222780108452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051999617367982864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04948993772268295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04719819128513336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.053624317049980164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051055509597063065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04861526936292648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04711991176009178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0505867600440979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046226922422647476
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04868379980325699
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046612292528152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957273602485657
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04732922837138176
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.06519757956266403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05336793512105942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04832310602068901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.047100432217121124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048199716955423355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04932604730129242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062633007764816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.054629307240247726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047140419483184814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04823460802435875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04847119748592377
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050742484629154205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05206683278083801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047110073268413544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04972425848245621
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04764888435602188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04945111274719238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048207931220531464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04854883626103401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049746617674827576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051038164645433426
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04693948104977608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048130594193935394
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.046638358384370804
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04979366064071655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957187920808792
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05756659433245659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04692675918340683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05107802152633667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.046887949109077454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05105530098080635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05209275335073471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04962149262428284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050992581993341446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.048437267541885376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04954051971435547
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.04957740008831024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494815818965435
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049402009695768356
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04982287436723709
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.047712139785289764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05352986603975296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04806947708129883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.050801873207092285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.051040761172771454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0519690103828907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.049628548324108124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05467640981078148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04833327978849411
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.05101465433835983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04756758362054825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.04733173921704292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.0494704470038414
