file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,217,17012583,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5159710049629211
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,218,17090982,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5099043250083923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,219,17169381,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.576273500919342
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,220,17247780,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3285259008407593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,221,17326179,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5698961019515991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,222,17404578,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4978744089603424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,223,17482977,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4157507121562958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,224,17561376,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49596107006073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,225,17639775,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.7283656597137451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,226,17718174,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5194289088249207
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,227,17796573,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4866126775741577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,228,17874972,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.33981990814208984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,229,17953371,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.8002722263336182
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,230,18031770,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4355187714099884
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,231,18110169,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5166027545928955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,232,18188568,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.736078143119812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,233,18266967,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6934499144554138
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,234,18345366,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7736362218856812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,235,18423765,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5132156014442444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,236,18502164,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6883951425552368
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,237,18580563,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.8048347234725952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,238,18658962,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7442119717597961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,239,18737361,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5890882611274719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,240,18815760,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6006015539169312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,241,18894159,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.5300463438034058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,242,18972558,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6258887648582458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,243,19050957,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5849865674972534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,244,19129356,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5843974947929382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,245,19207755,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5178216099739075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,246,19286154,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2466965764760971
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,247,19364553,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6639885306358337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,248,19442952,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.47636961936950684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,249,19521351,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.546108067035675
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,250,19599750,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3433121144771576
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,251,19678149,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7381930947303772
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,252,19756548,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.6227822303771973
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,253,19834947,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.838427722454071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,254,19913346,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.4209168255329132
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,255,19991745,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.5952376127243042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,0,0,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.614879846572876
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,1,78399,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5705198049545288
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,2,156798,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.611496090888977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,3,235197,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5261055827140808
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,4,313596,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6280893087387085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,5,391995,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5268622040748596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,6,470394,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6714164018630981
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,7,548793,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9495022892951965
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,8,627192,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4690495431423187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,9,705591,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2863653004169464
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,10,783990,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6046582460403442
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,11,862389,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.49064019322395325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,12,940788,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6580250859260559
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,13,1019187,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.519915759563446
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,14,1097586,8,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.146199569106102
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,15,1175985,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8751258254051208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,16,1254384,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.6714244484901428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,17,1332783,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5983369946479797
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,18,1411182,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6615362167358398
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,19,1489581,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5192264914512634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,20,1567980,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6470662355422974
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,21,1646379,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7541279196739197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,22,1724778,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.76430344581604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,23,1803177,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6920464038848877
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,24,1881576,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6562204957008362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,25,1959975,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5243370532989502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,26,2038374,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5703954696655273
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,27,2116773,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.544317901134491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,28,2195172,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6224750876426697
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,29,2273571,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6200188994407654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,30,2351970,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5252941846847534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,31,2430369,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.9095165729522705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,32,2508768,8,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.37428295612335205
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,33,2587167,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9139099717140198
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,34,2665566,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5976629853248596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,35,2743965,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9941972494125366
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,36,2822364,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9127697944641113
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,37,2900763,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6138345003128052
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,38,2979162,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6656341552734375
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,39,3057561,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7803188562393188
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,40,3135960,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.519884467124939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,41,3214359,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6213847398757935
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,42,3292758,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7560093998908997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,43,3371157,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6499563455581665
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,44,3449556,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5589165687561035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,45,3527955,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5020103454589844
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,46,3606354,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8109202980995178
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,47,3684753,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5157464146614075
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,48,3763152,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5002735257148743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,49,3841551,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7243491411209106
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,50,3919950,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6833739876747131
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,51,3998349,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7193517684936523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,52,4076748,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6815764307975769
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,53,4155147,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5683781504631042
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,54,4233546,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.45792534947395325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,55,4311945,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5874165296554565
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,56,4390344,8,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.38068732619285583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,57,4468743,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7628902792930603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,58,4547142,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5261449217796326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,59,4625541,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7438806891441345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,60,4703940,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5145394206047058
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,61,4782339,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6209792494773865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,62,4860738,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5845759510993958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,63,4939137,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5809342265129089
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,64,5017536,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6031903028488159
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,65,5095935,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8995758891105652
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,66,5174334,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4002128839492798
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,67,5252733,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9693931937217712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,68,5331132,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5241207480430603
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,69,5409531,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8496807217597961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,70,5487930,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6408708095550537
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,71,5566329,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7376990914344788
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,72,5644728,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.6075160503387451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,73,5723127,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8031913638114929
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,74,5801526,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7697290778160095
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,75,5879925,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9481764435768127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,76,5958324,8,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.45936647057533264
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,77,6036723,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.9129418134689331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,78,6115122,8,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.335880309343338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,79,6193521,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.4193790555000305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,80,6271920,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8495588898658752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,81,6350319,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.7673003673553467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,82,6428718,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.43023502826690674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,83,6507117,8,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.3991033434867859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,84,6585516,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5618385076522827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,85,6663915,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5731059312820435
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,86,6742314,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8237791061401367
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,87,6820713,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.1688903272151947
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,88,6899112,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5475301742553711
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,89,6977511,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8338659405708313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,90,7055910,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7419863939285278
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,91,7134309,8,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.509422242641449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,92,7212708,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.5601027011871338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,93,7291107,8,8,1,val,diff_days_indoor,4,0,0,0,0,0,0.8064380288124084
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,94,7369506,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7443119287490845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,95,7447905,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8313659429550171
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,96,7526304,8,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4647410809993744
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device10/IQ_1.dat,97,7604703,8,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5860016942024231
