file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,57,4468743,6,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.283222496509552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,58,4547142,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3759213387966156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,59,4625541,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3571089506149292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,60,4703940,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4487156867980957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,61,4782339,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23095782101154327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,62,4860738,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3736802041530609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,63,4939137,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6754009127616882
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,64,5017536,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2209431380033493
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,65,5095935,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.703383207321167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,66,5174334,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4091523289680481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,67,5252733,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.44131502509117126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,68,5331132,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2823583781719208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,69,5409531,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5747576355934143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,70,5487930,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.32258954644203186
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,71,5566329,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4830818474292755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,72,5644728,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.27991101145744324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,73,5723127,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6777471303939819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,74,5801526,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.42228734493255615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,75,5879925,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4441646337509155
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,76,5958324,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5371425747871399
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,77,6036723,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3393421173095703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,78,6115122,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5595872402191162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,79,6193521,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.413058876991272
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,80,6271920,6,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.23812314867973328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,81,6350319,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5961961150169373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,82,6428718,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6910637617111206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,83,6507117,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3792991042137146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,84,6585516,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.22549031674861908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,85,6663915,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5809451341629028
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,86,6742314,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.26603439450263977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,87,6820713,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.29958009719848633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,88,6899112,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6238232851028442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,89,6977511,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3668837249279022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,90,7055910,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5440575480461121
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,91,7134309,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2426462024450302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,92,7212708,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22214601933956146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,93,7291107,6,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.18782693147659302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,94,7369506,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8270052671432495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,95,7447905,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31401580572128296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,96,7526304,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3826216161251068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,97,7604703,6,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24002783000469208
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,98,7683102,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.625004231929779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,99,7761501,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6288986206054688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,100,7839900,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.41352221369743347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,101,7918299,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6303355097770691
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,102,7996698,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4883524179458618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,103,8075097,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.513282835483551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,104,8153496,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7061238288879395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,105,8231895,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3028895854949951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,106,8310294,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.6064715385437012
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,107,8388693,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.561231791973114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,108,8467092,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5550995469093323
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,109,8545491,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5546111464500427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,110,8623890,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.607798159122467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,111,8702289,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5892068147659302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,112,8780688,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3968702554702759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,113,8859087,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5064926743507385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,114,8937486,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4352068603038788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,115,9015885,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.22153155505657196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,116,9094284,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6053453683853149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,117,9172683,6,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24492883682250977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,118,9251082,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.3606625497341156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,119,9329481,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4990121126174927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,120,9407880,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4226891100406647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.34793567657470703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6690571904182434
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7261785268783569
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,124,9721476,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.23046563565731049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,125,9799875,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7156472206115723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.15186771750450134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.30273646116256714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5047909617424011
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2559332847595215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4889494776725769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.27573975920677185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6053375601768494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6244727969169617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4395745098590851
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2254784256219864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4522233307361603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.40845075249671936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2526520788669586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.32432395219802856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5485863089561462
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7282426357269287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24092340469360352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4456590414047241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,144,11289456,6,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.5846975445747375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,145,11367855,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2791787087917328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,146,11446254,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.43330347537994385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,147,11524653,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7310619950294495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,148,11603052,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.449920654296875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,149,11681451,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7198686003684998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,150,11759850,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4110304117202759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,151,11838249,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5572500228881836
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,152,11916648,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5068612098693848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,153,11995047,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5136436223983765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,154,12073446,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3706177771091461
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,155,12151845,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4398450255393982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,156,12230244,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3934798538684845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,157,12308643,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5635384321212769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,158,12387042,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3995368182659149
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,159,12465441,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5132448077201843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,160,12543840,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4420413076877594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,161,12622239,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5575717687606812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,162,12700638,6,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.38437628746032715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,163,12779037,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.28976136445999146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,164,12857436,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3357427716255188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,165,12935835,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6243792772293091
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,166,13014234,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5637205839157104
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,167,13092633,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.743263304233551
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,168,13171032,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6390393376350403
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,169,13249431,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.39391377568244934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,170,13327830,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3967874348163605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,171,13406229,6,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4507843554019928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,172,13484628,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.22423523664474487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,173,13563027,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4507162272930145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,174,13641426,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.4814188480377197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,175,13719825,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3788919746875763
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,176,13798224,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4384423494338989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,177,13876623,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5435004234313965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,178,13955022,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.45519086718559265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,179,14033421,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.774013102054596
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,180,14111820,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3605605363845825
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,181,14190219,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.45178455114364624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,182,14268618,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.38862669467926025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,183,14347017,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7372406125068665
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,184,14425416,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4539945423603058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,185,14503815,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2875882685184479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,186,14582214,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5803585648536682
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,187,14660613,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.295004278421402
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,188,14739012,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.37602856755256653
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,189,14817411,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46436238288879395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,190,14895810,6,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22970478236675262
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,191,14974209,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.494973748922348
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,192,15052608,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.21102286875247955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,193,15131007,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.48246675729751587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,194,15209406,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.42614907026290894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,195,15287805,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4592956006526947
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,196,15366204,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.41550856828689575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,197,15444603,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.515378475189209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,198,15523002,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7421626448631287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,199,15601401,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2193523347377777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,200,15679800,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.4011158049106598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,201,15758199,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3460007309913635
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,202,15836598,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.69464111328125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,203,15914997,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4375999867916107
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,204,15993396,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2608267068862915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,205,16071795,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6844514012336731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,206,16150194,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6750311255455017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,207,16228593,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.8729456663131714
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,208,16306992,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6946190595626831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,209,16385391,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6816096305847168
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,210,16463790,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6679350137710571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,211,16542189,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5343090891838074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,212,16620588,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.45582839846611023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,213,16698987,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.40264663100242615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,214,16777386,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4910876452922821
