file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,183,14347017,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05511511489748955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,184,14425416,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05510595068335533
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,185,14503815,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0550483763217926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,186,14582214,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055369507521390915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,187,14660613,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054711151868104935
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,188,14739012,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054166778922080994
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,189,14817411,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05281054228544235
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,190,14895810,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05296936258673668
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,191,14974209,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05277333781123161
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,192,15052608,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05292462557554245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,193,15131007,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05220962315797806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,194,15209406,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05270052328705788
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,195,15287805,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05350220948457718
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,196,15366204,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430791899561882
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,197,15444603,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05435400828719139
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,198,15523002,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05461704358458519
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,199,15601401,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05480639636516571
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,200,15679800,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054780345410108566
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,201,15758199,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05480552837252617
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,202,15836598,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05590420216321945
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,203,15914997,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05470295622944832
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,204,15993396,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05571572110056877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,205,16071795,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0548928864300251
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,206,16150194,7,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.14668656885623932
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,207,16228593,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055192288011312485
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,208,16306992,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05560638755559921
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,209,16385391,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054860565811395645
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,210,16463790,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05495631694793701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,211,16542189,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053448088467121124
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,212,16620588,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053509391844272614
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,213,16698987,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05274542048573494
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,214,16777386,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05271333456039429
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,215,16855785,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05310571566224098
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,216,16934184,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05280561000108719
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,217,17012583,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054873328655958176
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,218,17090982,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0552336759865284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,219,17169381,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05424126237630844
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,220,17247780,7,23,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04991220310330391
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,221,17326179,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05421555042266846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,222,17404578,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055144622921943665
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,223,17482977,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054005883634090424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,224,17561376,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0548655204474926
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,225,17639775,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05508182570338249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,226,17718174,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055842913687229156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,227,17796573,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05303109437227249
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,228,17874972,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05533410608768463
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,229,17953371,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05469495430588722
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,230,18031770,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05431479588150978
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,231,18110169,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438753589987755
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,232,18188568,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053770266473293304
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,233,18266967,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054081521928310394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,234,18345366,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05314559116959572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,235,18423765,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05249766632914543
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,236,18502164,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052839286625385284
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,237,18580563,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054048966616392136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,238,18658962,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432629957795143
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,239,18737361,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05366078019142151
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,240,18815760,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05498119071125984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,241,18894159,7,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051939744502305984
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,242,18972558,7,1,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051495879888534546
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,243,19050957,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05518607422709465
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,244,19129356,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05476652458310127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,245,19207755,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05579310283064842
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,246,19286154,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055285852402448654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,247,19364553,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05535948649048805
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,248,19442952,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05525083467364311
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,249,19521351,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05479120463132858
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,250,19599750,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055161360651254654
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,251,19678149,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05543094500899315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,252,19756548,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05456432327628136
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,253,19834947,7,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.211153045296669
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,254,19913346,7,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05339324101805687
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device8_IQ.dat,255,19991745,7,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05290105193853378
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,0,0,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535602830350399
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,1,78399,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053176429122686386
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,2,156798,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05317266285419464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,3,235197,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05447203665971756
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,4,313596,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05563469976186752
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,5,391995,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054811447858810425
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,6,470394,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05425393581390381
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,7,548793,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05459285527467728
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,8,627192,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427456274628639
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,9,705591,8,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12273851782083511
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,10,783990,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055113859474658966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,11,862389,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05497881770133972
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,12,940788,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05498571693897247
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,13,1019187,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473751202225685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,14,1097586,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054341815412044525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,15,1175985,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0551714263856411
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,16,1254384,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05476859211921692
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,17,1332783,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448475480079651
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,18,1411182,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052990950644016266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,19,1489581,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053257111459970474
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,20,1567980,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05299768224358559
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,21,1646379,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05326494202017784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,22,1724778,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.052524905651807785
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,23,1803177,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05318587273359299
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,24,1881576,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053837958723306656
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,25,1959975,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05458339303731918
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,26,2038374,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054534588009119034
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,27,2116773,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054840125143527985
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,28,2195172,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0546402782201767
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,29,2273571,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05415264144539833
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,30,2351970,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377044156193733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,31,2430369,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05502531677484512
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,32,2508768,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412675067782402
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,33,2587167,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05518422648310661
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,34,2665566,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054581429809331894
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,35,2743965,8,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.13528616726398468
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,36,2822364,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054893702268600464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,37,2900763,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05561547726392746
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,38,2979162,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054708331823349
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,39,3057561,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05543816089630127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,40,3135960,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05362170562148094
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,41,3214359,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05360551178455353
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,42,3292758,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0527566522359848
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,43,3371157,8,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05292215570807457
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,44,3449556,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05334731191396713
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,45,3527955,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05343400686979294
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,46,3606354,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05485333502292633
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,47,3684753,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05537272244691849
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,48,3763152,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054407209157943726
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,49,3841551,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05473737046122551
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device10_IQ.dat,50,3919950,8,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409672111272812
