file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,121,9486279,6,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.194888636469841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,122,9564678,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6473047137260437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,123,9643077,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7333037257194519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,124,9721476,6,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.3375183939933777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,125,9799875,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.24465061724185944
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,126,9878274,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4397556483745575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,127,9956673,6,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.19692160189151764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,128,10035072,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.26673492789268494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,129,10113471,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7466917634010315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,130,10191870,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5731089115142822
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,131,10270269,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.3965224623680115
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,132,10348668,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5011722445487976
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,133,10427067,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.42636874318122864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,134,10505466,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.49204936623573303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,135,10583865,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3377235233783722
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,136,10662264,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.6730602979660034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,137,10740663,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.572319507598877
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,138,10819062,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.573445200920105
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,139,10897461,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4563107192516327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,140,10975860,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.25801795721054077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,141,11054259,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.514966607093811
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,142,11132658,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3485434353351593
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,143,11211057,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2601647973060608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,144,11289456,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.30142101645469666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,145,11367855,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.38702067732810974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,146,11446254,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2446776032447815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,147,11524653,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4424924850463867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,148,11603052,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.47375985980033875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,149,11681451,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2722970247268677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,150,11759850,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6100602746009827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,151,11838249,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5095258951187134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,152,11916648,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5848208665847778
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,153,11995047,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6286904215812683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,154,12073446,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5877549052238464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,155,12151845,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31128400564193726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,156,12230244,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.42509815096855164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,157,12308643,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5426326394081116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,158,12387042,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2788153886795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,159,12465441,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.24667701125144958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,160,12543840,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5780644416809082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,161,12622239,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6781542301177979
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,162,12700638,6,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.07829292118549347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,163,12779037,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4452863931655884
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,164,12857436,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7940331101417542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,165,12935835,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6862217783927917
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,166,13014234,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6937012672424316
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,167,13092633,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6047186255455017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,168,13171032,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.24924130737781525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,169,13249431,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6321624517440796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,170,13327830,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.30041903257369995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,171,13406229,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4246453046798706
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,172,13484628,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6224178075790405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,173,13563027,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4849899411201477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,174,13641426,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.22883865237236023
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,175,13719825,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.31018757820129395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,176,13798224,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6769511103630066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,177,13876623,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5269518494606018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,178,13955022,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3253907859325409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,179,14033421,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3855101466178894
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,180,14111820,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6585142612457275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,181,14190219,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3220120966434479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,182,14268618,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.686901330947876
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,183,14347017,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4255075752735138
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,184,14425416,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3628605902194977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,185,14503815,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.11742197722196579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,186,14582214,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.613650918006897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,187,14660613,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.25722426176071167
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,188,14739012,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6770130395889282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,189,14817411,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7452114224433899
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,190,14895810,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.31519606709480286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,191,14974209,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6876860857009888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,192,15052608,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.356426864862442
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,193,15131007,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3621375560760498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,194,15209406,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2213176190853119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,195,15287805,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45378613471984863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,196,15366204,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.270091712474823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,197,15444603,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4899401366710663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,198,15523002,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4627514183521271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,199,15601401,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46965929865837097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,200,15679800,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5934326648712158
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,201,15758199,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4629870653152466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,202,15836598,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6070597767829895
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,203,15914997,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.17703434824943542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,204,15993396,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.410800963640213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,205,16071795,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4105278253555298
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,206,16150194,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.377582848072052
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,207,16228593,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.560251772403717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,208,16306992,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.333880752325058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,209,16385391,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6029159426689148
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,210,16463790,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6774268746376038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,211,16542189,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6872646808624268
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,212,16620588,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.26361581683158875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,213,16698987,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.46542122960090637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,214,16777386,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3571638762950897
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,215,16855785,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7544889450073242
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,216,16934184,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4127867519855499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,217,17012583,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5385223627090454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,218,17090982,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4173041582107544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,219,17169381,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3368382155895233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,220,17247780,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2681610882282257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,221,17326179,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3232881426811218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,222,17404578,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.41855528950691223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,223,17482977,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6146422028541565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,224,17561376,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6659219861030579
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,225,17639775,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3165116012096405
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,226,17718174,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5439151525497437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,227,17796573,6,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.22271056473255157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,228,17874972,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.43872636556625366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,229,17953371,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.46749892830848694
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,230,18031770,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.346709668636322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,231,18110169,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5933896899223328
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,232,18188568,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3734661340713501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,233,18266967,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.569808840751648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,234,18345366,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.3660726547241211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,235,18423765,6,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.09936332702636719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,236,18502164,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7584246397018433
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,237,18580563,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.32369592785835266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,238,18658962,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4938473701477051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,239,18737361,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.2863776981830597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,240,18815760,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6267262697219849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,241,18894159,6,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.1822778880596161
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,242,18972558,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4367901384830475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,243,19050957,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5493736863136292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,244,19129356,6,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.22911964356899261
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,245,19207755,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.22195373475551605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,246,19286154,6,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.24390454590320587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,247,19364553,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.41530826687812805
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,248,19442952,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6470997929573059
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,249,19521351,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6872067451477051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,250,19599750,6,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.33604931831359863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,251,19678149,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35602667927742004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,252,19756548,6,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.2994333803653717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,253,19834947,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3836851418018341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,254,19913346,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2859049141407013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,255,19991745,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4501075744628906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,0,0,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2380378544330597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,1,78399,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.20249274373054504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,2,156798,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2207331359386444
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,3,235197,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.38408249616622925
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,4,313596,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.34906473755836487
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,5,391995,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.19192369282245636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,6,470394,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.35097286105155945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,7,548793,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.3046870827674866
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,8,627192,7,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.29852205514907837
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,9,705591,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.21258144080638885
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,10,783990,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.19722174108028412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,11,862389,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2941436767578125
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,12,940788,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.3710893988609314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,13,1019187,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.23845484852790833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,14,1097586,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4445958137512207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,15,1175985,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2544272541999817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,16,1254384,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.32683834433555603
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,17,1332783,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3496304750442505
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,18,1411182,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.2725229561328888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,19,1489581,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5169097185134888
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,20,1567980,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.29708486795425415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,21,1646379,7,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.16604989767074585
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,22,1724778,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23556044697761536
