file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,117,9172683,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.382168173789978
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,118,9251082,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.47379598021507263
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,119,9329481,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6043807864189148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,120,9407880,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.45312467217445374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,121,9486279,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7434900999069214
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,122,9564678,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.37685880064964294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,123,9643077,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.38203659653663635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,124,9721476,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.32181304693222046
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,125,9799875,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5203648209571838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,126,9878274,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5852645039558411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,127,9956673,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5896860361099243
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,128,10035072,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5041733980178833
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,129,10113471,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.684440553188324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,130,10191870,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4448391795158386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,131,10270269,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.4961030185222626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,132,10348668,2,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.43020182847976685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,133,10427067,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5111746191978455
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,134,10505466,2,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.6992330551147461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,135,10583865,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5722152590751648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,136,10662264,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4030207693576813
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,137,10740663,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4850022792816162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,138,10819062,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.383156955242157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,139,10897461,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5380147695541382
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,140,10975860,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5321792960166931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,141,11054259,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5541010499000549
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,142,11132658,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5386856198310852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,143,11211057,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.458416223526001
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,144,11289456,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.47354915738105774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,145,11367855,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5156884789466858
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,146,11446254,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49211835861206055
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,147,11524653,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.8006113767623901
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,148,11603052,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4189530909061432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,149,11681451,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4800103008747101
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,150,11759850,2,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4702039062976837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,151,11838249,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5691415667533875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,152,11916648,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6367798447608948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,153,11995047,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5966902375221252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,154,12073446,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.37386801838874817
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,155,12151845,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6360265016555786
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,156,12230244,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.29334864020347595
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,157,12308643,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6327328085899353
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,158,12387042,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4679178297519684
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,159,12465441,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5556097030639648
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,160,12543840,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4168938398361206
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,161,12622239,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5205872654914856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,162,12700638,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49864837527275085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,163,12779037,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5251577496528625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,164,12857436,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.622691810131073
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,165,12935835,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6040894985198975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,166,13014234,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.8277924060821533
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,167,13092633,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3934375047683716
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,168,13171032,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3982894718647003
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,169,13249431,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5196466445922852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,170,13327830,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.26578184962272644
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,171,13406229,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5922374129295349
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,172,13484628,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.7182523608207703
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,173,13563027,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6016108393669128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,174,13641426,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5091047286987305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,175,13719825,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4937812089920044
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,176,13798224,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5118086338043213
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,177,13876623,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.40470796823501587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,178,13955022,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3964653015136719
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,179,14033421,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.27880656719207764
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,180,14111820,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5020970106124878
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,181,14190219,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21210506558418274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,182,14268618,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.22537441551685333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,183,14347017,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5538867115974426
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,184,14425416,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5914939045906067
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,185,14503815,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5485918521881104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,186,14582214,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5458936095237732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,187,14660613,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4611800014972687
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,188,14739012,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5672479271888733
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,189,14817411,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.46810153126716614
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,190,14895810,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4849810302257538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,191,14974209,2,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3565339148044586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,192,15052608,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.48049259185791016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,193,15131007,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5440794825553894
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,194,15209406,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.7850911617279053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,195,15287805,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5291600227355957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,196,15366204,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6316317915916443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,197,15444603,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5350497961044312
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,198,15523002,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.64615398645401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,199,15601401,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4832587242126465
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,200,15679800,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6093900203704834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,201,15758199,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.5688651204109192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,202,15836598,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6445513367652893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,203,15914997,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.30330121517181396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,204,15993396,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.35032540559768677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,205,16071795,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6701920032501221
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,206,16150194,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4558599889278412
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,207,16228593,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.39018329977989197
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,208,16306992,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5472763180732727
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,209,16385391,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.665472149848938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,210,16463790,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4753449857234955
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,211,16542189,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.509689450263977
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,212,16620588,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.42037853598594666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,213,16698987,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5384019613265991
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,214,16777386,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4216257929801941
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,215,16855785,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4402333199977875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,216,16934184,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47227680683135986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,217,17012583,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.4347975254058838
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,218,17090982,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.349496066570282
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,219,17169381,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.6083550453186035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,220,17247780,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3030332326889038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,221,17326179,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4051688313484192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,222,17404578,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5257339477539062
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,223,17482977,2,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6145024299621582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,224,17561376,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5358275175094604
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,225,17639775,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3061576783657074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,226,17718174,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.49824053049087524
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,227,17796573,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5031309127807617
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,228,17874972,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.593512773513794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,229,17953371,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3322339951992035
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,230,18031770,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.8899179100990295
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,231,18110169,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.41669097542762756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,232,18188568,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5124409198760986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,233,18266967,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5402443408966064
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,234,18345366,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.4828120470046997
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,235,18423765,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.47885966300964355
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,236,18502164,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.615908145904541
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,237,18580563,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.39494842290878296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,238,18658962,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.46529003977775574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,239,18737361,2,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.29675978422164917
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,240,18815760,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5980392098426819
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,241,18894159,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.539970874786377
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,242,18972558,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.3113681972026825
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,243,19050957,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24713072180747986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,244,19129356,2,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.3442191779613495
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,245,19207755,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5837587118148804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,246,19286154,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.5113144516944885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,247,19364553,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5005612373352051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,248,19442952,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.359104186296463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,249,19521351,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.30673748254776
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,250,19599750,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5413658022880554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,251,19678149,2,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.6475991606712341
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device3/IQ_1.dat,252,19756548,2,2,1,val,diff_days_indoor,4,0,0,0,0,0,0.46661537885665894
