file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,130,10191870,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04359902814030647
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,131,10270269,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04976500943303108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,132,10348668,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390193149447441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,133,10427067,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04656476527452469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,134,10505466,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04427280277013779
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,135,10583865,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457160621881485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,136,10662264,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04522912576794624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,137,10740663,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048309892416000366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,138,10819062,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04650382697582245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,139,10897461,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.0439055934548378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,140,10975860,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04964402690529823
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,141,11054259,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05787244439125061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,142,11132658,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04487709701061249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,143,11211057,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04706374183297157
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,144,11289456,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04563235491514206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,145,11367855,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364435374736786
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,146,11446254,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044645365327596664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,147,11524653,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044082850217819214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,148,11603052,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045603781938552856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,149,11681451,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04368985816836357
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,150,11759850,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045125048607587814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,151,11838249,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391760751605034
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,152,11916648,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374963417649269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,153,11995047,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04457384720444679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,154,12073446,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044777192175388336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,155,12151845,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04392198100686073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,156,12230244,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044243648648262024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,157,12308643,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04703148826956749
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,158,12387042,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380597546696663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,159,12465441,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043919388204813004
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,160,12543840,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04391515627503395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,161,12622239,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04433736577630043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0437103733420372
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04363494738936424
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04417116940021515
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048350874334573746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04397300258278847
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04619910195469856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04367220774292946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043821655213832855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04505591467022896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043661247938871384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0491357147693634
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046375442296266556
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043918706476688385
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380565509200096
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04388417303562164
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.06084160506725311
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.0457439050078392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04523645341396332
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04714801535010338
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373519867658615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045434001833200455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04764426872134209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05106440931558609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.043868545442819595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.043888624757528305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04375284165143967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358164221048355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04598036780953407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04364444687962532
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.0436827652156353
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047405119985342026
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04361818730831146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047669705003499985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04637899249792099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04416348785161972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04580388590693474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496126189827919
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04483873397111893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04641135409474373
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04561430215835571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046118464320898056
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396098107099533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04442200809717178
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046586647629737854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.045071862637996674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04380113258957863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05580918490886688
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04411770775914192
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390404000878334
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04368079826235771
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04379772022366524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04357835650444031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04411047324538231
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04376358538866043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04365403950214386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04366186261177063
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04512644559144974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04523816704750061
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043649107217788696
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04383862018585205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04385974630713463
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04499432444572449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04375151917338371
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04467029497027397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04383000358939171
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04400811344385147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044496793299913406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045058753341436386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04698871821165085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04708026349544525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04461104795336723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382500424981117
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04435406252741814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043796662241220474
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04438917711377144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04390041530132294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.046120576560497284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04610374569892883
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049651164561510086
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045614514499902725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044441673904657364
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04987037926912308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.05920686200261116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04435727372765541
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04396577551960945
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04887038469314575
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04427788779139519
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04607153683900833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0496317520737648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.043681807816028595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04362211376428604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0456058531999588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.048267293721437454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04700237512588501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04387122020125389
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04995156079530716
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04378274083137512
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047607358545064926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04358067736029625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04514945298433304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04567411169409752
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.046679310500621796
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.045034606009721756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04549430310726166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04372052475810051
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04384874552488327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.047981422394514084
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05062302574515343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.0458916611969471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.049326539039611816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04526014253497124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04511534795165062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.04405967891216278
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.05000355839729309
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04373844340443611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04374496638774872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.0579235814511776
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04405948892235756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547072574496269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04547053948044777
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.04382515698671341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.04353779926896095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04474335163831711
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.044502563774585724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.04481728374958038
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.044815629720687866
