file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,28,2195172,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05412978678941727
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,29,2273571,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05449998006224632
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,30,2351970,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439843609929085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,31,2430369,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05362757295370102
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,32,2508768,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05429308861494064
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,33,2587167,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05772024020552635
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,34,2665566,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06046725809574127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,35,2743965,4,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053780462592840195
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,36,2822364,4,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04902299493551254
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,37,2900763,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401645228266716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,38,2979162,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536215640604496
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,39,3057561,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05417415127158165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,40,3135960,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053677577525377274
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,41,3214359,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05577515810728073
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,42,3292758,4,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05289516597986221
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,43,3371157,4,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.051190171390771866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,44,3449556,4,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04980550333857536
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,45,3527955,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05589872598648071
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,46,3606354,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05656794458627701
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,47,3684753,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05524903163313866
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,48,3763152,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054171372205019
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,49,3841551,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054187387228012085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,50,3919950,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054275475442409515
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,51,3998349,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0535140335559845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,52,4076748,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05490543693304062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,53,4155147,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053958162665367126
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,54,4233546,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054411761462688446
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,55,4311945,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05409891903400421
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,56,4390344,4,17,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.048885736614465714
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,57,4468743,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05438125133514404
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,58,4547142,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05414094775915146
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,59,4625541,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05347276106476784
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,60,4703940,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0536600686609745
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,61,4782339,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054827068001031876
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,62,4860738,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056403886526823044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,63,4939137,4,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.061600666493177414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,64,5017536,4,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07718020677566528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,65,5095935,4,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0550784207880497
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,66,5174334,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05589545890688896
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,67,5252733,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056002989411354065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,68,5331132,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054841842502355576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,69,5409531,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05526256933808327
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,70,5487930,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542418546974659
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,71,5566329,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05448709800839424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,72,5644728,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05511201545596123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,73,5723127,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05436250567436218
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,74,5801526,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05406658351421356
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,75,5879925,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410211905837059
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,76,5958324,4,22,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05322212725877762
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,77,6036723,4,5,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05425122752785683
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,78,6115122,4,7,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.049916740506887436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,79,6193521,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05461154133081436
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,80,6271920,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05424513295292854
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,81,6350319,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05427970364689827
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,82,6428718,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05432940647006035
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,83,6507117,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05525699257850647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,84,6585516,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05418907850980759
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,85,6663915,4,3,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07004836946725845
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,86,6742314,4,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05410799756646156
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,87,6820713,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055755615234375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,88,6899112,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05657986178994179
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,89,6977511,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056839123368263245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,90,7055910,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05523611977696419
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,91,7134309,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054310962557792664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,92,7212708,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055373068898916245
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,93,7291107,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05439315363764763
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,94,7369506,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05434575304389
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,95,7447905,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053665608167648315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,96,7526304,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054253559559583664
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,97,7604703,4,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04874660074710846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,98,7683102,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06288967281579971
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,99,7761501,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06394108384847641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,100,7839900,4,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04894623905420303
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,101,7918299,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05433095991611481
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,102,7996698,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053389012813568115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,103,8075097,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.053401052951812744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,104,8153496,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05377022922039032
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,105,8231895,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055637456476688385
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,106,8310294,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05093183368444443
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,107,8388693,4,14,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.12527059018611908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,108,8467092,4,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05516701564192772
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,109,8545491,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054347798228263855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,110,8623890,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05605243146419525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,111,8702289,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05683308467268944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,112,8780688,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05479540303349495
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,113,8859087,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054398007690906525
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,114,8937486,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054463014006614685
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,115,9015885,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05442583188414574
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,116,9094284,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054596420377492905
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,117,9172683,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05456949397921562
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,118,9251082,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05401526018977165
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,119,9329481,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.06661093980073929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,120,9407880,4,0,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.07542909681797028
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,121,9486279,4,12,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0682855173945427
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,122,9564678,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540199801325798
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,123,9643077,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05450689047574997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,124,9721476,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05355985462665558
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,125,9799875,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054022401571273804
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,126,9878274,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05462757125496864
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,127,9956673,4,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.049859821796417236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,128,10035072,4,8,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05370446294546127
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,129,10113471,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05276894196867943
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,130,10191870,4,2,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.050384633243083954
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,131,10270269,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05587039887905121
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,132,10348668,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05630207806825638
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,133,10427067,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054642315953969955
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,134,10505466,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05510589852929115
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,135,10583865,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055452268570661545
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,136,10662264,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0542759895324707
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,137,10740663,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05369693785905838
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,138,10819062,4,16,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0689396932721138
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,139,10897461,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05386891961097717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,140,10975860,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054171666502952576
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,141,11054259,4,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04915488883852959
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,142,11132658,4,15,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.04900142550468445
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,143,11211057,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05430684611201286
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,144,11289456,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054558832198381424
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,145,11367855,4,11,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.054174844175577164
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,146,11446254,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.0540798120200634
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,147,11524653,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.056206073611974716
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,148,11603052,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05615263059735298
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,149,11681451,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05555342510342598
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,150,11759850,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.05579046532511711
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX2/Device5_IQ.dat,151,11838249,4,13,0,test,diff_receivers_indoor_sametx,0,2,0,0,0,0,0.055988289415836334
