file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7520614862442017,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8398008942604065,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8222851753234863,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7756252884864807,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.8564029335975647,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6553221344947815,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9785404205322266,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6008442640304565,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9752496480941772,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9117830395698547,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9831907153129578,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9487545490264893,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.740612804889679,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7050784826278687,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6191952228546143,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9644680023193359,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6134046912193298,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.890948474407196,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9442702531814575,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7048234939575195,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8426336646080017,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9584131836891174,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6234543919563293,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9372162222862244,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6590994596481323,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6642268300056458,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9757043123245239,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6141120791435242,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.652560830116272,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9147407412528992,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9142892956733704,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9713571071624756,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8166850209236145,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9384515285491943,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9328373670578003,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8406863212585449,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7810862064361572,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.95501309633255,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5759444832801819,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9857320189476013,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4480425715446472,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6938942670822144,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7318795323371887,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6459802985191345,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6936233639717102,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7142218351364136,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9473581314086914,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8238376379013062,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8629523515701294,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8476740717887878,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7718144655227661,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9673031568527222,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9615012407302856,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9101425409317017,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5571597814559937,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9568670988082886,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9801666140556335,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6341336369514465,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6628837585449219,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9087399840354919,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8522971868515015,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8686798214912415,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9310550093650818,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.49010467529296875,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9672555327415466,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9290518760681152,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8159157633781433,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8769003748893738,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9077745079994202,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7427764534950256,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9191876649856567,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5007553696632385,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9448027610778809,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8928458094596863,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9852877855300903,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9338032603263855,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8553351759910583,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9856300950050354,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9706323146820068,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7405326962471008,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9391143321990967,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8525748252868652,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8446787595748901,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9146311283111572,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9119724631309509,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9333806037902832,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9838994741439819,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9696272611618042,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.554104745388031,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8224769830703735,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.830787718296051,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.6973880529403687,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5341922044754028,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8708469867706299,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9588840007781982,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.26752790808677673,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6336947083473206,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.964549720287323,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9788626432418823,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9715050458908081,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9797267913818359,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5930747985839844,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.851742148399353,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.964634358882904,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6431334018707275,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7291474342346191,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7654320597648621,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7949520945549011,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8797697424888611,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9511749744415283,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9829652905464172,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9791492819786072,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8966795206069946,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.966392993927002,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9485762715339661,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7180432677268982,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9197032451629639,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8230446577072144,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9531400799751282,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9792240262031555,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.948302686214447,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.795347273349762,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9171651601791382,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5505495071411133,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9571478962898254,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9176737666130066,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7435829639434814,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.7681800127029419,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8548861742019653,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.9184830784797668,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7777973413467407,12,13
