file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,133,10427067,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2569759786128998
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,134,10505466,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4279438257217407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,135,10583865,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.28834137320518494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,136,10662264,7,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.3249996304512024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,137,10740663,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.22263062000274658
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,138,10819062,7,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4021279513835907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,139,10897461,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3486769497394562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,140,10975860,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3098863661289215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,141,11054259,7,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.12252699583768845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,142,11132658,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.18158942461013794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,143,11211057,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.18336965143680573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,144,11289456,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.21773120760917664
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,145,11367855,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3184436559677124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,146,11446254,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.3175368309020996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,147,11524653,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.43330392241477966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,148,11603052,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20834553241729736
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,149,11681451,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4046004116535187
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,150,11759850,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3690439462661743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,151,11838249,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.41609036922454834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,152,11916648,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.45616069436073303
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,153,11995047,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4697249233722687
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,154,12073446,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3102288246154785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,155,12151845,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3387332260608673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,156,12230244,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.22329753637313843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,157,12308643,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.44018855690956116
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,158,12387042,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.30922242999076843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,159,12465441,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.20627696812152863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,160,12543840,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.338837593793869
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,161,12622239,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16490685939788818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,162,12700638,7,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.2778514325618744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,163,12779037,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2664004862308502
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,164,12857436,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.36447271704673767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,165,12935835,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33278340101242065
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,166,13014234,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.2298368364572525
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,167,13092633,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.10500867664813995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,168,13171032,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.32060322165489197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,169,13249431,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3716810643672943
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,170,13327830,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4658524990081787
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,171,13406229,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.22876231372356415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,172,13484628,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4127029776573181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,173,13563027,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.332568496465683
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,174,13641426,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4942267835140228
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,175,13719825,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.318005234003067
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,176,13798224,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35183268785476685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,177,13876623,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4817204177379608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,178,13955022,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3869272768497467
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,179,14033421,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.29072386026382446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,180,14111820,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3895382583141327
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,181,14190219,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23742946982383728
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,182,14268618,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.24123768508434296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,183,14347017,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2308623045682907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,184,14425416,7,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.13397149741649628
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,185,14503815,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.28165698051452637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,186,14582214,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.34350118041038513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,187,14660613,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3376936614513397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,188,14739012,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.48877325654029846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,189,14817411,7,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.23150500655174255
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,190,14895810,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.8187883496284485
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,191,14974209,7,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.17324420809745789
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,192,15052608,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2958005666732788
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,193,15131007,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.2635430097579956
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,194,15209406,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38015708327293396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,195,15287805,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2801729142665863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,196,15366204,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.485269159078598
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,197,15444603,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.49383336305618286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,198,15523002,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.5020276308059692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,199,15601401,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.39548224210739136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,200,15679800,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.38782811164855957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,201,15758199,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.40198570489883423
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,202,15836598,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.45000016689300537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,203,15914997,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.20988982915878296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,204,15993396,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.437170147895813
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,205,16071795,7,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33240771293640137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,206,16150194,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.2722007632255554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,207,16228593,7,4,0,test,diff_days_indoor,5,0,0,0,0,0,0.33948996663093567
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,208,16306992,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.33791330456733704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,209,16385391,7,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.28908708691596985
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,210,16463790,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2565692067146301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,211,16542189,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4052039682865143
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,212,16620588,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.45491039752960205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,213,16698987,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.307637095451355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,214,16777386,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.08167149871587753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,215,16855785,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.2894430458545685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,216,16934184,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.3637419044971466
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,217,17012583,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.30586186051368713
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,218,17090982,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.35961344838142395
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,219,17169381,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.24968856573104858
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,220,17247780,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2195633202791214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,221,17326179,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.24537193775177002
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,222,17404578,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5467984080314636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,223,17482977,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3942079246044159
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,224,17561376,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2593117356300354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,225,17639775,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.2553327679634094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,226,17718174,7,16,0,test,diff_days_indoor,5,0,0,0,0,0,0.24924089014530182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,227,17796573,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3559745252132416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,228,17874972,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.33438244462013245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,229,17953371,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.16283831000328064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,230,18031770,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.24331294000148773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,231,18110169,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.312295138835907
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,232,18188568,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.301095187664032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,233,18266967,7,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.21563266217708588
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,234,18345366,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3777524530887604
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,235,18423765,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.507431149482727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,236,18502164,7,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.14305195212364197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,237,18580563,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.32552188634872437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,238,18658962,7,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.24114075303077698
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,239,18737361,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.27704566717147827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,240,18815760,7,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.14708511531352997
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,241,18894159,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.29961124062538147
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,242,18972558,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.27189934253692627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,243,19050957,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.36303550004959106
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,244,19129356,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2641948163509369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,245,19207755,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.4954611361026764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,246,19286154,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.3347019553184509
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,247,19364553,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.5259228348731995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,248,19442952,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.34348341822624207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,249,19521351,7,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.2502342164516449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,250,19599750,7,18,0,test,diff_days_indoor,5,0,0,0,0,0,0.2583649456501007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,251,19678149,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.2436087280511856
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,252,19756548,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.42348068952560425
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,253,19834947,7,17,0,test,diff_days_indoor,5,0,0,0,0,0,0.23921418190002441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,254,19913346,7,7,1,test,diff_days_indoor,5,0,0,0,0,0,0.4421939253807068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device8/IQ_1.dat,255,19991745,7,15,0,test,diff_days_indoor,5,0,0,0,0,0,0.21202105283737183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,0,0,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6177072525024414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,1,78399,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.35175392031669617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,2,156798,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5974189043045044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,3,235197,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5748464465141296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,4,313596,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.3557245433330536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,5,391995,8,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5640360713005066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,6,470394,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6123174428939819
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,7,548793,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.21795745193958282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,8,627192,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4751688539981842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,9,705591,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4191960394382477
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,10,783990,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.4390673339366913
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,11,862389,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.289397269487381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,12,940788,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5450875759124756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,13,1019187,8,22,0,test,diff_days_indoor,5,0,0,0,0,0,0.25954243540763855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,14,1097586,8,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.2164338231086731
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,15,1175985,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.4522398114204407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,16,1254384,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5343102812767029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,17,1332783,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.7244321703910828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,18,1411182,8,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.08566629886627197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,19,1489581,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5566225647926331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,20,1567980,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.41535821557044983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,21,1646379,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.711182713508606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,22,1724778,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5754188299179077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,23,1803177,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5020924806594849
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,24,1881576,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6628233194351196
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,25,1959975,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.5079487562179565
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,26,2038374,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5983002185821533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,27,2116773,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6122725605964661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,28,2195172,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.6557981967926025
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,29,2273571,8,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3320406675338745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,30,2351970,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5713503956794739
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,31,2430369,8,20,0,test,diff_days_indoor,5,0,0,0,0,0,0.497938871383667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,32,2508768,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5931154489517212
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,33,2587167,8,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.18112026154994965
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device10/IQ_1.dat,34,2665566,8,8,1,test,diff_days_indoor,5,0,0,0,0,0,0.5930139422416687
