file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,255,19991745,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.66903156042099
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,0,0,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.18235726654529572
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,1,78399,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.39454013109207153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,2,156798,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5649321675300598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,3,235197,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5226865410804749
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,4,313596,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4947219789028168
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,5,391995,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.44113990664482117
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,6,470394,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6213089227676392
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,7,548793,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6552844643592834
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,8,627192,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.37465184926986694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,9,705591,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.4925035536289215
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,10,783990,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6057369709014893
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,11,862389,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.49161434173583984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,12,940788,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.27435627579689026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,13,1019187,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6759287714958191
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,14,1097586,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6549956798553467
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,15,1175985,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6436513662338257
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,16,1254384,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5272601842880249
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,17,1332783,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5365230441093445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,18,1411182,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.33870863914489746
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,19,1489581,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5467678904533386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,20,1567980,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7428250908851624
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,21,1646379,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.47755202651023865
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,22,1724778,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.31431254744529724
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,23,1803177,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6725977063179016
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,24,1881576,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.22459819912910461
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,25,1959975,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5755195021629333
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,26,2038374,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.46378064155578613
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,27,2116773,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6901101469993591
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,28,2195172,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6773637533187866
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,29,2273571,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5716837048530579
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,30,2351970,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6806444525718689
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,31,2430369,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5425304770469666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,32,2508768,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4853421449661255
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,33,2587167,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3921109437942505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,34,2665566,6,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.24430833756923676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,35,2743965,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.29438894987106323
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,36,2822364,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5186472535133362
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,37,2900763,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.8210472464561462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,38,2979162,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5499652028083801
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,39,3057561,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.0823233425617218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,40,3135960,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3405921161174774
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,41,3214359,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.28559014201164246
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,42,3292758,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4928243160247803
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,43,3371157,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.263328492641449
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,44,3449556,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.40394875407218933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,45,3527955,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.529867947101593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,46,3606354,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5631737112998962
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,47,3684753,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5412344336509705
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,48,3763152,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.5139486789703369
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,49,3841551,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6118772625923157
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,50,3919950,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6021102070808411
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,51,3998349,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24417026340961456
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,52,4076748,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6955296397209167
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,53,4155147,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.34957411885261536
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,54,4233546,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2550157904624939
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,55,4311945,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.4665479063987732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,56,4390344,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5099002122879028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,57,4468743,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6214151978492737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,58,4547142,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7854770421981812
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,59,4625541,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.39446884393692017
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,60,4703940,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7567054629325867
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,61,4782339,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5975578427314758
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,62,4860738,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.33949270844459534
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,63,4939137,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5949235558509827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,64,5017536,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6207271814346313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,65,5095935,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24472647905349731
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,66,5174334,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.723429262638092
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,67,5252733,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.1857372671365738
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,68,5331132,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.664851188659668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,69,5409531,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5225903391838074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,70,5487930,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.30166617035865784
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,71,5566329,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4196312427520752
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,72,5644728,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.8576558232307434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,73,5723127,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5152921080589294
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,74,5801526,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4582872986793518
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,75,5879925,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.35927116870880127
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,76,5958324,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5008074045181274
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,77,6036723,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.42821112275123596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,78,6115122,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5997468829154968
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,79,6193521,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5898431539535522
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,80,6271920,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3750614523887634
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,81,6350319,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.49287086725234985
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,82,6428718,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5508667826652527
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,83,6507117,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5397469401359558
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,84,6585516,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6758841872215271
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,85,6663915,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.29934820532798767
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,86,6742314,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4366755485534668
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,87,6820713,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.733468770980835
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,88,6899112,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5276404023170471
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,89,6977511,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.49326756596565247
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,90,7055910,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.7494878172874451
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,91,7134309,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6985651254653931
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,92,7212708,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.44692105054855347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,93,7291107,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6272851824760437
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,94,7369506,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.333850622177124
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,95,7447905,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3804077208042145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,96,7526304,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5743855237960815
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,97,7604703,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3709273338317871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,98,7683102,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.29615697264671326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,99,7761501,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.575346052646637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,100,7839900,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6145962476730347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,101,7918299,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5132980346679688
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,102,7996698,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1768363118171692
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,103,8075097,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.3308078348636627
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,104,8153496,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5014792084693909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,105,8231895,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5742945671081543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,106,8310294,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5139070749282837
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,107,8388693,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5004615187644958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,108,8467092,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.30876901745796204
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,109,8545491,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.5988787412643433
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,110,8623890,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5287865400314331
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,111,8702289,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5199617743492126
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,112,8780688,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.12527330219745636
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5608029961585999
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4481785297393799
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.7186263203620911
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.2116740345954895
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6774383187294006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.31055018305778503
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4964900314807892
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2785539925098419
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.6680396199226379
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.6403855681419373
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.31029728055000305
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.4477861523628235
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5625309348106384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.29388630390167236
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.6842626333236694
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.4689028263092041
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.732524037361145
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.67819744348526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5268946886062622
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,3,0,val,diff_days_indoor,4,0,0,0,0,0,0.6423298120498657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5348203778266907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.5355178713798523
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.5012502074241638
