file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,162,12700638,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4270084798336029
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,163,12779037,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.33539092540740967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,164,12857436,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38954952359199524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,165,12935835,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4103946089744568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38288477063179016
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3359469771385193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.44149249792099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.32991769909858704
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40431398153305054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3325892388820648
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34403568506240845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40608808398246765
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.533496081829071
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.31890639662742615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.33092200756073
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3347577750682831
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38958773016929626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.29903948307037354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40541261434555054
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.4936172068119049
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3722979426383972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3304252624511719
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3931138217449188
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3837980628013611
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.2961944341659546
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3926854431629181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.32381710410118103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3966311812400818
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4112865924835205
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39002758264541626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.33813825249671936
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3439484238624573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3953006863594055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3145914375782013
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38190099596977234
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40021175146102905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.35955074429512024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3522849380970001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.34938058257102966
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3276458978652954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2775608003139496
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4202222526073456
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.30753985047340393
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.39245736598968506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3140272796154022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.2858002483844757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3730621337890625
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.35349616408348083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3895411491394043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2953326106071472
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2878262996673584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38383713364601135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4003679156303406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3406580686569214
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3819296658039093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.37036392092704773
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3491760790348053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4019204080104828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.38963499665260315
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2859210968017578
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39537766575813293
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3268897831439972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.34238314628601074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.30345577001571655
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3779065012931824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4056761562824249
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.38967829942703247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.45493414998054504
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3271738588809967
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.36985132098197937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.39702603220939636
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.27467966079711914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.29155397415161133
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42401209473609924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.33126765489578247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.39208775758743286
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3226904571056366
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.30782216787338257
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.40018022060394287
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.40735334157943726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42978164553642273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.35454583168029785
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3966238796710968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4089566171169281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3589411973953247
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2810918688774109
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.2829197645187378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.28186750411987305
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37695544958114624
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.37763455510139465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3878922462463379
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.374441921710968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3812202513217926
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.32915380597114563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5121782422065735
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5770816206932068
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.960351824760437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9382832646369934
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6377290487289429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.994293749332428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5612425804138184
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.511738121509552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7623162269592285
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8414575457572937
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5608049631118774
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8407090306282043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.97891765832901
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8396908640861511
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9333510994911194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9225195050239563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8988913893699646
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.7124864459037781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.755958080291748
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5134277939796448
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7506213784217834
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9934890270233154
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9288950562477112
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8211562037467957
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8168496489524841
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7489953637123108
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.811461329460144
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9880878329277039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6667917966842651
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9581313729286194
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6040047407150269
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6431365013122559
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5720688104629517
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5283569693565369
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9016233682632446
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6255845427513123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9693278670310974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5631670355796814
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5945812463760376
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8523719310760498
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9322406649589539
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8391807675361633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5916272401809692
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8527439832687378
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9605697989463806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9906604886054993
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.7890686988830566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6497556567192078
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.5917634963989258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9697218537330627
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5876138806343079
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9140536785125732
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9938886165618896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9944038391113281
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9480674862861633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9759170413017273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.8438971042633057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9037079811096191
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9942312240600586
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.9253301024436951
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.683293879032135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6012824773788452
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.52552330493927
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5376663208007812
