file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,153,11995047,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.46395617723464966
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,154,12073446,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5876219868659973
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,155,12151845,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6082805395126343
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,156,12230244,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.36169809103012085
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,157,12308643,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26181676983833313
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,158,12387042,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34444794058799744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,159,12465441,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28405800461769104
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,160,12543840,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.44710054993629456
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,161,12622239,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5266467928886414
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,162,12700638,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40176722407341003
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,163,12779037,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.25814709067344666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,164,12857436,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5949743986129761
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,165,12935835,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32908928394317627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,166,13014234,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4082496762275696
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,167,13092633,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6237726211547852
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,168,13171032,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6083794236183167
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,169,13249431,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4679829180240631
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,170,13327830,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37631428241729736
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,171,13406229,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3246937692165375
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,172,13484628,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6113770604133606
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,173,13563027,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5813336968421936
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,174,13641426,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6031150221824646
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,175,13719825,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3257308006286621
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,176,13798224,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4103716015815735
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,177,13876623,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4230823516845703
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,178,13955022,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30631300806999207
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,179,14033421,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4163256585597992
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,180,14111820,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5459932088851929
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,181,14190219,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6156532764434814
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,182,14268618,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.34449437260627747
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,183,14347017,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45811599493026733
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,184,14425416,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48155730962753296
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,185,14503815,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3662722706794739
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,186,14582214,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3704984486103058
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,187,14660613,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45100897550582886
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,188,14739012,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3974981904029846
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,189,14817411,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5571907162666321
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,190,14895810,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.47532641887664795
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,191,14974209,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33534708619117737
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,192,15052608,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3204176723957062
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,193,15131007,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5377671718597412
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,194,15209406,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5990015268325806
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,195,15287805,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38020944595336914
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,196,15366204,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5088180899620056
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,197,15444603,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26584598422050476
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,198,15523002,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5763113498687744
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,199,15601401,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6358208060264587
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,200,15679800,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48844972252845764
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,201,15758199,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5882710814476013
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,202,15836598,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48158833384513855
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,203,15914997,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6138819456100464
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,204,15993396,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3539235293865204
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,205,16071795,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5950235724449158
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,206,16150194,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6160485148429871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,207,16228593,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4382180869579315
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,208,16306992,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5755637288093567
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,209,16385391,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5176630616188049
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,210,16463790,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4389183223247528
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,211,16542189,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5948765873908997
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,212,16620588,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2965865135192871
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,213,16698987,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4110351800918579
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,214,16777386,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4472341537475586
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,215,16855785,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4185500741004944
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,216,16934184,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6069400310516357
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,217,17012583,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6268419027328491
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,218,17090982,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.39290910959243774
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,219,17169381,1,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4741453528404236
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,220,17247780,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38584455847740173
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,221,17326179,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5933220982551575
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,222,17404578,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4076806902885437
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,223,17482977,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5044702291488647
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,224,17561376,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.28231993317604065
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,225,17639775,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3644036054611206
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,226,17718174,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5528092384338379
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,227,17796573,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4227962791919708
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,228,17874972,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5679683685302734
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,229,17953371,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.26159030199050903
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,230,18031770,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3911612927913666
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,231,18110169,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5763994455337524
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,232,18188568,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.27997225522994995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,233,18266967,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.399351567029953
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,234,18345366,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6153836846351624
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,235,18423765,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5858263373374939
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,236,18502164,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5849382281303406
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,237,18580563,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.38607245683670044
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,238,18658962,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3510970175266266
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,239,18737361,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.33832451701164246
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,240,18815760,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6171930432319641
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,241,18894159,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5494340062141418
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,242,18972558,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.6299227476119995
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,243,19050957,1,3,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.30152270197868347
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,244,19129356,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41695448756217957
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,245,19207755,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.32982146739959717
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,246,19286154,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40354374051094055
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,247,19364553,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4082885980606079
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,248,19442952,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5551941394805908
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,249,19521351,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3499063551425934
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,250,19599750,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5486497282981873
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,251,19678149,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.41240987181663513
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,252,19756548,1,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2972134053707123
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,253,19834947,1,2,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3301257789134979
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,254,19913346,1,1,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.49562859535217285
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device2_IQ.dat,255,19991745,1,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.2836405038833618
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,0,0,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.45575836300849915
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,1,78399,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.31430304050445557
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,2,156798,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4978361129760742
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,3,235197,2,6,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.18625441193580627
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,4,313596,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3672102093696594
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,5,391995,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.497954785823822
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,6,470394,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4322856366634369
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,7,548793,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40404728055000305
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,8,627192,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.423733115196228
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,9,705591,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4387253522872925
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,10,783990,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.405040442943573
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,11,862389,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3100779056549072
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,12,940788,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.4085392355918884
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,13,1019187,2,2,1,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.37195122241973877
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,14,1097586,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.40774697065353394
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,15,1175985,2,1,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5808756351470947
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,16,1254384,2,8,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.5082730650901794
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,17,1332783,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3470041751861572
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,18,1411182,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.48082005977630615
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,19,1489581,2,0,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.42201128602027893
data/raw/osu_lora/Diff_Receivers_Setup/Diff_Receivers_Setup_Indoor_SameTx/RX1/Device3_IQ.dat,20,1567980,2,20,0,test,diff_receivers_indoor_sametx,0,1,0,0,0,0,0.3132104277610779
