file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,136,10662264,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6039009690284729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,137,10740663,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.47037628293037415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,138,10819062,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.482543021440506
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,139,10897461,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7627514004707336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,140,10975860,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5168178081512451
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,141,11054259,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7583337426185608
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,142,11132658,5,7,0,test,diff_days_indoor,5,0,0,0,0,0,0.21302250027656555
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,143,11211057,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6300792694091797
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,144,11289456,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6354917883872986
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,145,11367855,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8600746989250183
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,146,11446254,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6405284404754639
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,147,11524653,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5949360132217407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,148,11603052,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.823224663734436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,149,11681451,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.0768565833568573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,150,11759850,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6083791851997375
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,151,11838249,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3500739634037018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,152,11916648,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.40640732645988464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,153,11995047,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4630517363548279
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,154,12073446,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6116732358932495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,155,12151845,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7082870602607727
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,156,12230244,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3473522961139679
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,157,12308643,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5507548451423645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,158,12387042,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.652567446231842
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,159,12465441,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7496312260627747
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,160,12543840,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7192753553390503
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,161,12622239,5,10,0,test,diff_days_indoor,5,0,0,0,0,0,0.49678370356559753
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,162,12700638,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7375848293304443
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,163,12779037,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.354540079832077
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,164,12857436,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.601102888584137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,165,12935835,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4295111894607544
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,166,13014234,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.47337183356285095
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,167,13092633,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6453700661659241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,168,13171032,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3284861147403717
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,169,13249431,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7630254030227661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,170,13327830,5,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6851691007614136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,171,13406229,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8140703439712524
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,172,13484628,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8833558559417725
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,173,13563027,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2506766617298126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,174,13641426,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8712677955627441
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,175,13719825,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7081252932548523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,176,13798224,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5729600787162781
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,177,13876623,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6362988352775574
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,178,13955022,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6038112044334412
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,179,14033421,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6074830293655396
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,180,14111820,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6766731142997742
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,181,14190219,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.764172375202179
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,182,14268618,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5494168400764465
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,183,14347017,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7293512225151062
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,184,14425416,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.22270254790782928
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,185,14503815,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.17067469656467438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,186,14582214,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5821024179458618
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,187,14660613,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7626255750656128
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,188,14739012,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7096195220947266
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,189,14817411,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4035450220108032
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,190,14895810,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5310479998588562
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,191,14974209,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7099176645278931
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,192,15052608,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8235466480255127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,193,15131007,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4610925018787384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,194,15209406,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.537914514541626
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,195,15287805,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7551591992378235
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,196,15366204,5,14,0,test,diff_days_indoor,5,0,0,0,0,0,0.10962048172950745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,197,15444603,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.3855926990509033
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,198,15523002,5,9,0,test,diff_days_indoor,5,0,0,0,0,0,0.2461763620376587
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,199,15601401,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5705689787864685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,200,15679800,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5964802503585815
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,201,15758199,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.27098405361175537
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,202,15836598,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5571933388710022
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,203,15914997,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5075078010559082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,204,15993396,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.49651095271110535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,205,16071795,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6211468577384949
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,206,16150194,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5156937837600708
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,207,16228593,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.38853609561920166
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,208,16306992,5,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.1735149770975113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,209,16385391,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6578593254089355
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,210,16463790,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.5740265250205994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,211,16542189,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.4602373540401459
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,212,16620588,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.737764835357666
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,213,16698987,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7144758105278015
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,214,16777386,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.40778833627700806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,215,16855785,5,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.465402215719223
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,216,16934184,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.6331448554992676
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,217,17012583,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8495932221412659
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,218,17090982,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5768425464630127
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,219,17169381,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.3130289316177368
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,220,17247780,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6174499988555908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,221,17326179,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.7383058071136475
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,222,17404578,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2888105809688568
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,223,17482977,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.716818630695343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,224,17561376,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.30162158608436584
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,225,17639775,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.8225271105766296
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,226,17718174,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7041109800338745
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,227,17796573,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6423165798187256
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,228,17874972,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6599870920181274
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,229,17953371,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2628706991672516
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,230,18031770,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.24837467074394226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,231,18110169,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.55353182554245
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,232,18188568,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6859424114227295
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,233,18266967,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.30449599027633667
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,234,18345366,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7571406364440918
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,235,18423765,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.4563376307487488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,236,18502164,5,19,0,test,diff_days_indoor,5,0,0,0,0,0,0.3213789761066437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,237,18580563,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7625358700752258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,238,18658962,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.4209563732147217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,239,18737361,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.35359063744544983
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,240,18815760,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.803004801273346
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,241,18894159,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.38294458389282227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,242,18972558,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6511017680168152
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,243,19050957,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.46410757303237915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,244,19129356,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7156554460525513
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,245,19207755,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.876044511795044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,246,19286154,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5814700722694397
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,247,19364553,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5933387875556946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,248,19442952,5,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.27569320797920227
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,249,19521351,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.5736599564552307
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,250,19599750,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.2300473153591156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,251,19678149,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.7447347640991211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,252,19756548,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.19582423567771912
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,253,19834947,5,5,1,test,diff_days_indoor,5,0,0,0,0,0,0.6860701441764832
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,254,19913346,5,13,0,test,diff_days_indoor,5,0,0,0,0,0,0.20885708928108215
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device6/IQ_1.dat,255,19991745,5,6,0,test,diff_days_indoor,5,0,0,0,0,0,0.3245319426059723
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,0,0,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7250699400901794
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,1,78399,6,12,0,test,diff_days_indoor,5,0,0,0,0,0,0.24479523301124573
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,2,156798,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.532029926776886
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,3,235197,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.35396429896354675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,4,313596,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.4698667824268341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,5,391995,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6096374988555908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,6,470394,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.671045184135437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,7,548793,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.45936331152915955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,8,627192,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5351241230964661
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,9,705591,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.558319091796875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,10,783990,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.477392315864563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,11,862389,6,21,0,test,diff_days_indoor,5,0,0,0,0,0,0.37785670161247253
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,12,940788,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5032421350479126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,13,1019187,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4843999743461609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,14,1097586,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.49445897340774536
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,15,1175985,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.50514155626297
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,16,1254384,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.6349071860313416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,17,1332783,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7676812410354614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,18,1411182,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5591037273406982
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,19,1489581,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5467872619628906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,20,1567980,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.49415725469589233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,21,1646379,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5027660727500916
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,22,1724778,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.630083441734314
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,23,1803177,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5430690050125122
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,24,1881576,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.47719576954841614
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,25,1959975,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.533772349357605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,26,2038374,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5871898531913757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,27,2116773,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5704118013381958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,28,2195172,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5948548913002014
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,29,2273571,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.7350567579269409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,30,2351970,6,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.3007027506828308
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,31,2430369,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.48879489302635193
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,32,2508768,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.4567166566848755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,33,2587167,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.3433212637901306
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,34,2665566,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.590633749961853
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,35,2743965,6,23,0,test,diff_days_indoor,5,0,0,0,0,0,0.166899174451828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,36,2822364,6,6,1,test,diff_days_indoor,5,0,0,0,0,0,0.5657381415367126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device7/IQ_1.dat,37,2900763,6,5,0,test,diff_days_indoor,5,0,0,0,0,0,0.5910645723342896
