file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,113,8859087,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20980484783649445
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,114,8937486,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24244147539138794
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,115,9015885,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.252479612827301
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,116,9094284,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24629700183868408
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,117,9172683,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2576788663864136
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,118,9251082,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23383468389511108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,119,9329481,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2540302574634552
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,120,9407880,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.21374589204788208
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,121,9486279,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2325955480337143
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,122,9564678,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.22912973165512085
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,123,9643077,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.25798413157463074
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,124,9721476,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23279909789562225
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,125,9799875,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24528490006923676
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,126,9878274,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2089083194732666
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,127,9956673,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.1787448674440384
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,128,10035072,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22390542924404144
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,129,10113471,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24896949529647827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,130,10191870,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20391477644443512
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,131,10270269,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22406518459320068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,132,10348668,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2117459774017334
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,133,10427067,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.3410663306713104
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,134,10505466,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.27490320801734924
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,135,10583865,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.20512840151786804
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,136,10662264,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2322840541601181
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,137,10740663,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2525272071361542
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,138,10819062,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2343059629201889
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,139,10897461,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.19084490835666656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,140,10975860,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.19955720007419586
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,141,11054259,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22756995260715485
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,142,11132658,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2415105402469635
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,143,11211057,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.149258553981781
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,144,11289456,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.19432580471038818
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,145,11367855,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2517642378807068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,146,11446254,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2180929332971573
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,147,11524653,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24156194925308228
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,148,11603052,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.18660610914230347
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,149,11681451,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2162248194217682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,150,11759850,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24577924609184265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,151,11838249,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.2205914556980133
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,152,11916648,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2347882091999054
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,153,11995047,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.25576624274253845
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,154,12073446,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22214312851428986
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,155,12151845,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2872175872325897
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,156,12230244,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25474634766578674
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,157,12308643,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2509962022304535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,158,12387042,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.20770326256752014
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,159,12465441,6,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.08691669255495071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,160,12543840,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.24521803855895996
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,161,12622239,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2743692696094513
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,162,12700638,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22789104282855988
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,163,12779037,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2607113718986511
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,164,12857436,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24485665559768677
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,165,12935835,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21303793787956238
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,166,13014234,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24454067647457123
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,167,13092633,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23202718794345856
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,168,13171032,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.18304872512817383
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,169,13249431,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2441731095314026
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,170,13327830,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.25490090250968933
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,171,13406229,6,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.19230453670024872
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,172,13484628,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.24299471080303192
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,173,13563027,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.18589378893375397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,174,13641426,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.16881035268306732
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,175,13719825,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23685787618160248
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,176,13798224,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23423025012016296
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,177,13876623,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.26536890864372253
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,178,13955022,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23224690556526184
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,179,14033421,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23742111027240753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,180,14111820,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.20128540694713593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,181,14190219,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2315852791070938
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,182,14268618,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22442366182804108
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,183,14347017,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2694070339202881
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,184,14425416,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22235152125358582
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,185,14503815,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22639355063438416
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,186,14582214,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.18802428245544434
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,187,14660613,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2208208590745926
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,188,14739012,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2166610062122345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,189,14817411,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.22707907855510712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,190,14895810,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.27083057165145874
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,191,14974209,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22978854179382324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,192,15052608,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.22268596291542053
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,193,15131007,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.26769301295280457
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,194,15209406,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.1872928887605667
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,195,15287805,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2327454835176468
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,196,15366204,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2215924710035324
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,197,15444603,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2446954995393753
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,198,15523002,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23014318943023682
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,199,15601401,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.23796726763248444
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,200,15679800,6,1,0,val,diff_days_indoor,4,0,0,0,0,0,0.4918106198310852
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,201,15758199,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2033017873764038
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,202,15836598,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.250556081533432
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,203,15914997,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20539560914039612
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,204,15993396,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.19252324104309082
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,205,16071795,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.20859703421592712
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,206,16150194,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.14786450564861298
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,207,16228593,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2391471117734909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,208,16306992,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23614752292633057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,209,16385391,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2087157815694809
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,210,16463790,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22156545519828796
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,211,16542189,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2386421412229538
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,212,16620588,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.27411648631095886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,213,16698987,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2614802420139313
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,214,16777386,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1975494921207428
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,215,16855785,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.25755998492240906
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,216,16934184,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.18050958216190338
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,217,17012583,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.24031703174114227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,218,17090982,6,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1968807429075241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,219,17169381,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23013624548912048
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,220,17247780,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.26929381489753723
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,221,17326179,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21919210255146027
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,222,17404578,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2362963706254959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,223,17482977,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23284731805324554
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,224,17561376,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.23651614785194397
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,225,17639775,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23522302508354187
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,226,17718174,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.2471310943365097
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,227,17796573,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24614757299423218
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,228,17874972,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23262731730937958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,229,17953371,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2100277692079544
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,230,18031770,6,2,0,val,diff_days_indoor,4,0,0,0,0,0,0.21014530956745148
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,231,18110169,6,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.27483314275741577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,232,18188568,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.18678592145442963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,233,18266967,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2598159611225128
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,234,18345366,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.23817020654678345
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,235,18423765,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2477080076932907
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,236,18502164,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.18928173184394836
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,237,18580563,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2523467242717743
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,238,18658962,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2335440218448639
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,239,18737361,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.24211730062961578
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,240,18815760,6,0,0,val,diff_days_indoor,4,0,0,0,0,0,0.21613265573978424
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,241,18894159,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.2839691936969757
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,242,18972558,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2653907239437103
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,243,19050957,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2339160144329071
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,244,19129356,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.19102995097637177
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,245,19207755,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.23139595985412598
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,246,19286154,6,6,1,val,diff_days_indoor,4,0,0,0,0,0,0.2445138543844223
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,247,19364553,6,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.2454805076122284
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device7/IQ_1.dat,248,19442952,6,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.24781478941440582
