file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,166,13014234,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.549726665019989
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,167,13092633,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6819988489151001
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,168,13171032,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7550526857376099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,169,13249431,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7061420679092407
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,170,13327830,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6763383746147156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,171,13406229,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7365208864212036
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,172,13484628,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5392555594444275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,173,13563027,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3788665235042572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,174,13641426,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7431089282035828
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,175,13719825,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6905393600463867
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,176,13798224,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7042785286903381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,177,13876623,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44447213411331177
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,178,13955022,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6489827036857605
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,179,14033421,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5056692957878113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,180,14111820,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42528772354125977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,181,14190219,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7489240765571594
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,182,14268618,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4096049666404724
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,183,14347017,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4306153655052185
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,184,14425416,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49195170402526855
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,185,14503815,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5245230793952942
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,186,14582214,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6722944974899292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,187,14660613,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.691020131111145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,188,14739012,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6178661584854126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,189,14817411,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7439005374908447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,190,14895810,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7302522659301758
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,191,14974209,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42266643047332764
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,192,15052608,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7048512101173401
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,193,15131007,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5908001065254211
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,194,15209406,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5425553917884827
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,195,15287805,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6371158957481384
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,196,15366204,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7215790152549744
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,197,15444603,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4904179573059082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,198,15523002,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7215010523796082
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,199,15601401,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5092002153396606
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,200,15679800,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7327120900154114
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,201,15758199,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6813564896583557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,202,15836598,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3646054267883301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,203,15914997,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.5293620824813843
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,204,15993396,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7407464385032654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,205,16071795,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7580941319465637
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,206,16150194,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.729236900806427
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,207,16228593,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5154872536659241
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,208,16306992,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4964681565761566
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,209,16385391,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6959959268569946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,210,16463790,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.543917715549469
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,211,16542189,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7286159992218018
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,212,16620588,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6115164160728455
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,213,16698987,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7259653210639954
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,214,16777386,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6624438762664795
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,215,16855785,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5100467801094055
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,216,16934184,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6024366617202759
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,217,17012583,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7433136105537415
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,218,17090982,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.3787044584751129
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,219,17169381,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7327435612678528
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,220,17247780,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5897374153137207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,221,17326179,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7193579077720642
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,222,17404578,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.3907250165939331
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,223,17482977,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6909617781639099
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,224,17561376,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7701168656349182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,225,17639775,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7499299645423889
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,226,17718174,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7176302671432495
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,227,17796573,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4854382574558258
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,228,17874972,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6926101446151733
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,229,17953371,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7466974854469299
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,230,18031770,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7378343939781189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,231,18110169,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.680533766746521
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,232,18188568,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4740011692047119
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,233,18266967,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4683436453342438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,234,18345366,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7275896072387695
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,235,18423765,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.611831784248352
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,236,18502164,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6983084678649902
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,237,18580563,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7511940598487854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,238,18658962,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6888452768325806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,239,18737361,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6542980670928955
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,240,18815760,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4404427707195282
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,241,18894159,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6859710216522217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,242,18972558,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7295610308647156
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,243,19050957,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7039825320243835
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,244,19129356,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.49196866154670715
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,245,19207755,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.478385865688324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,246,19286154,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.733353316783905
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,247,19364553,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5734401941299438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,248,19442952,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7183918356895447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,249,19521351,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7149657607078552
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,250,19599750,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.48438137769699097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,251,19678149,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5034400224685669
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,252,19756548,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.34257686138153076
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,253,19834947,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6850873231887817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,254,19913346,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5525560975074768
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,255,19991745,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.634979248046875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,0,0,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.438282310962677
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,1,78399,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5007256865501404
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,2,156798,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6097367405891418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,3,235197,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6113541722297668
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,4,313596,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5384476780891418
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,5,391995,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5930209159851074
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,6,470394,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.44848573207855225
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,7,548793,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5297686457633972
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,8,627192,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.505655825138092
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,9,705591,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.583131730556488
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,10,783990,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6023474335670471
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,11,862389,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.57294100522995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,12,940788,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.595776379108429
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,13,1019187,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.545859694480896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,14,1097586,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6171473860740662
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,15,1175985,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5676732063293457
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,16,1254384,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5903035402297974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,17,1332783,4,11,0,test,diff_days_indoor,5,0,0,0,0,0,0.44959911704063416
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,18,1411182,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5536182522773743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,19,1489581,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5235077142715454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,20,1567980,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4910101592540741
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,21,1646379,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6105426549911499
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,22,1724778,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4984237253665924
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,23,1803177,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5105292201042175
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,24,1881576,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5375344753265381
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,25,1959975,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5562720894813538
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,26,2038374,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5051259398460388
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,27,2116773,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5670366883277893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,28,2195172,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5138838291168213
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,29,2273571,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.49629250168800354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,30,2351970,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5529362559318542
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,31,2430369,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48486965894699097
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,32,2508768,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5390819311141968
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,33,2587167,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.45619338750839233
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,34,2665566,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5757877826690674
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,35,2743965,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5342138409614563
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,36,2822364,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6343567371368408
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,37,2900763,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5145000219345093
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,38,2979162,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.4921524226665497
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,39,3057561,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5990288853645325
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,40,3135960,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5860142111778259
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,41,3214359,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.54446941614151
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,42,3292758,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5490239262580872
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,43,3371157,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5151694416999817
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,44,3449556,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6080519556999207
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,45,3527955,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6443307399749756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,46,3606354,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5273889899253845
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,47,3684753,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5326451659202576
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,48,3763152,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5040782690048218
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,49,3841551,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5857300758361816
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,50,3919950,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5485488772392273
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,51,3998349,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6372398138046265
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,52,4076748,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6047640442848206
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,53,4155147,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5303625464439392
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,54,4233546,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5013617277145386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,55,4311945,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5791017413139343
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,56,4390344,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.47490590810775757
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,57,4468743,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5865647792816162
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,58,4547142,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6265985369682312
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,59,4625541,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5836337208747864
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,60,4703940,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.49827221035957336
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,61,4782339,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5659399628639221
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,62,4860738,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5112127661705017
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,63,4939137,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48129191994667053
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,64,5017536,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5987038016319275
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,65,5095935,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.5528020262718201
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,66,5174334,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.48905083537101746
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device5/IQ_1.dat,67,5252733,4,4,1,test,diff_days_indoor,5,0,0,0,0,0,0.6307083964347839
