file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,40,3135960,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4529627859592438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,41,3214359,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.42502957582473755
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,42,3292758,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.40891245007514954
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,43,3371157,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4470169246196747
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,44,3449556,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1524561196565628
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,45,3527955,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.23459678888320923
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,46,3606354,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3227667808532715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,47,3684753,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.6486498117446899
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,48,3763152,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12917567789554596
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,49,3841551,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4425007104873657
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,50,3919950,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2935551702976227
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,51,3998349,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.20124588906764984
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,52,4076748,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1304090917110443
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,53,4155147,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4632055461406708
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,54,4233546,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6290733814239502
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,55,4311945,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.2545919418334961
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,56,4390344,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.618240475654602
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,57,4468743,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5146227478981018
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,58,4547142,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.23847271502017975
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,59,4625541,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.6880175471305847
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,60,4703940,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.21907024085521698
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,61,4782339,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3646929860115051
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,62,4860738,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.29958078265190125
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,63,4939137,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.2836700677871704
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,64,5017536,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.7490976452827454
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,65,5095935,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6537567973136902
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,66,5174334,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.7187628746032715
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,67,5252733,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.48245176672935486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,68,5331132,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.37821143865585327
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,69,5409531,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8180238604545593
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,70,5487930,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4658055305480957
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,71,5566329,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.1467260718345642
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,72,5644728,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.16662541031837463
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,73,5723127,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12511701881885529
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,74,5801526,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.564238965511322
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,75,5879925,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.29391440749168396
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,76,5958324,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.505791425704956
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,77,6036723,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1982521265745163
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,78,6115122,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4131259024143219
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,79,6193521,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.38469427824020386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,80,6271920,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3365263044834137
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,81,6350319,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.33636489510536194
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,82,6428718,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.30383944511413574
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,83,6507117,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4518749415874481
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,84,6585516,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.8064073324203491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,85,6663915,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.29789236187934875
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,86,6742314,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.4226222634315491
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,87,6820713,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.23233944177627563
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,88,6899112,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3850480318069458
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,89,6977511,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.307384729385376
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,90,7055910,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4167032837867737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,91,7134309,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4983033537864685
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,92,7212708,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.4881029725074768
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,93,7291107,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.5309054255485535
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,94,7369506,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.949887752532959
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,95,7447905,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.7204304337501526
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,96,7526304,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.28383442759513855
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,97,7604703,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.23402848839759827
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,98,7683102,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5989282131195068
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,99,7761501,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.1659429371356964
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,100,7839900,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.958499014377594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,101,7918299,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.4437125325202942
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,102,7996698,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.26030921936035156
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,103,8075097,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.37917017936706543
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,104,8153496,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2793690264225006
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,105,8231895,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.509158194065094
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,106,8310294,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.49374738335609436
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,107,8388693,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4343697726726532
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,108,8467092,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8560934662818909
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,109,8545491,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3030056655406952
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,110,8623890,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5907401442527771
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,111,8702289,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6323202848434448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,112,8780688,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3563094139099121
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,113,8859087,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.667210042476654
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,114,8937486,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5254395604133606
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,115,9015885,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.37693023681640625
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,116,9094284,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5261518359184265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,117,9172683,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.4841129183769226
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,118,9251082,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5642604827880859
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,119,9329481,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.5430513620376587
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,120,9407880,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.390885591506958
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,121,9486279,7,4,0,val,diff_days_indoor,4,0,0,0,0,0,0.5088871121406555
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,122,9564678,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.8706827759742737
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,123,9643077,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6588155031204224
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,124,9721476,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3659524619579315
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,125,9799875,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1278925985097885
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,126,9878274,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.11882054805755615
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,127,9956673,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.34472623467445374
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,128,10035072,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.19712212681770325
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,129,10113471,7,21,0,val,diff_days_indoor,4,0,0,0,0,0,0.1213964894413948
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,130,10191870,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.47848421335220337
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,131,10270269,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3253548741340637
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,132,10348668,7,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2824675142765045
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,133,10427067,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3521653413772583
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,134,10505466,7,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2422010451555252
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,135,10583865,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.3907186686992645
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,136,10662264,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.3127402067184448
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,137,10740663,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.3235907256603241
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,138,10819062,7,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.14915362000465393
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,139,10897461,7,10,0,val,diff_days_indoor,4,0,0,0,0,0,0.6522341966629028
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,140,10975860,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2253110557794571
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,141,11054259,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.5996226072311401
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,142,11132658,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.3396226763725281
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,143,11211057,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.16207583248615265
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,144,11289456,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.23935963213443756
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,145,11367855,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.34380704164505005
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,146,11446254,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.2897176444530487
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,147,11524653,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.22782392799854279
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,148,11603052,7,9,0,val,diff_days_indoor,4,0,0,0,0,0,0.12954388558864594
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,149,11681451,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.2344815880060196
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,150,11759850,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.21133571863174438
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,151,11838249,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6617610454559326
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,152,11916648,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.3217301070690155
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,153,11995047,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.47817936539649963
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,154,12073446,7,17,0,val,diff_days_indoor,4,0,0,0,0,0,0.4620154798030853
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,155,12151845,7,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.12623755633831024
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,156,12230244,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.627025842666626
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,157,12308643,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.5997718572616577
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,158,12387042,7,13,0,val,diff_days_indoor,4,0,0,0,0,0,0.17621439695358276
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,159,12465441,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5025845766067505
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,160,12543840,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.27394306659698486
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,161,12622239,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.481804758310318
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,162,12700638,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.48899075388908386
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,163,12779037,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.5374352335929871
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,164,12857436,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.4966030716896057
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,165,12935835,7,8,0,val,diff_days_indoor,4,0,0,0,0,0,0.18735560774803162
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,166,13014234,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.3262518346309662
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,167,13092633,7,7,1,val,diff_days_indoor,4,0,0,0,0,0,0.6586334109306335
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,168,13171032,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.41838914155960083
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,169,13249431,7,22,0,val,diff_days_indoor,4,0,0,0,0,0,0.4342981278896332
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,170,13327830,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.6170321702957153
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,171,13406229,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.7414613962173462
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,172,13484628,7,11,0,val,diff_days_indoor,4,0,0,0,0,0,0.8098079562187195
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,173,13563027,7,16,0,val,diff_days_indoor,4,0,0,0,0,0,0.49811550974845886
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,174,13641426,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.1474667489528656
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device8/IQ_1.dat,175,13719825,7,12,0,val,diff_days_indoor,4,0,0,0,0,0,0.47649258375167847
