file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence,oob_donor_label,oob_donor_device
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,237,18580563,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.830564022064209,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,238,18658962,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8179433941841125,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,239,18737361,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7301418781280518,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,240,18815760,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7104529738426208,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,241,18894159,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7734906077384949,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,242,18972558,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6215139031410217,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,243,19050957,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8635725378990173,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,244,19129356,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8027264475822449,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,245,19207755,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.6810450553894043,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,246,19286154,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9138763546943665,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,247,19364553,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8908659219741821,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,248,19442952,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8143997192382812,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,249,19521351,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9122840762138367,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,250,19599750,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7734620571136475,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,251,19678149,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.8416327238082886,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,252,19756548,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9146502017974854,5,6
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,253,19834947,4,5,0,val,diff_days_indoor,4,0,0,0,0,0,0.07896053791046143,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,254,19913346,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.7687345147132874,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device5/IQ_1.dat,255,19991745,4,4,1,val,diff_days_indoor,4,0,0,0,0,0,0.9286379814147949,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,0,0,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.19834336638450623,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,1,78399,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3931176960468292,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,2,156798,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2734364867210388,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,3,235197,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.26402053236961365,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,4,313596,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.42963263392448425,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,5,391995,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.42781755328178406,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,6,470394,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.460266649723053,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,7,548793,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3556183874607086,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,8,627192,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.2288147360086441,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,9,705591,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3510333001613617,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,10,783990,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2806800901889801,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,11,862389,5,19,0,val,diff_days_indoor,4,0,0,0,0,0,0.1213286742568016,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,12,940788,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3883777856826782,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,13,1019187,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.3004550337791443,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,14,1097586,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.36906659603118896,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,15,1175985,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4196120500564575,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,16,1254384,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2451496720314026,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,17,1332783,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.35201138257980347,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,18,1411182,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.23738272488117218,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,19,1489581,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4558216631412506,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,20,1567980,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3573993146419525,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,21,1646379,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4670652151107788,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,22,1724778,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.26812943816185,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,23,1803177,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3194003403186798,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,24,1881576,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.44471871852874756,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,25,1959975,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4291236102581024,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,26,2038374,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3064155876636505,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,27,2116773,5,23,0,val,diff_days_indoor,4,0,0,0,0,0,0.05936966463923454,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,28,2195172,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.42485547065734863,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,29,2273571,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.2579779326915741,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,30,2351970,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.36179450154304504,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,31,2430369,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.18740637600421906,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,32,2508768,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.29342496395111084,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,33,2587167,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3513690233230591,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,34,2665566,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4311244487762451,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,35,2743965,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3799991011619568,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,36,2822364,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3232530355453491,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,37,2900763,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.28539642691612244,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,38,2979162,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3239767253398895,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,39,3057561,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3461376130580902,11,12
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,40,3135960,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3844238817691803,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,41,3214359,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.41212916374206543,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,42,3292758,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.389033704996109,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,43,3371157,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3835664987564087,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,44,3449556,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.24964353442192078,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,45,3527955,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.30655354261398315,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,46,3606354,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2414882481098175,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,47,3684753,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.16753003001213074,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,48,3763152,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.38866370916366577,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,49,3841551,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.27382874488830566,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,50,3919950,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.27200159430503845,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,51,3998349,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5716707706451416,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,52,4076748,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39195066690444946,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,53,4155147,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.10349548608064651,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,54,4233546,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3230290412902832,21,22
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,55,4311945,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.21103841066360474,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,56,4390344,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3897513151168823,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,57,4468743,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.28084591031074524,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,58,4547142,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.339253306388855,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,59,4625541,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.30690237879753113,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,60,4703940,5,6,0,val,diff_days_indoor,4,0,0,0,0,0,0.30247730016708374,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,61,4782339,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3704703152179718,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,62,4860738,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.1988503336906433,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,63,4939137,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.28028810024261475,2,3
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,64,5017536,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.22237274050712585,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,65,5095935,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.21951386332511902,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,66,5174334,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2773626446723938,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,67,5252733,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3917827308177948,15,16
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,68,5331132,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39057305455207825,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,69,5409531,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4613023102283478,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,70,5487930,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.37533169984817505,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,71,5566329,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.08408192545175552,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,72,5644728,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.23618896305561066,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,73,5723127,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.522969126701355,4,5
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,74,5801526,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2478569895029068,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,75,5879925,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.5091122984886169,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,76,5958324,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3219224810600281,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,77,6036723,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.281566858291626,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,78,6115122,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.18408474326133728,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,79,6193521,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.34559306502342224,9,10
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,80,6271920,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3445512652397156,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,81,6350319,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.44324085116386414,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,82,6428718,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3157390058040619,12,13
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,83,6507117,5,20,0,val,diff_days_indoor,4,0,0,0,0,0,0.26957425475120544,16,17
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,84,6585516,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.16097360849380493,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,85,6663915,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.33754459023475647,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,86,6742314,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.41709205508232117,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,87,6820713,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39414727687835693,8,9
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,88,6899112,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3618113100528717,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,89,6977511,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3114318549633026,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,90,7055910,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.23425887525081635,17,18
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,91,7134309,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3784423768520355,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,92,7212708,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3930167555809021,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,93,7291107,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2478141486644745,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,94,7369506,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.31535375118255615,19,20
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,95,7447905,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.39004525542259216,6,7
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,96,7526304,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.463904470205307,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,97,7604703,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.21524475514888763,1,2
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,98,7683102,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.247201070189476,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,99,7761501,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4621119797229767,23,24
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,100,7839900,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.1357794553041458,0,1
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,101,7918299,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3607726991176605,3,4
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,102,7996698,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.46004006266593933,22,23
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,103,8075097,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.20549045503139496,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,104,8153496,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2806139886379242,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,105,8231895,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4374271631240845,20,21
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,106,8310294,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.33869630098342896,18,19
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,107,8388693,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.4202755391597748,14,15
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,108,8467092,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.3003929853439331,13,14
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,109,8545491,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.19997471570968628,10,11
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,110,8623890,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.33359310030937195,7,8
/data1/hcc/llm4RF/data/raw/osu_lora/Diff_Days_Indoor_Setup/Day4/Device6/IQ_1.dat,111,8702289,5,5,1,val,diff_days_indoor,4,0,0,0,0,0,0.2523285150527954,23,24
