file_path,window_index,sample_offset,label,pred,correct,split,setup,day,receiver,location,distance,sf,config,confidence
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,210,16463790,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6160702705383301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,211,16542189,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.593766450881958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,212,16620588,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.4091510474681854
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,213,16698987,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5840660929679871
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,214,16777386,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.623320996761322
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,215,16855785,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5880151987075806
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,216,16934184,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.4834398627281189
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,217,17012583,2,3,0,test,diff_days_indoor,5,0,0,0,0,0,0.6067325472831726
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,218,17090982,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6005508899688721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,219,17169381,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.551741361618042
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,220,17247780,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4687170684337616
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,221,17326179,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4956015944480896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,222,17404578,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5132208466529846
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,223,17482977,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5826150178909302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,224,17561376,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.620989203453064
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,225,17639775,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.548886239528656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,226,17718174,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5943235158920288
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,227,17796573,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5103286504745483
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,228,17874972,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5366097092628479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,229,17953371,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.598273515701294
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,230,18031770,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6238922476768494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,231,18110169,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6021561026573181
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,232,18188568,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.363662987947464
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,233,18266967,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5311594009399414
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,234,18345366,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5047598481178284
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,235,18423765,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5429940223693848
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,236,18502164,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5823807716369629
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,237,18580563,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5539283752441406
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,238,18658962,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5036791563034058
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,239,18737361,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6016650199890137
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,240,18815760,2,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3398904800415039
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,241,18894159,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6060830950737
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,242,18972558,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.3879598379135132
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,243,19050957,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.62372225522995
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,244,19129356,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5013312101364136
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,245,19207755,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5791980624198914
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,246,19286154,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6019211411476135
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,247,19364553,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6033928990364075
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,248,19442952,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6284458041191101
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,249,19521351,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5891489386558533
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,250,19599750,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6100237369537354
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,251,19678149,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.4999901056289673
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,252,19756548,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.5449276566505432
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,253,19834947,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.6072543859481812
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,254,19913346,2,8,0,test,diff_days_indoor,5,0,0,0,0,0,0.5388978719711304
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device3/IQ_1.dat,255,19991745,2,2,1,test,diff_days_indoor,5,0,0,0,0,0,0.589260995388031
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,0,0,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.41744691133499146
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,1,78399,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7427983283996582
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,2,156798,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8703814148902893
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,3,235197,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.42122790217399597
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,4,313596,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7468802332878113
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,5,391995,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3943690359592438
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,6,470394,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.795801043510437
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,7,548793,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42688873410224915
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,8,627192,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7644903659820557
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,9,705591,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.35614264011383057
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,10,783990,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8534122705459595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,11,862389,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.37678930163383484
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,12,940788,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4694995582103729
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,13,1019187,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6373715400695801
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,14,1097586,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8324083685874939
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,15,1175985,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.46507078409194946
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,16,1254384,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4969678819179535
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,17,1332783,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4892696738243103
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,18,1411182,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8831595778465271
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,19,1489581,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8461177945137024
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,20,1567980,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8419868350028992
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,21,1646379,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.512541651725769
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,22,1724778,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7442553043365479
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,23,1803177,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8196038603782654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,24,1881576,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8511755466461182
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,25,1959975,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.44961580634117126
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,26,2038374,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4798259437084198
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,27,2116773,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4342251121997833
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,28,2195172,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7095682621002197
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,29,2273571,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.509826123714447
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,30,2351970,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6728336215019226
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,31,2430369,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6483815908432007
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,32,2508768,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.726973831653595
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,33,2587167,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8777915835380554
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,34,2665566,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6406294107437134
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,35,2743965,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5286163687705994
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,36,2822364,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6474090814590454
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,37,2900763,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8753232955932617
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,38,2979162,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5816031098365784
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,39,3057561,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7645005583763123
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,40,3135960,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8565049767494202
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,41,3214359,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4748401641845703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,42,3292758,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8555862307548523
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,43,3371157,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7017134428024292
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,44,3449556,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6818768382072449
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,45,3527955,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6351541876792908
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,46,3606354,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4920336604118347
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,47,3684753,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7599616646766663
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,48,3763152,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7625265717506409
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,49,3841551,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7887657284736633
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,50,3919950,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7065667510032654
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,51,3998349,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.770189106464386
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,52,4076748,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7743337154388428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,53,4155147,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5509817600250244
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,54,4233546,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6271622180938721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,55,4311945,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5667334198951721
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,56,4390344,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7723091244697571
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,57,4468743,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.45154744386672974
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,58,4547142,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6734110713005066
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,59,4625541,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6759416460990906
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,60,4703940,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9022123217582703
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,61,4782339,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3672822117805481
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,62,4860738,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7734610438346863
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,63,4939137,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.4377818703651428
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,64,5017536,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.48269206285476685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,65,5095935,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7427601218223572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,66,5174334,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8361251950263977
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,67,5252733,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7375262379646301
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,68,5331132,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.4775278866291046
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,69,5409531,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7634596824645996
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,70,5487930,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6396979689598083
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,71,5566329,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.651468813419342
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,72,5644728,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6373212337493896
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,73,5723127,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8142029047012329
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,74,5801526,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6747490167617798
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,75,5879925,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6138499975204468
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,76,5958324,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.45006439089775085
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,77,6036723,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5336692333221436
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,78,6115122,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6800644993782043
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,79,6193521,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7943893074989319
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,80,6271920,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7730414271354675
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,81,6350319,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7700876593589783
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,82,6428718,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8710103034973145
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,83,6507117,3,2,0,test,diff_days_indoor,5,0,0,0,0,0,0.6038861274719238
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,84,6585516,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.42924535274505615
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,85,6663915,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.4956585168838501
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,86,6742314,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7041237354278564
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,87,6820713,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.9036617279052734
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,88,6899112,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.6710273027420044
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,89,6977511,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.821403443813324
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,90,7055910,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7949734926223755
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,91,7134309,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8303385972976685
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,92,7212708,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7403473258018494
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,93,7291107,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7610024809837341
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,94,7369506,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6023831963539124
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,95,7447905,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6400256156921387
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,96,7526304,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.37311851978302
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,97,7604703,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8588635325431824
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,98,7683102,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.5162391662597656
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,99,7761501,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.8132988810539246
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,100,7839900,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6249073147773743
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,101,7918299,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.766843318939209
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,102,7996698,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6699636578559875
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,103,8075097,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7883036732673645
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,104,8153496,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.43421247601509094
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,105,8231895,3,1,0,test,diff_days_indoor,5,0,0,0,0,0,0.5381069183349609
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,106,8310294,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.48159918189048767
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,107,8388693,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.600846529006958
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,108,8467092,3,0,0,test,diff_days_indoor,5,0,0,0,0,0,0.3769153952598572
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,109,8545491,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7116057872772217
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,110,8623890,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.6191842555999756
data/raw/osu_lora/Diff_Days_Indoor_Setup/Day5/Device4/IQ_1.dat,111,8702289,3,3,1,test,diff_days_indoor,5,0,0,0,0,0,0.7603395581245422
